osmid,oneway,name,highway,reversed,length,tunnel,geometry,lanes,ref,maxspeed,junction,access,width,bridge
112234309,True,Calle Francisco Laliga,residential,False,24.164,,"LINESTRING (-0.7975596 38.4789389, -0.7974877 38.478729)",,,,,,2.8,
112719954,True,Calle Lolita Miralles Esteve,residential,False,30.11,,"LINESTRING (-0.7978026 38.4767677, -0.797464 38.476823)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,10.519,,"LINESTRING (-0.7978026 38.4767677, -0.7978183 38.4768615)",,CV-8351,,,,,
476183543,False,Calle Lamberto Amat,tertiary,True,27.295,,"LINESTRING (-0.7978026 38.4767677, -0.797761 38.4765244)",,CV-8351,,,,,
112234357,True,,tertiary,False,21.587,,"LINESTRING (-0.7959624 38.4814613, -0.7959203 38.4814969, -0.7958929 38.4815405, -0.7958825 38.4815883, -0.7958899 38.4816365)",,,,roundabout,,,
170641246,False,Calle Tenería,residential,False,62.178,,"LINESTRING (-0.7935111 38.4812409, -0.7928533 38.4814589)",,,,,,,
170641246,False,Calle Tenería,residential,True,29.347,,"LINESTRING (-0.7935111 38.4812409, -0.793822 38.4811388)",,,,,,,
170954978,False,Calle Mercurio,residential,True,39.525,,"LINESTRING (-0.7935111 38.4812409, -0.793714 38.4815589)",,,,,,,
112234357,True,,tertiary,False,22.187000000000005,,"LINESTRING (-0.7958899 38.4816365, -0.7959155 38.4816822, -0.7959569 38.4817201, -0.7960107 38.4817469, -0.7960721 38.4817601)",,,,roundabout,,,
113483532,True,,tertiary,False,37.934000000000005,,"LINESTRING (-0.7958899 38.4816365, -0.7958675 38.4817156, -0.7958139 38.4817964, -0.7957472 38.4818833, -0.7957026 38.4819413)",,,,,,,
170641732,False,Calle Lolita Miralles Esteve,residential,False,75.025,,"LINESTRING (-0.7966976 38.4769832, -0.7958897 38.4772182)",,,,,,,
478865383,True,Calle Antonio Maura,residential,False,56.61,,"LINESTRING (-0.7966976 38.4769832, -0.7964773 38.4765042)",,,,,,,
112234359,True,Calle Paquito Vera,residential,False,48.663,,"LINESTRING (-0.7964578 38.4764446, -0.7970112 38.4763827)",,,,,,,
31864647,True,Avenida de Chapí,residential,False,90.548,,"LINESTRING (-0.7964578 38.4764446, -0.7963182 38.475847, -0.7962658 38.4756443)",,,,,,,
348030059,True,Calle Magdalena Maestre Amat,residential,False,49.474,,"LINESTRING (-0.7956388 38.4802397, -0.7961928 38.4801403)",,,,,,,
482117826,True,Calle Luis Buñuel,residential,False,58.288,,"LINESTRING (-0.7956388 38.4802397, -0.7957349 38.4805269, -0.7958084 38.4807468)",,,,,,,
112234359,True,Calle Paquito Vera,residential,False,33.44,,"LINESTRING (-0.7973422 38.4763404, -0.7977208 38.4762895)",,,,,,,
170641744,True,,residential,False,54.7,,"LINESTRING (-0.7973422 38.4763404, -0.797464 38.476823)",,,,,,,
169586072,False,Calle Independencia,residential,False,73.206,,"LINESTRING (-0.7978328 38.4796356, -0.7981933 38.4802304)",,,,,,,
485855671,True,Calle el Huerto,residential,False,56.26,,"LINESTRING (-0.7978328 38.4796356, -0.7984236 38.4795357, -0.7984643 38.4795279)",,,,,,,
"[485855672, 112234309]",True,"['Calle Francisco Laliga', 'Calle Independencia']",residential,False,81.041,,"LINESTRING (-0.7978328 38.4796356, -0.7976609 38.4791865, -0.7975596 38.4789389)",,,,,,2.8,
112234341,True,Calle Lepanto,residential,False,55.456,,"LINESTRING (-0.7982098 38.4752458, -0.7981214 38.4747519)",,,,,,,
113599990,True,Calle Pizarro,residential,False,57.959,,"LINESTRING (-0.7982098 38.4752458, -0.7975657 38.4753778)",,,,,,,
170641247,False,Calle Virgen de la Cabeza,residential,False,6.745,,"LINESTRING (-0.7906177 38.4818123, -0.7905439 38.4818308)",,,,,,,
31863713,True,Calle Virgen de la Cabeza,residential,False,23.256,,"LINESTRING (-0.7906177 38.4818123, -0.7907717 38.4818519, -0.7908735 38.4818723)",,,,,,,
112712235,False,,residential,False,28.935,,"LINESTRING (-0.799962 38.4825129, -0.7998075 38.4822825)",,,,,,,
112712265,False,Calle Hipólito Juan Amat,residential,False,27.194,,"LINESTRING (-0.799962 38.4825129, -0.8001036 38.4827309)",,,,,,,
112712265,False,Calle Hipólito Juan Amat,residential,True,63.184,,"LINESTRING (-0.799962 38.4825129, -0.7996291 38.4826122, -0.7993752 38.4828225)",,,,,,,
112712265,False,Calle Hipólito Juan Amat,residential,False,94.805,,"LINESTRING (-0.798627 38.4834421, -0.7993752 38.4828225)",,,,,,,
113485404,False,Calle Maestro Granados,residential,True,37.547,,"LINESTRING (-0.798627 38.4834421, -0.7983023 38.4832198)",,,,,,,
112712235,False,,residential,True,28.935,,"LINESTRING (-0.7998075 38.4822825, -0.799962 38.4825129)",,,,,,,
113485400,True,Calle Maestro Serrano,residential,False,72.097,,"LINESTRING (-0.7998075 38.4822825, -0.7990611 38.4825636)",,,,,,,
113485368,True,,residential,False,51.971,,"LINESTRING (-0.8010029 38.4816045, -0.8008822 38.4816389, -0.800504 38.4818555)",,,,,,,
112712213,False,Calle Pedro Amat,residential,False,50.963,,"LINESTRING (-0.8001036 38.4827309, -0.7996927 38.4830574)",,,,,,,
112712213,False,Calle Pedro Amat,residential,True,55.489,,"LINESTRING (-0.8001036 38.4827309, -0.8005368 38.4823648)",,,,,,,
112712265,False,Calle Hipólito Juan Amat,residential,True,27.194,,"LINESTRING (-0.8001036 38.4827309, -0.799962 38.4825129)",,,,,,,
113485381,False,Calle Reyes Magos,residential,True,55.480999999999995,,"LINESTRING (-0.7973776 38.4833044, -0.7975237 38.4831795, -0.7979012 38.4830335)",,,,,,,
113485368,True,,residential,False,77.006,,"LINESTRING (-0.800504 38.4818555, -0.8004193 38.481907, -0.7998075 38.4822825)",,,,,,,
113485383,True,,residential,False,58.733000000000004,,"LINESTRING (-0.800504 38.4818555, -0.8004868 38.4819263, -0.8005421 38.4820466, -0.8005268 38.482126, -0.8004945 38.4822931, -0.8005368 38.4823648)",,,,,,,
112712213,False,Calle Pedro Amat,residential,False,55.489,,"LINESTRING (-0.8005368 38.4823648, -0.8001036 38.4827309)",,,,,,,
113485369,True,,residential,False,47.503,,"LINESTRING (-0.8005368 38.4823648, -0.8005806 38.4820445, -0.8006287 38.4819464)",,,,,,,
194375139,False,Avenida de Sax,tertiary,True,14.342,,"LINESTRING (-0.7979012 38.4830335, -0.7978678 38.4829072)",,CV-8320,50,,,,
113485381,False,Calle Reyes Magos,residential,False,55.480999999999995,,"LINESTRING (-0.7979012 38.4830335, -0.7975237 38.4831795, -0.7973776 38.4833044)",,,,,,,
113485404,False,Calle Maestro Granados,residential,False,42.354,,"LINESTRING (-0.7979012 38.4830335, -0.7980437 38.4830427, -0.7983023 38.4832198)",,,,,,,
194375139,False,Avenida de Sax,tertiary,False,34.074,,"LINESTRING (-0.7979012 38.4830335, -0.797937 38.4831682, -0.7979816 38.4833334)",,CV-8320,50,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,69.117,,"LINESTRING (-0.7982649 38.4777694, -0.7989269 38.4781126)",,CV-8351,,,,,
489847966,False,,residential,True,9.113,,"LINESTRING (-0.7982649 38.4777694, -0.7981642 38.4777918)",,,,,,,
170954973,True,Calle San Roque,residential,False,68.255,,"LINESTRING (-0.7982649 38.4777694, -0.7986787 38.4776267, -0.7989898 38.4775361)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,32.787,,"LINESTRING (-0.7982649 38.4777694, -0.7981766 38.4777376, -0.7979785 38.4775833)",,CV-8351,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,True,14.383,,"LINESTRING (-0.8000122 38.47872, -0.8001442 38.4787978)",,CV-8351,,,,,
356080912,False,Calle San Jose de Calasanz,tertiary,False,36.959,,"LINESTRING (-0.8000122 38.47872, -0.7996581 38.4785366)",,CV-8351,,,,,
436219872,False,Avenida Novo Hamburgo,tertiary,False,98.305,,"LINESTRING (-0.8000122 38.47872, -0.7994519 38.4794876)",,,50,,,,
841066545,False,Calle Circunvalación,tertiary,False,56.347,,"LINESTRING (-0.8000122 38.47872, -0.8002076 38.4782369)",,,50,,,,
170641732,False,Calle Lolita Miralles Esteve,residential,True,75.025,,"LINESTRING (-0.7958897 38.4772182, -0.7966976 38.4769832)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,69.117,,"LINESTRING (-0.7989269 38.4781126, -0.7982649 38.4777694)",,CV-8351,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,True,15.297,,"LINESTRING (-0.7989269 38.4781126, -0.7990681 38.4781945)",,CV-8351,,,,,
170957204,True,Calle Conde Coloma,residential,False,48.298,,"LINESTRING (-0.7996286 38.4762922, -0.8001627 38.4764098)",,,,,,,
170957219,True,Calle Conde Coloma,residential,False,23.466,,"LINESTRING (-0.7996286 38.4762922, -0.7993627 38.4763269)",,,,,,,
112758615,True,Calle Juan de Austria,residential,False,54.839,,"LINESTRING (-0.7990136 38.474595, -0.7990304 38.475088)",,,,,,,
170954948,False,Paseo de la Mora,tertiary,False,215.59700000000004,,"LINESTRING (-0.7957026 38.4819413, -0.7956234 38.4820253, -0.7955383 38.4821245, -0.7953069 38.4824069, -0.795142 38.482556, -0.7949797 38.4826846, -0.7947598 38.482861, -0.7945318 38.4830525, -0.7943739 38.4831922, -0.7943132 38.4832525, -0.7942823 38.4832909, -0.7942575 38.4833349, -0.7942116 38.483416, -0.7941917 38.4834612)",,,,,,,
170954951,True,,tertiary,False,38.163,,"LINESTRING (-0.7957026 38.4819413, -0.795774 38.4818998, -0.7959265 38.4818111, -0.7960721 38.4817601)",,,,,,,
170954952,False,Avenida de Sax,tertiary,False,6.094,,"LINESTRING (-0.7973597 38.4814709, -0.7973396 38.4814184)",,CV-8320,50,,,,
"[194375144, 194375139, 113596436]",False,"['Puente de la Estación', 'Avenida de Sax']",tertiary,False,104.24,,"LINESTRING (-0.7973597 38.4814709, -0.7974254 38.4816093, -0.797441 38.4816414, -0.7975442 38.4819302, -0.7977125 38.4823663)",,CV-8320,50,,,,yes
806845843,True,Avenida Novo Hamburgo,tertiary,False,115.708,,"LINESTRING (-0.7973597 38.4814709, -0.7974643 38.4814268, -0.7975421 38.4813848, -0.7976387 38.481326, -0.7977164 38.4812693, -0.7982529 38.4808672, -0.7983461 38.4807806)",2,,,,,,
112234357,True,,tertiary,False,18.422,,"LINESTRING (-0.7962759 38.4816884, -0.7963059 38.4816384, -0.7963137 38.4815835, -0.7962985 38.4815296)",,,,roundabout,,,
383482983,True,Avenida Novo Hamburgo,tertiary,False,98.846,,"LINESTRING (-0.7962759 38.4816884, -0.7963887 38.4816347, -0.7964545 38.4816095, -0.796555 38.4815969, -0.7966885 38.4815932, -0.7968367 38.4815895, -0.7969071 38.4815811, -0.7969976 38.4815696, -0.7970875 38.4815507, -0.7971773 38.481525, -0.7973597 38.4814709)",2,,,,,,
113485400,True,Calle Maestro Serrano,residential,False,64.824,,"LINESTRING (-0.7988021 38.4827876, -0.7983023 38.4832198)",,,,,,,
113485388,True,Calle Maestro Albéniz,residential,False,82.835,,"LINESTRING (-0.7988021 38.4827876, -0.798654 38.4827788, -0.7978678 38.4829072)",,,,,,,
113485391,False,,residential,True,114.035,,"LINESTRING (-0.7993883 38.4819106, -0.7988613 38.4819779, -0.7989059 38.4821824, -0.7990611 38.4825636)",,,,,,,
113485400,True,Calle Maestro Serrano,residential,False,2.434,,"LINESTRING (-0.7990611 38.4825636, -0.7990423 38.4825798)",,,,,,,
113485391,False,,residential,False,114.035,,"LINESTRING (-0.7990611 38.4825636, -0.7989059 38.4821824, -0.7988613 38.4819779, -0.7993883 38.4819106)",,,,,,,
113485369,True,,residential,False,51.08500000000001,,"LINESTRING (-0.8006287 38.4819464, -0.8006643 38.4818942, -0.8007454 38.4817719, -0.8008715 38.4816943, -0.8009271 38.4816626, -0.8010029 38.4816045)",,,,,,,
113485382,True,,residential,False,15.336,,"LINESTRING (-0.8006287 38.4819464, -0.8005962 38.4818994, -0.800504 38.4818555)",,,,,,,
194375139,False,Avenida de Sax,tertiary,False,14.342,,"LINESTRING (-0.7978678 38.4829072, -0.7979012 38.4830335)",,CV-8320,50,,,,
194375139,False,Avenida de Sax,tertiary,True,61.678,,"LINESTRING (-0.7978678 38.4829072, -0.7977534 38.4824758, -0.7977125 38.4823663)",,CV-8320,50,,,,
113485386,True,,residential,False,43.869,,"LINESTRING (-0.8007243 38.482731, -0.8005368 38.4823648)",,,,,,,
113485393,True,Calle Rubén Darío,residential,False,88.76,,"LINESTRING (-0.8007243 38.482731, -0.7999925 38.4832869)",,,,,,,
194375139,False,Avenida de Sax,tertiary,True,34.074,,"LINESTRING (-0.7979816 38.4833334, -0.797937 38.4831682, -0.7979012 38.4830335)",,CV-8320,50,,,,
113485398,False,,residential,False,16.2,,"LINESTRING (-0.8001505 38.4833639, -0.7999925 38.4832869)",,,,,,,
113485379,True,Calle Espronceda,residential,False,97.426,,"LINESTRING (-0.8001505 38.4833639, -0.8008072 38.48291, -0.8007243 38.482731)",,,,,,,
113485404,False,Calle Maestro Granados,residential,False,37.547,,"LINESTRING (-0.7983023 38.4832198, -0.798627 38.4834421)",,,,,,,
113485404,False,Calle Maestro Granados,residential,True,42.354,,"LINESTRING (-0.7983023 38.4832198, -0.7980437 38.4830427, -0.7979012 38.4830335)",,,,,,,
112712265,False,Calle Hipólito Juan Amat,residential,True,94.805,,"LINESTRING (-0.7993752 38.4828225, -0.798627 38.4834421)",,,,,,,
113485373,False,,residential,False,39.597,,"LINESTRING (-0.7993752 38.4828225, -0.7990423 38.4825798)",,,,,,,
113485373,False,,residential,True,38.026,,"LINESTRING (-0.7993752 38.4828225, -0.7996927 38.4830574)",,,,,,,
112712265,False,Calle Hipólito Juan Amat,residential,False,63.184,,"LINESTRING (-0.7993752 38.4828225, -0.7996291 38.4826122, -0.799962 38.4825129)",,,,,,,
112712213,False,Calle Pedro Amat,residential,True,50.963,,"LINESTRING (-0.7996927 38.4830574, -0.8001036 38.4827309)",,,,,,,
113485373,False,,residential,False,38.026,,"LINESTRING (-0.7996927 38.4830574, -0.7993752 38.4828225)",,,,,,,
113485373,False,,residential,True,36.499,,"LINESTRING (-0.7996927 38.4830574, -0.7999925 38.4832869)",,,,,,,
113485373,False,,residential,False,36.499,,"LINESTRING (-0.7999925 38.4832869, -0.7996927 38.4830574)",,,,,,,
113485398,False,,residential,True,16.2,,"LINESTRING (-0.7999925 38.4832869, -0.8001505 38.4833639)",,,,,,,
113485373,False,,residential,True,39.597,,"LINESTRING (-0.7990423 38.4825798, -0.7993752 38.4828225)",,,,,,,
113485400,True,Calle Maestro Serrano,residential,False,31.161,,"LINESTRING (-0.7990423 38.4825798, -0.7988021 38.4827876)",,,,,,,
356080911,False,Calle San Jose de Calasanz,tertiary,False,9.469,,"LINESTRING (-0.7996581 38.4785366, -0.7995707 38.4784859)",,CV-8351,,,,,
356080912,False,Calle San Jose de Calasanz,tertiary,True,36.959,,"LINESTRING (-0.7996581 38.4785366, -0.8000122 38.47872)",,CV-8351,,,,,
332355100,False,Avenida Novo Hamburgo,tertiary,False,49.308,,"LINESTRING (-0.7990301 38.4800433, -0.798729 38.4804189)",,,50,,,,
436219872,False,Avenida Novo Hamburgo,tertiary,True,71.876,,"LINESTRING (-0.7990301 38.4800433, -0.7994519 38.4794876)",,,50,,,,
113596438,False,Calle de la Fuensanta,residential,True,31.268,,"LINESTRING (-0.8002913 38.4803421, -0.7999895 38.4804946)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,False,32.55,,"LINESTRING (-0.8002913 38.4803421, -0.7999729 38.4801886)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,True,25.641,,"LINESTRING (-0.8002913 38.4803421, -0.8005566 38.4804423)",,,,,,,
332355099,False,Paseo de las Arenas,residential,False,69.185,,"LINESTRING (-0.8005566 38.4804423, -0.800823 38.4798561)",,,50,,,,
486024667,False,Calle Óscar Esplá,residential,False,25.641,,"LINESTRING (-0.8005566 38.4804423, -0.8002913 38.4803421)",,,,,,,
332355099,False,Paseo de las Arenas,residential,True,80.164,,"LINESTRING (-0.8005566 38.4804423, -0.8005419 38.4804734, -0.7998744 38.4809206)",,,50,,,,
113596453,False,Calle la Madera,residential,True,87.197,,"LINESTRING (-0.7967358 38.4825406, -0.7977125 38.4823663)",,,,,,,
113596421,False,Calle Alcoy,residential,False,58.926,,"LINESTRING (-0.7996443 38.4800253, -0.7992872 38.4804755)",,,,,,,
113596421,False,Calle Alcoy,residential,True,68.7,,"LINESTRING (-0.7996443 38.4800253, -0.8000693 38.4795047)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,False,33.565,,"LINESTRING (-0.7996443 38.4800253, -0.7993187 38.4798636)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,True,33.88,,"LINESTRING (-0.7996443 38.4800253, -0.7999729 38.4801886)",,,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,False,19.103,,"LINESTRING (-0.8006922 38.4790642, -0.8004904 38.4789967)",,CV-8351,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,True,2.47,,"LINESTRING (-0.8006922 38.4790642, -0.8007199 38.479069)",,CV-8351,,,,,
839155317,True,Carretera de Circunvalación,residential,False,91.877,,"LINESTRING (-0.8006922 38.4790642, -0.8004041 38.4783632, -0.800382 38.478275)",,,,,,,
113596443,False,Calle Jacinto Benavente,residential,True,75.267,,"LINESTRING (-0.7983728 38.4814219, -0.7991233 38.4810857)",,,,,,,
332355099,False,Paseo de las Arenas,residential,False,95.818,,"LINESTRING (-0.7983728 38.4814219, -0.7984887 38.4815449, -0.7987847 38.481508, -0.7991251 38.4814352, -0.7992968 38.4812898)",,,50,,,,
"[332355099, 113596439]",False,"['Paseo de las Arenas', 'La ópera']",residential,True,88.48400000000001,,"LINESTRING (-0.7983728 38.4814219, -0.7982457 38.4812937, -0.7982795 38.4812397, -0.7984262 38.4810974, -0.7985243 38.4810052, -0.798476 38.4808906, -0.7984037 38.4808294, -0.7983461 38.4807806)",,,50,,,,
332355099,False,Paseo de las Arenas,residential,False,43.197,,"LINESTRING (-0.800823 38.4798561, -0.8008616 38.4794688)",,,50,,,,
332355099,False,Paseo de las Arenas,residential,True,69.185,,"LINESTRING (-0.800823 38.4798561, -0.8005566 38.4804423)",,,50,,,,
431745532,False,Calle Elche,residential,False,42.669,,"LINESTRING (-0.800823 38.4798561, -0.800398 38.4796649)",,,,,,,
113596421,False,Calle Alcoy,residential,False,67.338,,"LINESTRING (-0.8004904 38.4789967, -0.8000693 38.4795047)",,,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,True,19.103,,"LINESTRING (-0.8004904 38.4789967, -0.8006922 38.4790642)",,CV-8351,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,False,37.385999999999996,,"LINESTRING (-0.8004904 38.4789967, -0.8003598 38.4789249, -0.8001442 38.4787978)",,CV-8351,,,,,
112234323,True,Calle Marina Española,residential,False,70.494,,"LINESTRING (-0.8000759 38.4748449, -0.7998793 38.4754599)",,,,,,,
113599990,True,Calle Pizarro,residential,False,54.515,,"LINESTRING (-0.8000759 38.4748449, -0.799479 38.4749932)",,,,,,,
113596453,False,Calle la Madera,residential,False,87.197,,"LINESTRING (-0.7977125 38.4823663, -0.7967358 38.4825406)",,,,,,,
194375139,False,Avenida de Sax,tertiary,False,61.678,,"LINESTRING (-0.7977125 38.4823663, -0.7977534 38.4824758, -0.7978678 38.4829072)",,CV-8320,50,,,,
"[194375144, 194375139, 113596436]",False,"['Puente de la Estación', 'Avenida de Sax']",tertiary,True,104.23999999999998,,"LINESTRING (-0.7977125 38.4823663, -0.7975442 38.4819302, -0.797441 38.4816414, -0.7974254 38.4816093, -0.7973597 38.4814709)",,CV-8320,50,,,,yes
113596447,False,Calle de la Zarzuela,residential,True,27.261,,"LINESTRING (-0.7992968 38.4812898, -0.7991233 38.4810857)",,,,,,,
332355099,False,Paseo de las Arenas,residential,False,28.939,,"LINESTRING (-0.7992968 38.4812898, -0.7995662 38.4811373)",,,50,,,,
332355099,False,Paseo de las Arenas,residential,True,95.81800000000001,,"LINESTRING (-0.7992968 38.4812898, -0.7991251 38.4814352, -0.7987847 38.481508, -0.7984887 38.4815449, -0.7983728 38.4814219)",,,50,,,,
113596418,False,Calle Salzillo,residential,False,37.621,,"LINESTRING (-0.7996371 38.4806741, -0.7992872 38.4804755)",,,,,,,
113596418,False,Calle Salzillo,residential,True,34.321,,"LINESTRING (-0.7996371 38.4806741, -0.7998744 38.4809206)",,,,,,,
113596438,False,Calle de la Fuensanta,residential,False,36.597,,"LINESTRING (-0.7996371 38.4806741, -0.7999895 38.4804946)",,,,,,,
113596438,False,Calle de la Fuensanta,residential,True,32.949,,"LINESTRING (-0.7996371 38.4806741, -0.7993185 38.4808341)",,,,,,,
332355099,False,Paseo de las Arenas,residential,True,43.197,,"LINESTRING (-0.8008616 38.4794688, -0.800823 38.4798561)",,,50,,,,
113596434,False,Carretera de Circunvalación,residential,False,22.176,,"LINESTRING (-0.8008616 38.4794688, -0.8008352 38.4794529, -0.8008087 38.4794295, -0.8007791 38.4793892, -0.8007538 38.4793385, -0.8007458 38.4792978)",,,,,,,
1108057556,False,Paseo de las Arenas,residential,False,148.741,,"LINESTRING (-0.8008616 38.4794688, -0.8008906 38.4792415, -0.800898 38.479153, -0.8008866 38.478781, -0.8008513 38.4786985, -0.8007889 38.4786353, -0.8006786 38.4785321, -0.8005675 38.4784213, -0.800382 38.478275)",,,50,,,,
113596451,True,Calle Pizarro,residential,False,58.236,,"LINESTRING (-0.8007265 38.4749668, -0.8000759 38.4748449)",,,,,,,
501209515,False,Carretera de Circunvalación,tertiary,True,167.798,,"LINESTRING (-0.8007265 38.4749668, -0.8005511 38.4754218, -0.800465 38.4756544, -0.8004095 38.4757927, -0.800208 38.4762944, -0.8001627 38.4764098)",,,50,,,,
113596438,False,Calle de la Fuensanta,residential,False,29.101,,"LINESTRING (-0.7990371 38.4809754, -0.7993185 38.4808341)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,False,14.378,,"LINESTRING (-0.7990371 38.4809754, -0.7991233 38.4810857)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,True,4.85,,"LINESTRING (-0.7990371 38.4809754, -0.799008 38.4809382)",,,,,,,
113596435,False,Calle Manuel Morales,residential,True,72.118,,"LINESTRING (-0.8001442 38.4787978, -0.7997111 38.4793507)",,,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,False,14.383,,"LINESTRING (-0.8001442 38.4787978, -0.8000122 38.47872)",,CV-8351,,,,,
113596450,False,Calle San Jose de Calasanz,tertiary,True,37.385999999999996,,"LINESTRING (-0.8001442 38.4787978, -0.8003598 38.4789249, -0.8004904 38.4789967)",,CV-8351,,,,,
113596418,False,Calle Salzillo,residential,False,34.321,,"LINESTRING (-0.7998744 38.4809206, -0.7996371 38.4806741)",,,,,,,
332355099,False,Paseo de las Arenas,residential,True,36.06,,"LINESTRING (-0.7998744 38.4809206, -0.7995662 38.4811373)",,,50,,,,
332355099,False,Paseo de las Arenas,residential,False,80.164,,"LINESTRING (-0.7998744 38.4809206, -0.8005419 38.4804734, -0.8005566 38.4804423)",,,50,,,,
486024666,True,Carretera de Circunvalación,residential,False,25.363,,"LINESTRING (-0.800382 38.478275, -0.8002971 38.4780568)",,,50,,,,
839155318,True,Carretera Circunvalación,residential,False,16.582,,"LINESTRING (-0.800382 38.478275, -0.8002974 38.4782325, -0.8002076 38.4782369)",,,,,,,
1108057556,False,Paseo de las Arenas,residential,True,148.741,,"LINESTRING (-0.800382 38.478275, -0.8005675 38.4784213, -0.8006786 38.4785321, -0.8007889 38.4786353, -0.8008513 38.4786985, -0.8008866 38.478781, -0.800898 38.479153, -0.8008906 38.4792415, -0.8008616 38.4794688)",,,50,,,,
113596413,False,Calle Villena,residential,True,68.995,,"LINESTRING (-0.7999729 38.4801886, -0.800398 38.4796649)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,False,33.88,,"LINESTRING (-0.7999729 38.4801886, -0.7996443 38.4800253)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,True,32.55,,"LINESTRING (-0.7999729 38.4801886, -0.8002913 38.4803421)",,,,,,,
113596422,False,Plaza de la Comedia,residential,True,38.230000000000004,,"LINESTRING (-0.7999729 38.4801886, -0.7998811 38.4803322, -0.7999895 38.4804946)",,,,,,,
113596443,False,Calle Jacinto Benavente,residential,False,75.267,,"LINESTRING (-0.7991233 38.4810857, -0.7983728 38.4814219)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,False,27.261,,"LINESTRING (-0.7991233 38.4810857, -0.7992968 38.4812898)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,True,14.378,,"LINESTRING (-0.7991233 38.4810857, -0.7990371 38.4809754)",,,,,,,
113596435,False,Calle Manuel Morales,residential,True,59.268,,"LINESTRING (-0.7993187 38.4798636, -0.7989544 38.4803139)",,,,,,,
486024667,False,Calle Óscar Esplá,residential,True,33.565,,"LINESTRING (-0.7993187 38.4798636, -0.7996443 38.4800253)",,,,,,,
113596435,False,Calle Manuel Morales,residential,False,66.48,,"LINESTRING (-0.7993187 38.4798636, -0.7995838 38.4795132, -0.7997111 38.4793507)",,,,,,,
113596421,False,Calle Alcoy,residential,True,53.577,,"LINESTRING (-0.7989687 38.4808878, -0.7992872 38.4804755)",,,,,,,
113596447,False,Calle de la Zarzuela,residential,False,6.566,,"LINESTRING (-0.7989687 38.4808878, -0.799008 38.4809382)",,,,,,,
"[113596435, 113596447]",False,"['Calle Manuel Morales', 'Calle de la Zarzuela']",residential,"[False, True]",75.096,,"LINESTRING (-0.7989687 38.4808878, -0.7987345 38.48061, -0.7989544 38.4803139)",,,,,,,
113596418,False,Calle Salzillo,residential,True,34.089,,"LINESTRING (-0.7989544 38.4803139, -0.7992872 38.4804755)",,,,,,,
113596435,False,Calle Manuel Morales,residential,False,59.268,,"LINESTRING (-0.7989544 38.4803139, -0.7993187 38.4798636)",,,,,,,
"[113596435, 113596447]",False,"['Calle Manuel Morales', 'Calle de la Zarzuela']",residential,"[False, True]",75.096,,"LINESTRING (-0.7989544 38.4803139, -0.7987345 38.48061, -0.7989687 38.4808878)",,,,,,,
113596438,False,Calle de la Fuensanta,residential,False,31.268,,"LINESTRING (-0.7999895 38.4804946, -0.8002913 38.4803421)",,,,,,,
113596438,False,Calle de la Fuensanta,residential,True,36.597,,"LINESTRING (-0.7999895 38.4804946, -0.7996371 38.4806741)",,,,,,,
113596422,False,Plaza de la Comedia,residential,False,38.230000000000004,,"LINESTRING (-0.7999895 38.4804946, -0.7998811 38.4803322, -0.7999729 38.4801886)",,,,,,,
113596445,True,Calle Natalia Tendero Gil,residential,False,58.216,,"LINESTRING (-0.7981642 38.4777918, -0.7984262 38.4782735)",,,,,,,
422816283,False,Calle San Roque,residential,False,30.211,,"LINESTRING (-0.7981642 38.4777918, -0.797839 38.4778867)",,,,,,,
489847966,False,,residential,False,9.113,,"LINESTRING (-0.7981642 38.4777918, -0.7982649 38.4777694)",,,,,,,
113596413,False,Calle Villena,residential,False,51.84,,"LINESTRING (-0.8007458 38.4792978, -0.8007093 38.4793043, -0.8006842 38.4793194, -0.8006662 38.4793345, -0.800398 38.4796649)",,,,,,,
113596434,False,Carretera de Circunvalación,residential,False,25.543,,"LINESTRING (-0.8007458 38.4792978, -0.8007269 38.4791189, -0.8007199 38.479069)",,,,,,,
113596434,False,Carretera de Circunvalación,residential,True,22.176000000000002,,"LINESTRING (-0.8007458 38.4792978, -0.8007538 38.4793385, -0.8007791 38.4793892, -0.8008087 38.4794295, -0.8008352 38.4794529, -0.8008616 38.4794688)",,,,,,,
