osmid,lanes,name,highway,oneway,reversed,length,geometry,maxspeed,tunnel
44306067,2,Tadeusza Kościuszki,tertiary,False,True,94.016,"LINESTRING (22.0204826 49.698705, 22.0204085 49.6987555, 22.0203327 49.6988, 22.02025 49.6988416, 22.0201175 49.6988966, 22.0200388 49.6989258, 22.0199372 49.6989525, 22.0197498 49.6989987, 22.0194675 49.6990665, 22.0193465 49.6991021)",50,
222584089,2,Tadeusza Kościuszki,tertiary,False,False,139.124,"LINESTRING (22.0204826 49.698705, 22.0206374 49.6985766, 22.020822 49.6984309, 22.0209248 49.6983705, 22.0210152 49.6983336, 22.0211661 49.6982979, 22.0212963 49.6982736, 22.0214077 49.6982609, 22.0216034 49.6982366, 22.0217218 49.6982233, 22.0218347 49.6982009, 22.0218695 49.6981925, 22.0219187 49.6981822, 22.0219896 49.6981613, 22.0221088 49.6981246)",50,
44305945,,Tysiąclecia,residential,False,True,60.19,"LINESTRING (22.0193465 49.6991021, 22.0193083 49.6990605, 22.0192793 49.6989909, 22.0192622 49.6989276, 22.0192526 49.6988924, 22.0192487 49.6988779, 22.0192043 49.6987737, 22.019142 49.6986874, 22.0190841 49.6986279, 22.0190615 49.6985989)",,
44306067,2,Tadeusza Kościuszki,tertiary,False,False,94.016,"LINESTRING (22.0193465 49.6991021, 22.0194675 49.6990665, 22.0197498 49.6989987, 22.0199372 49.6989525, 22.0200388 49.6989258, 22.0201175 49.6988966, 22.02025 49.6988416, 22.0203327 49.6988, 22.0204085 49.6987555, 22.0204826 49.698705)",50,
44306067,2,Tadeusza Kościuszki,tertiary,False,True,44.61,"LINESTRING (22.0193465 49.6991021, 22.0191372 49.6991698, 22.0190158 49.6992324, 22.0189431 49.6992961, 22.0188954 49.6993592)",50,
44306080,,Kazimierzowska,residential,False,False,127.962,"LINESTRING (22.0223149 49.6971386, 22.0223673 49.6971018, 22.0224752 49.6970259, 22.0228153 49.6968536, 22.0229887 49.6967893, 22.0231062 49.6967869, 22.0232001 49.6968103, 22.0237664 49.6970679)",,
222584089,2,Tadeusza Kościuszki,tertiary,False,False,10.234,"LINESTRING (22.0223149 49.6971386, 22.0222522 49.6971111, 22.0221973 49.6970868)",50,
222584089,2,Tadeusza Kościuszki,tertiary,False,True,76.80900000000001,"LINESTRING (22.0223149 49.6971386, 22.0223982 49.6971768, 22.0224964 49.6972271, 22.0225999 49.697307, 22.0226568 49.6973903, 22.0226745 49.6974305, 22.0226819 49.6974835, 22.0226775 49.6975135, 22.0226698 49.697565, 22.0226243 49.6976505, 22.0225714 49.697724)",50,
44306064,,Rynek,residential,True,False,77.468,"LINESTRING (22.0221973 49.6970868, 22.0216686 49.6975014, 22.0215923 49.6975448, 22.0214757 49.6974895)",,
222584089,2,Tadeusza Kościuszki,tertiary,False,True,10.234,"LINESTRING (22.0221973 49.6970868, 22.0222522 49.6971111, 22.0223149 49.6971386)",50,
223133866,2,Adama Mickiewicza,tertiary,False,False,88.84400000000001,"LINESTRING (22.0221973 49.6970868, 22.0221478 49.697062, 22.0221026 49.697037, 22.0218496 49.6969221, 22.0216463 49.6968253, 22.021577 49.6967944, 22.0215008 49.6967583, 22.0213684 49.6966983, 22.0211953 49.6966199)",50,
44306066,,Józefa Poniatowskiego,residential,False,True,84.38600000000001,"LINESTRING (22.0230131 49.6986066, 22.0228573 49.6985362, 22.0226858 49.6984394, 22.0224725 49.6983214, 22.0223408 49.6982495, 22.022184 49.6981568, 22.0221549 49.6981443, 22.0221088 49.6981246)",,
"[222942095, 44306079]",,,residential,False,False,168.167,"LINESTRING (22.0230131 49.6986066, 22.0230792 49.6985269, 22.0233932 49.6982434, 22.0237382 49.697967, 22.0237682 49.6979135, 22.0237401 49.6978601, 22.02358 49.69775, 22.0235608 49.6977385, 22.023507 49.6977062, 22.02343 49.69766, 22.0233292 49.6976515, 22.0232436 49.6976466, 22.0231468 49.6976325, 22.0230877 49.6976216, 22.0230063 49.6975714, 22.0229805 49.6975554)",,
44306066,,Józefa Poniatowskiego,residential,False,False,84.386,"LINESTRING (22.0221088 49.6981246, 22.0221549 49.6981443, 22.022184 49.6981568, 22.0223408 49.6982495, 22.0224725 49.6983214, 22.0226858 49.6984394, 22.0228573 49.6985362, 22.0230131 49.6986066)",,
222584089,2,Tadeusza Kościuszki,tertiary,False,False,55.623999999999995,"LINESTRING (22.0221088 49.6981246, 22.0222426 49.6980169, 22.0223541 49.6979181, 22.0224537 49.6978349, 22.0225714 49.697724)",50,
222584089,2,Tadeusza Kościuszki,tertiary,False,True,139.124,"LINESTRING (22.0221088 49.6981246, 22.0219896 49.6981613, 22.0219187 49.6981822, 22.0218695 49.6981925, 22.0218347 49.6982009, 22.0217218 49.6982233, 22.0216034 49.6982366, 22.0214077 49.6982609, 22.0212963 49.6982736, 22.0211661 49.6982979, 22.0210152 49.6983336, 22.0209248 49.6983705, 22.020822 49.6984309, 22.0206374 49.6985766, 22.0204826 49.698705)",50,
222584089,2,Tadeusza Kościuszki,tertiary,False,False,76.809,"LINESTRING (22.0225714 49.697724, 22.0226243 49.6976505, 22.0226698 49.697565, 22.0226775 49.6975135, 22.0226819 49.6974835, 22.0226745 49.6974305, 22.0226568 49.6973903, 22.0225999 49.697307, 22.0224964 49.6972271, 22.0223982 49.6971768, 22.0223149 49.6971386)",50,
222584089,2,Tadeusza Kościuszki,tertiary,False,True,55.623999999999995,"LINESTRING (22.0225714 49.697724, 22.0224537 49.6978349, 22.0223541 49.6979181, 22.0222426 49.6980169, 22.0221088 49.6981246)",50,
222584090,,Piastowa,residential,False,False,36.368,"LINESTRING (22.0225714 49.697724, 22.0227084 49.6977157, 22.0229805 49.6975554)",50,
44306080,,Kazimierzowska,residential,False,True,127.962,"LINESTRING (22.0237664 49.6970679, 22.0232001 49.6968103, 22.0231062 49.6967869, 22.0229887 49.6967893, 22.0228153 49.6968536, 22.0224752 49.6970259, 22.0223673 49.6971018, 22.0223149 49.6971386)",,
222584090,,Piastowa,residential,False,True,78.321,"LINESTRING (22.0237664 49.6970679, 22.0235362 49.6972073, 22.0232444 49.6973867, 22.0229805 49.6975554)",50,
222584091,,Piastowa,residential,False,False,109.54299999999999,"LINESTRING (22.0237664 49.6970679, 22.0240627 49.6968705, 22.0242363 49.696747, 22.024384 49.696601, 22.024507 49.6964411, 22.0246254 49.6962672)",50,
222584090,,Piastowa,residential,False,False,78.321,"LINESTRING (22.0229805 49.6975554, 22.0232444 49.6973867, 22.0235362 49.6972073, 22.0237664 49.6970679)",50,
222584090,,Piastowa,residential,False,True,36.368,"LINESTRING (22.0229805 49.6975554, 22.0227084 49.6977157, 22.0225714 49.697724)",50,
"[44306079, 222942095]",,,residential,False,True,168.16699999999997,"LINESTRING (22.0229805 49.6975554, 22.0230063 49.6975714, 22.0230877 49.6976216, 22.0231468 49.6976325, 22.0232436 49.6976466, 22.0233292 49.6976515, 22.02343 49.69766, 22.023507 49.6977062, 22.0235608 49.6977385, 22.02358 49.69775, 22.0237401 49.6978601, 22.0237682 49.6979135, 22.0237382 49.697967, 22.0233932 49.6982434, 22.0230792 49.6985269, 22.0230131 49.6986066)",,
222584091,,Piastowa,residential,False,False,175.18300000000002,"LINESTRING (22.0246254 49.6962672, 22.0246593 49.6962289, 22.0247148 49.6961701, 22.0247425 49.6961371, 22.0248218 49.6960427, 22.0250387 49.6957567, 22.0251686 49.6955891, 22.0252284 49.6955119, 22.0253907 49.69534, 22.025584 49.6951462, 22.0257698 49.6949734, 22.0258321 49.6949014)",50,
222584091,,Piastowa,residential,False,True,109.543,"LINESTRING (22.0246254 49.6962672, 22.024507 49.6964411, 22.024384 49.696601, 22.0242363 49.696747, 22.0240627 49.6968705, 22.0237664 49.6970679)",50,
385067100,,Świętego Jana Chrzciciela,tertiary,False,False,71.093,"LINESTRING (22.0260949 49.6910208, 22.0259487 49.6909693, 22.0253581 49.6907614, 22.0252268 49.6907152)",50,
44305940,,Jana Kilińskiego,residential,False,False,236.49599999999998,"LINESTRING (22.0148627 49.6939334, 22.0151405 49.6940438, 22.0153605 49.6941123, 22.0155213 49.6941493, 22.0161039 49.6942983, 22.0163697 49.6943651, 22.0165925 49.6944156, 22.0166607 49.6944302, 22.0168987 49.6944834, 22.0170009 49.6945135, 22.0172758 49.6945398, 22.0174556 49.6945389, 22.0176285 49.6945612, 22.0178293 49.6945992, 22.0179495 49.6945996)",,
44306048,,Juliusza Słowackiego,residential,False,True,69.038,"LINESTRING (22.0201379 49.6954169, 22.0200064 49.6954526, 22.0199312 49.6954744, 22.0198353 49.6955755, 22.0195854 49.6958568, 22.0195606 49.6958848)",,
44306054,,Józefa Bielawskiego,residential,True,False,72.172,"LINESTRING (22.0207134 49.695751, 22.0208825 49.6955172, 22.0210928 49.6951507)",50,
222947572,,Józefa Bielawskiego,residential,False,False,56.391,"LINESTRING (22.0207134 49.695751, 22.0203853 49.6956163, 22.0203491 49.6956008, 22.0203412 49.6955958, 22.020272 49.6955878, 22.0201267 49.6957355)",,
44306041,,Mikołaja Kopernika,residential,False,True,52.717,"LINESTRING (22.0244808 49.6951514, 22.0243478 49.6951108, 22.024172 49.695057, 22.0238181 49.6949489)",,
44305945,,Tysiąclecia,residential,False,False,60.190000000000005,"LINESTRING (22.0190615 49.6985989, 22.0190841 49.6986279, 22.019142 49.6986874, 22.0192043 49.6987737, 22.0192487 49.6988779, 22.0192526 49.6988924, 22.0192622 49.6989276, 22.0192793 49.6989909, 22.0193083 49.6990605, 22.0193465 49.6991021)",,
44305945,,Tysiąclecia,residential,False,True,34.647,"LINESTRING (22.0190615 49.6985989, 22.0190194 49.6985669, 22.0189683 49.698535, 22.0188275 49.6984622, 22.0186885 49.6984041)",,
223176093,,,residential,False,False,75.36800000000001,"LINESTRING (22.0190615 49.6985989, 22.0192152 49.6985591, 22.0193494 49.698543, 22.0194541 49.6985358, 22.0196193 49.6985307, 22.0196781 49.698484, 22.0197985 49.6984044, 22.0198663 49.6983607, 22.0199109 49.6983143, 22.0199154 49.6982953)",,
44306040,,PCK,residential,False,False,113.61800000000001,"LINESTRING (22.0203368 49.6927378, 22.0206274 49.6927289, 22.0207833 49.6927174, 22.0208471 49.6927127, 22.0211266 49.6926892, 22.0211505 49.6926879, 22.0213405 49.6926776, 22.0215123 49.6926817, 22.0216365 49.6926953, 22.0217508 49.6927091, 22.0218039 49.6927217, 22.021895 49.6927488)",,
44305984,,,residential,True,False,27.604,"LINESTRING (22.0136745 49.6930003, 22.0137534 49.6929062, 22.0138142 49.6928336, 22.0138704 49.6927876)",,
544348822,,Armii Krajowej,tertiary,False,False,27.701999999999998,"LINESTRING (22.0136745 49.6930003, 22.0137509 49.693009, 22.0140544 49.6930412)",50,
44306044,,Profesora Waleriana Pańki,residential,False,True,150.12800000000001,"LINESTRING (22.020203 49.6922696, 22.0199412 49.6921836, 22.0200547 49.6919568, 22.0197251 49.6919109, 22.0194075 49.6918667, 22.0187966 49.6917748, 22.0187642 49.6917786, 22.0187216 49.6917835, 22.01867 49.6918027)",,
44306030,,Pocztowa,residential,True,False,47.238,"LINESTRING (22.0200027 49.6965978, 22.0203975 49.6962583)",,
266942326,,Krótka,residential,True,False,73.816,"LINESTRING (22.0200027 49.6965978, 22.0197463 49.6964875, 22.0196957 49.6964139, 22.020044 49.6961028)",,
44306044,,Profesora Waleriana Pańki,residential,False,False,150.12800000000001,"LINESTRING (22.01867 49.6918027, 22.0187216 49.6917835, 22.0187642 49.6917786, 22.0187966 49.6917748, 22.0194075 49.6918667, 22.0197251 49.6919109, 22.0200547 49.6919568, 22.0199412 49.6921836, 22.020203 49.6922696)",,
"[274338984, 44306042]",,"['Fryderyka Chopina', 'Profesora Waleriana Pańki']",residential,False,"[False, True]",41.531000000000006,"LINESTRING (22.01867 49.6918027, 22.0186787 49.6918374, 22.0186653 49.6919227, 22.0186554 49.6919473, 22.0185672 49.6921672)",,
274338984,,Fryderyka Chopina,residential,False,True,188.60299999999998,"LINESTRING (22.01867 49.6918027, 22.018666 49.6917871, 22.0186025 49.691747, 22.0184183 49.6916864, 22.0181221 49.6916038, 22.0177751 49.6915156, 22.017432 49.691422, 22.0171493 49.691333, 22.0169783 49.6912594, 22.0167664 49.691166, 22.0165699 49.6910533, 22.0164249 49.6909684)",,
223176093,,,residential,False,True,75.368,"LINESTRING (22.0199154 49.6982953, 22.0199109 49.6983143, 22.0198663 49.6983607, 22.0197985 49.6984044, 22.0196781 49.698484, 22.0196193 49.6985307, 22.0194541 49.6985358, 22.0193494 49.698543, 22.0192152 49.6985591, 22.0190615 49.6985989)",,
44306039,,Boczna,residential,False,True,165.123,"LINESTRING (22.0224509 49.6966734, 22.0221627 49.6965628, 22.0220022 49.6965315, 22.0216823 49.6963989, 22.0211717 49.6962036, 22.0210391 49.6962011, 22.0208362 49.6961115, 22.0207738 49.6960181, 22.0205434 49.6959104)",,
44306064,,Rynek,residential,True,False,74.245,"LINESTRING (22.0214757 49.6974895, 22.0206509 49.697088)",,
322018274,,,residential,False,True,79.19300000000001,"LINESTRING (22.0214757 49.6974895, 22.0214338 49.6975224, 22.0213266 49.6976208, 22.0211925 49.6977497, 22.0210932 49.6978125, 22.0210586 49.6978097, 22.0208689 49.6977288, 22.0206951 49.697655)",,
322018274,,,residential,False,False,79.193,"LINESTRING (22.0206951 49.697655, 22.0208689 49.6977288, 22.0210586 49.6978097, 22.0210932 49.6978125, 22.0211925 49.6977497, 22.0213266 49.6976208, 22.0214338 49.6975224, 22.0214757 49.6974895)",,
322025650,,,living_street,False,True,117.229,"LINESTRING (22.0228832 49.6947661, 22.0226294 49.695081, 22.0223664 49.6950079, 22.0224379 49.6949124, 22.0219211 49.6947542, 22.0218957 49.6947885)",,
"[274851536, 274851534, 274851535]",,Józefa Bielawskiego,living_street,False,False,41.598,"LINESTRING (22.0218957 49.6947885, 22.0218229 49.6947694, 22.0217021 49.6947383, 22.021565 49.6947035, 22.0213578 49.6946511)",,yes
274851534,,,living_street,False,True,32.693,"LINESTRING (22.0218957 49.6947885, 22.0217665 49.6949766, 22.0218911 49.6950124)",,
322025650,,,living_street,False,False,117.229,"LINESTRING (22.0218957 49.6947885, 22.0219211 49.6947542, 22.0224379 49.6949124, 22.0223664 49.6950079, 22.0226294 49.695081, 22.0228832 49.6947661)",,
274851534,,,living_street,False,False,32.693,"LINESTRING (22.0218911 49.6950124, 22.0217665 49.6949766, 22.0218957 49.6947885)",,
796365761,2,3 Maja,tertiary,False,False,4.944,"LINESTRING (22.0252268 49.6907152, 22.0252498 49.6906733)",50,
385067100,,Świętego Jana Chrzciciela,tertiary,False,True,71.093,"LINESTRING (22.0252268 49.6907152, 22.0253581 49.6907614, 22.0259487 49.6909693, 22.0260949 49.6910208)",50,
"[796365761, 589847189]",2,3 Maja,tertiary,False,True,168.48100000000002,"LINESTRING (22.0252268 49.6907152, 22.0251155 49.6908688, 22.0250274 49.6909735, 22.0249986 49.6909942, 22.0249126 49.691056, 22.0249071 49.69106, 22.0248618 49.6910885, 22.0248106 49.6911207, 22.0246845 49.6911903, 22.0245288 49.6912675, 22.0244576 49.6913028, 22.0241908 49.6914428, 22.024022 49.6915313, 22.0239892 49.6915496, 22.023591 49.6917714)",50,
223133866,2,Adama Mickiewicza,tertiary,False,False,23.289,"LINESTRING (22.020044 49.6961028, 22.0197744 49.6959868)",50,
223133866,2,Adama Mickiewicza,tertiary,False,True,17.956,"LINESTRING (22.020044 49.6961028, 22.0202518 49.6961923)",50,
222947572,,Józefa Bielawskiego,residential,False,True,56.391000000000005,"LINESTRING (22.0201267 49.6957355, 22.020272 49.6955878, 22.0203412 49.6955958, 22.0203491 49.6956008, 22.0203853 49.6956163, 22.0207134 49.695751)",,
44306067,2,Tadeusza Kościuszki,tertiary,False,False,44.61,"LINESTRING (22.0188954 49.6993592, 22.0189431 49.6992961, 22.0190158 49.6992324, 22.0191372 49.6991698, 22.0193465 49.6991021)",50,
44305941,,Mała,residential,False,True,197.61100000000002,"LINESTRING (22.0179865 49.6978901, 22.0178102 49.697781, 22.0177778 49.6977449, 22.0176445 49.6975963, 22.0172097 49.6971116, 22.0171044 49.6969943, 22.0170681 49.69696, 22.0169468 49.6968456, 22.0169097 49.6968106, 22.0168231 49.6967532, 22.0166553 49.6966757, 22.0165366 49.6966294, 22.0162868 49.6965418)",,
796365761,2,3 Maja,tertiary,False,True,4.944,"LINESTRING (22.0252498 49.6906733, 22.0252268 49.6907152)",50,
44306049,,Zamknięta,residential,False,False,69.307,"LINESTRING (22.0192518 49.6965104, 22.019563 49.6962047, 22.0196866 49.69608, 22.0197744 49.6959868)",,
491180807,,Tysiąclecia,residential,False,False,41.114000000000004,"LINESTRING (22.0166811 49.6984418, 22.0168126 49.6983209, 22.0169298 49.6982011, 22.0169976 49.698134)",,
44305945,,Tysiąclecia,residential,False,False,128.081,"LINESTRING (22.0169976 49.698134, 22.017212 49.6982113, 22.0172988 49.6982413, 22.0173778 49.6982705, 22.0175299 49.6983098, 22.0176189 49.6983298, 22.0176688 49.6983394, 22.0177944 49.6983534, 22.0179453 49.6983641, 22.0180308 49.6983634, 22.0180931 49.6983631, 22.0181873 49.6983565, 22.0182835 49.6983513, 22.0183894 49.6983528, 22.0184793 49.6983582, 22.0185872 49.6983772, 22.0186885 49.6984041)",,
44305945,,Tysiąclecia,residential,False,True,122.81899999999999,"LINESTRING (22.0169976 49.698134, 22.0167711 49.6980442, 22.0165003 49.697911, 22.015627 49.6974765)",,
491180807,,Tysiąclecia,residential,False,True,41.114000000000004,"LINESTRING (22.0169976 49.698134, 22.0169298 49.6982011, 22.0168126 49.6983209, 22.0166811 49.6984418)",,
544351496,,,residential,False,False,80.571,"LINESTRING (22.0143402 49.6916751, 22.0147006 49.6918107, 22.0149841 49.6919243, 22.0152583 49.692002, 22.0152953 49.6920407)",,
44305947,,Henryka Sienkiewicza,residential,False,False,237.488,"LINESTRING (22.0152953 49.6920407, 22.015584 49.6921769, 22.0160861 49.692373, 22.0165331 49.6925271, 22.016987 49.6926698, 22.0173809 49.692748, 22.0176126 49.6927869, 22.0179554 49.6928332, 22.0181886 49.6928687, 22.0182921 49.6928817)",,
"[44305947, 44305983]",,Henryka Sienkiewicza,residential,False,True,72.167,"LINESTRING (22.0152953 49.6920407, 22.0152044 49.6920183, 22.0150428 49.6920195, 22.0148445 49.6920353, 22.0146417 49.6920555, 22.0145189 49.6920462, 22.014319 49.6919937)",,
544351496,,,residential,False,True,80.571,"LINESTRING (22.0152953 49.6920407, 22.0152583 49.692002, 22.0149841 49.6919243, 22.0147006 49.6918107, 22.0143402 49.6916751)",,
