osmid,ref,name,highway,maxspeed,oneway,reversed,length,geometry,bridge,lanes,tunnel
36999820,,Scaliot Close,residential,,False,True,83.372,"LINESTRING (-2.0048125 53.3693778, -2.0043821 53.3694817, -2.0039867 53.3695465, -2.0038588 53.3695438, -2.0036362 53.3694704)",,,
80388797,,,residential,,False,False,19.766,"LINESTRING (-2.0044005 53.368719, -2.0042165 53.3685792)",,,
80388797,,,residential,,False,True,19.766,"LINESTRING (-2.0042165 53.3685792, -2.0044005 53.368719)",,,
36999815,,Aldersgate,residential,,False,False,45.479,"LINESTRING (-2.0042165 53.3685792, -2.0041543 53.3686485, -2.0038084 53.3687336, -2.0036291 53.3687396)",,,
36999815,,Aldersgate,residential,,False,True,84.462,"LINESTRING (-2.0042165 53.3685792, -2.0041372 53.3682587, -2.0037598 53.3678858)",,,
207519513,,Cresswell Street,residential,,False,False,41.599,"LINESTRING (-2.0008601 53.3697088, -2.0002743 53.3695754)",,,
207519513,,Cresswell Street,residential,,False,True,41.599,"LINESTRING (-2.0002743 53.3695754, -2.0008601 53.3697088)",,,
634478810,,Spring Bank,tertiary,,False,False,89.24,"LINESTRING (-2.0002743 53.3695754, -2.000481 53.3692296, -2.0007217 53.368854, -2.0007416 53.3688229)",,,
36999823,,High Street,residential,,False,True,35.875,"LINESTRING (-1.9997881 53.3690656, -1.9994843 53.3693325)",,,
36999823,,High Street,residential,,False,False,106.39099999999999,"LINESTRING (-1.9997881 53.3690656, -1.9998469 53.3690192, -1.999923 53.368959, -2.0001249 53.3687793, -2.000261 53.368632, -2.0003505 53.3685173, -2.0004324 53.3684123, -2.0005603 53.3682314)",,,
"[1086681475, 80389029]",,Meal Street,residential,,False,True,287.498,"LINESTRING (-1.9997881 53.3690656, -1.9997307 53.3689574, -1.9996984 53.368546, -1.9997873 53.3683528, -1.9999251 53.3681712, -2.0000702 53.3680005, -2.0001567 53.3679332, -2.0002609 53.3678796, -2.0004056 53.3677866, -2.0015138 53.3670815, -2.0016915 53.3670298, -2.0018403 53.3670114)",,,
80389382,,Old Smithy Road,residential,,False,False,26.861,"LINESTRING (-2.0008414 53.3625911, -2.0012421 53.3626254)",,,
80389382,,Old Smithy Road,residential,,False,True,26.861,"LINESTRING (-2.0012421 53.3626254, -2.0008414 53.3625911)",,,
80389382,,Old Smithy Road,residential,,False,False,26.723,"LINESTRING (-2.0012421 53.3626254, -2.0013077 53.362644, -2.0013642 53.362673, -2.0014505 53.3627539, -2.0014884 53.3628058)",,,
80389388,,Old Smithy Road,residential,,False,True,48.57599999999999,"LINESTRING (-2.0012421 53.3626254, -2.0012738 53.3625768, -2.0013976 53.362513, -2.0018323 53.36239)",,,
44506623,A6015,Albion Road,primary,30 mph,False,True,28.46,"LINESTRING (-2.0014884 53.3628058, -2.0018703 53.3626893)",,,
44506623,A6015,Albion Road,primary,30 mph,False,False,87.415,"LINESTRING (-2.0014884 53.3628058, -2.0010171 53.3629495, -2.0007347 53.3630357, -2.0005203 53.3631049, -2.0003182 53.3631668)",,,
80389382,,Old Smithy Road,residential,,False,True,26.723,"LINESTRING (-2.0014884 53.3628058, -2.0014505 53.3627539, -2.0013642 53.362673, -2.0013077 53.362644, -2.0012421 53.3626254)",,,
80389388,,Old Smithy Road,residential,,False,False,48.576,"LINESTRING (-2.0018323 53.36239, -2.0013976 53.362513, -2.0012738 53.3625768, -2.0012421 53.3626254)",,,
80389393,,Back Jodrell Street,residential,,False,False,28.059,"LINESTRING (-2.0018485 53.3629753, -2.0021984 53.3628336)",,,
80389705,,Torrs Valley,residential,,False,False,44.464,"LINESTRING (-1.9978841 53.3648787, -1.9975443 53.3651, -1.9974134 53.365162)",,,
80389705,,Torrs Valley,residential,,False,False,30.227,"LINESTRING (-1.9974134 53.365162, -1.9970093 53.3652875)",,,
80389736,,,residential,,False,False,21.418,"LINESTRING (-1.9974134 53.365162, -1.9975126 53.3653453)",,,
80389736,,,residential,,False,True,20.54,"LINESTRING (-1.9974134 53.365162, -1.9972659 53.3649996)",,,
80389705,,Torrs Valley,residential,,False,True,44.464,"LINESTRING (-1.9974134 53.365162, -1.9975443 53.3651, -1.9978841 53.3648787)",,,
80389705,,Torrs Valley,residential,,False,True,30.227,"LINESTRING (-1.9970093 53.3652875, -1.9974134 53.365162)",,,
"[49845232, 49845234]",,"['Dale Road', 'Arden Street']",residential,,False,False,196.292,"LINESTRING (-1.9970093 53.3652875, -1.9975103 53.3658416, -1.9975942 53.3658325, -1.9976874 53.3658224, -1.9988112 53.3654527, -1.9988628 53.3654489, -1.9989212 53.3654447, -1.9992404 53.3654927)",,,
49845232,,Arden Street,residential,,False,True,110.856,"LINESTRING (-1.9970093 53.3652875, -1.9966031 53.3648172, -1.9962443 53.3644012)",,,
80389736,,,residential,,False,False,20.54,"LINESTRING (-1.9972659 53.3649996, -1.9974134 53.365162)",,,
80389736,,,residential,,False,True,21.418,"LINESTRING (-1.9975126 53.3653453, -1.9974134 53.365162)",,,
49429550,,Ollersett Avenue,residential,,False,True,135.83299999999997,"LINESTRING (-1.9955771 53.3687001, -1.9954335 53.3688977, -1.9952505 53.3691495, -1.9951769 53.3692507, -1.9950276 53.369438, -1.994959 53.369524, -1.9947617 53.3696475, -1.9945461 53.369721)",,,
"[80519777, 425741724]",,St Georges Road,unclassified,,False,False,247.017,"LINESTRING (-1.9955771 53.3687001, -1.9962153 53.3688251, -1.9966004 53.3689006, -1.9966905 53.3689145, -1.9974037 53.369025, -1.998211 53.3690922, -1.9982759 53.3691022, -1.9983185 53.3691236, -1.9983477 53.3691481, -1.998373 53.3691945, -1.998434 53.3695674, -1.9984389 53.3695911, -1.9985042 53.3696168)",,,
49429550,,Ollersett Avenue,residential,,False,False,135.833,"LINESTRING (-1.9945461 53.369721, -1.9947617 53.3696475, -1.994959 53.369524, -1.9950276 53.369438, -1.9951769 53.3692507, -1.9952505 53.3691495, -1.9954335 53.3688977, -1.9955771 53.3687001)",,,
49845231,,Jubilee Street,residential,,False,False,16.564,"LINESTRING (-1.9948811 53.3631636, -1.9947738 53.3630291)",,,
80539564,,Park Road,residential,,False,True,78.811,"LINESTRING (-1.9948811 53.3631636, -1.9938283 53.3634917)",,,
49845231,,Jubilee Street,residential,,False,True,93.542,"LINESTRING (-1.9948811 53.3631636, -1.9951692 53.3633515, -1.9954175 53.3635541, -1.9957246 53.3638352)",,,
49845231,,Jubilee Street,residential,,False,True,16.564,"LINESTRING (-1.9947738 53.3630291, -1.9948811 53.3631636)",,,
80539591,,Park Road,residential,,False,True,80.207,"LINESTRING (-1.9947738 53.3630291, -1.995961 53.3628935)",,,
49845231,,Jubilee Street,residential,,False,False,148.591,"LINESTRING (-1.9947738 53.3630291, -1.9947202 53.3629283, -1.9945028 53.3617046)",,,
49845231,,Jubilee Street,residential,,False,True,148.591,"LINESTRING (-1.9945028 53.3617046, -1.9947202 53.3629283, -1.9947738 53.3630291)",,,
80539499,,New Street,residential,,False,False,92.3,"LINESTRING (-1.9938283 53.3634917, -1.9944495 53.3642344)",,,
80539564,,Park Road,residential,,False,False,78.811,"LINESTRING (-1.9938283 53.3634917, -1.9948811 53.3631636)",,,
80539499,,New Street,residential,,False,True,92.3,"LINESTRING (-1.9944495 53.3642344, -1.9938283 53.3634917)",,,
80539624,,Yates Road,residential,,False,True,95.544,"LINESTRING (-1.9944495 53.3642344, -1.9957246 53.3638352)",,,
80539499,,New Street,residential,,False,False,72.342,"LINESTRING (-1.9944495 53.3642344, -1.9944907 53.3642853, -1.9949515 53.3648119)",,,
80539591,,Park Road,residential,,False,False,14.811,"LINESTRING (-1.9962358 53.3628585, -1.9960184 53.3628887)",,,
"[80539619, 669499852, 669499853]",,Jubilee Gardens,residential,,False,False,55.062,"LINESTRING (-1.9967673 53.3637782, -1.9967276 53.363662, -1.9966817 53.3636106, -1.996655 53.3635807, -1.9966203 53.3635419, -1.9965076 53.3635195, -1.9963832 53.363367)",,,yes
80539591,,Park Road,residential,,False,False,3.846,"LINESTRING (-1.9960184 53.3628887, -1.995961 53.3628935)",,,
80539591,,Park Road,residential,,False,True,14.811,"LINESTRING (-1.9960184 53.3628887, -1.9962358 53.3628585)",,,
80539619,,Jubilee Gardens,residential,,False,True,59.435,"LINESTRING (-1.9960184 53.3628887, -1.9961284 53.3629601, -1.9962086 53.3630449, -1.9963019 53.3632674, -1.9963832 53.363367)",,,
80539623,,Bakehurst Close,residential,,False,False,201.735,"LINESTRING (-1.9952861 53.3611916, -1.9954122 53.3614205, -1.9952914 53.3616174, -1.995365 53.3618421, -1.995447 53.362064, -1.995675 53.3621968, -1.995961 53.3628935)",,,
80539591,,Park Road,residential,,False,False,80.207,"LINESTRING (-1.995961 53.3628935, -1.9947738 53.3630291)",,,
80539591,,Park Road,residential,,False,True,3.846,"LINESTRING (-1.995961 53.3628935, -1.9960184 53.3628887)",,,
80539623,,Bakehurst Close,residential,,False,True,201.735,"LINESTRING (-1.995961 53.3628935, -1.995675 53.3621968, -1.995447 53.362064, -1.995365 53.3618421, -1.9952914 53.3616174, -1.9954122 53.3614205, -1.9952861 53.3611916)",,,
49845231,,Jubilee Street,residential,,False,True,71.764,"LINESTRING (-1.9957246 53.3638352, -1.9962443 53.3644012)",,,
80539624,,Yates Road,residential,,False,False,95.544,"LINESTRING (-1.9957246 53.3638352, -1.9944495 53.3642344)",,,
49845231,,Jubilee Street,residential,,False,False,93.542,"LINESTRING (-1.9957246 53.3638352, -1.9954175 53.3635541, -1.9951692 53.3633515, -1.9948811 53.3631636)",,,
44506623,A6015,Albion Road,primary,30 mph,False,False,135.957,"LINESTRING (-2.0045722 53.3618265, -2.0042912 53.3619271, -2.0040835 53.3620015, -2.0040017 53.3620272, -2.0037581 53.3621039, -2.0027753 53.3624132)",,,
49843979,,Wirksmoor Road,residential,,False,True,23.055,"LINESTRING (-2.0045722 53.3618265, -2.0046499 53.361982, -2.00469 53.3620202)",,,
181064890,,,unclassified,,False,False,160.887,"LINESTRING (-2.0068591 53.3613217, -2.006674 53.3613537, -2.0063924 53.3613793, -2.0062663 53.361413, -2.0061188 53.3614978, -2.0059042 53.3615794, -2.0057272 53.3616114, -2.0055314 53.361613, -2.0054 53.3616178, -2.0052927 53.3616514, -2.0052659 53.3617091, -2.0052557 53.3617744, -2.0052412 53.3619972, -2.005229 53.3620757)",,,
181064890,,,unclassified,,False,True,160.887,"LINESTRING (-2.005229 53.3620757, -2.0052412 53.3619972, -2.0052557 53.3617744, -2.0052659 53.3617091, -2.0052927 53.3616514, -2.0054 53.3616178, -2.0055314 53.361613, -2.0057272 53.3616114, -2.0059042 53.3615794, -2.0061188 53.3614978, -2.0062663 53.361413, -2.0063924 53.3613793, -2.006674 53.3613537, -2.0068591 53.3613217)",,,
475614361,,Grove Street,residential,,False,False,36.739000000000004,"LINESTRING (-2.005229 53.3620757, -2.0047974 53.362048, -2.0047309 53.3620386, -2.00469 53.3620202)",,,
36999823,,High Street,residential,,False,False,147.901,"LINESTRING (-2.0005603 53.3682314, -2.0008167 53.3678421, -2.0009342 53.3677043, -2.0010858 53.3676179, -2.001713 53.3672186, -2.0017532 53.3671919, -2.0018278 53.3671715)",,,
36999823,,High Street,residential,,False,True,106.391,"LINESTRING (-2.0005603 53.3682314, -2.0004324 53.3684123, -2.0003505 53.3685173, -2.000261 53.368632, -2.0001249 53.3687793, -1.999923 53.368959, -1.9998469 53.3690192, -1.9997881 53.3690656)",,,
207519514,,Cross Street,residential,,False,True,51.263,"LINESTRING (-2.0005603 53.3682314, -2.0006092 53.3682068, -2.0007097 53.3681662, -2.0010531 53.3680036, -2.001117 53.3679841, -2.0011927 53.3679752)",,,
1086681478,,,residential,,False,False,53.964,"LINESTRING (-2.0005603 53.3682314, -2.0005842 53.3682869, -2.0005466 53.3683586, -2.0004832 53.3684847, -2.0004844 53.3685518, -2.0005478 53.3687012)",,,
23944389,,Market Street,tertiary,20 mph,False,True,23.732,"LINESTRING (-2.0019008 53.3656065, -2.0017914 53.3658097)",,,
"[23944416, 118825514, 985582448]",B6101,Market Street,secondary,"['20 mph', '30 mph']",False,False,44.894999999999996,"LINESTRING (-2.0019008 53.3656065, -2.0020123 53.3655716, -2.0020627 53.3655641, -2.0022026 53.3655492, -2.0022794 53.365541, -2.0024571 53.3655279, -2.0025562 53.365522)",,,
"[23944390, 985582447]",B6101,Union Road,secondary,20 mph,False,False,102.033,"LINESTRING (-2.0019008 53.3656065, -2.0018161 53.3655406, -2.0017537 53.365474, -2.0016957 53.3653925, -2.0016373 53.3653014, -2.0016159 53.3652681, -2.001597 53.3652391, -2.0012895 53.3647682)",,,
349818922,,Torr Top Street,residential,20 mph,False,False,32.676,"LINESTRING (-2.0009267 53.365963, -2.0009218 53.365915, -2.0009188 53.3658862, -2.0008873 53.3656701)",,,
39819200,,Market Street,tertiary,,False,False,9.354,"LINESTRING (-2.0018403 53.3670114, -2.0018369 53.3669273)",,,
39819200,,Market Street,tertiary,,False,True,17.822,"LINESTRING (-2.0018403 53.3670114, -2.0018278 53.3671715)",,,
"[1086681475, 80389029]",,Meal Street,residential,,False,False,287.498,"LINESTRING (-2.0018403 53.3670114, -2.0016915 53.3670298, -2.0015138 53.3670815, -2.0004056 53.3677866, -2.0002609 53.3678796, -2.0001567 53.3679332, -2.0000702 53.3680005, -1.9999251 53.3681712, -1.9997873 53.3683528, -1.9996984 53.368546, -1.9997307 53.3689574, -1.9997881 53.3690656)",,,
207519514,,Cross Street,residential,,False,False,51.263,"LINESTRING (-2.0011927 53.3679752, -2.001117 53.3679841, -2.0010531 53.3680036, -2.0007097 53.3681662, -2.0006092 53.3682068, -2.0005603 53.3682314)",,,
1086681478,,,residential,,False,True,53.964,"LINESTRING (-2.0005478 53.3687012, -2.0004844 53.3685518, -2.0004832 53.3684847, -2.0005466 53.3683586, -2.0005842 53.3682869, -2.0005603 53.3682314)",,,
39819200,,Market Street,tertiary,,False,False,2.425,"LINESTRING (-2.0018369 53.3669273, -2.001836 53.3669055)",,,
39819200,,Market Street,tertiary,,False,True,9.354,"LINESTRING (-2.0018369 53.3669273, -2.0018403 53.3670114)",,,
593864793,,,unclassified,20 mph,False,False,44.062,"LINESTRING (-2.0018369 53.3669273, -2.0021215 53.3669231, -2.0022497 53.3669211, -2.002424 53.3668132)",,,
593864793,,,unclassified,20 mph,False,True,44.062,"LINESTRING (-2.002424 53.3668132, -2.0022497 53.3669211, -2.0021215 53.3669231, -2.0018369 53.3669273)",,,
667024686,,Jubilee Gardens,residential,,False,True,33.309,"LINESTRING (-1.9959339 53.3635006, -1.9963832 53.363367)",,,
667024687,,Jubilee Gardens,residential,,False,False,13.167,"LINESTRING (-1.9959339 53.3635006, -1.9958451 53.3633947)",,,
667024687,,Jubilee Gardens,residential,,False,True,10.307,"LINESTRING (-1.9959339 53.3635006, -1.9960034 53.3635835)",,,
667024687,,Jubilee Gardens,residential,,False,True,13.167,"LINESTRING (-1.9958451 53.3633947, -1.9959339 53.3635006)",,,
667024687,,Jubilee Gardens,residential,,False,False,10.307,"LINESTRING (-1.9960034 53.3635835, -1.9959339 53.3635006)",,,
667024686,,Jubilee Gardens,residential,,False,False,33.309,"LINESTRING (-1.9963832 53.363367, -1.9959339 53.3635006)",,,
80539619,,Jubilee Gardens,residential,,False,False,59.435,"LINESTRING (-1.9963832 53.363367, -1.9963019 53.3632674, -1.9962086 53.3630449, -1.9961284 53.3629601, -1.9960184 53.3628887)",,,
"[80539619, 669499852, 669499853]",,Jubilee Gardens,residential,,False,True,55.062,"LINESTRING (-1.9963832 53.363367, -1.9965076 53.3635195, -1.9966203 53.3635419, -1.996655 53.3635807, -1.9966817 53.3636106, -1.9967276 53.363662, -1.9967673 53.3637782)",,,yes
634477638,,Church Lane,unclassified,30 mph,False,False,136.337,"LINESTRING (-1.9969358 53.3677596, -1.9975349 53.3678672, -1.9980182 53.367952, -1.9980873 53.3679646, -1.9983894 53.3680124, -1.9985079 53.3680046, -1.9986386 53.3679657, -1.998793 53.3679108, -1.9988179 53.3679079, -1.9988865 53.3679171)",,2,
887732757,,Millers Vale,residential,,False,False,37.141000000000005,"LINESTRING (-1.9969358 53.3677596, -1.9968422 53.3678766, -1.9967291 53.3679851, -1.9966276 53.368032)",,,
887732757,,Millers Vale,residential,,False,False,145.00300000000001,"LINESTRING (-1.9966276 53.368032, -1.9965108 53.368066, -1.9963676 53.3680793, -1.99623 53.368071, -1.9960645 53.368027, -1.9958045 53.3679545, -1.9946612 53.3675801)",,,
887732757,,Millers Vale,residential,,False,True,37.141000000000005,"LINESTRING (-1.9966276 53.368032, -1.9967291 53.3679851, -1.9968422 53.3678766, -1.9969358 53.3677596)",,,
1115756603,,,residential,,False,False,26.141,"LINESTRING (-1.9966276 53.368032, -1.9966661 53.3680851, -1.9967238 53.3681202, -1.9969178 53.368175)",,,
887732757,,Millers Vale,residential,,False,True,145.003,"LINESTRING (-1.9946612 53.3675801, -1.9958045 53.3679545, -1.9960645 53.368027, -1.99623 53.368071, -1.9963676 53.3680793, -1.9965108 53.368066, -1.9966276 53.368032)",,,
1115756603,,,residential,,False,True,26.141,"LINESTRING (-1.9969178 53.368175, -1.9967238 53.3681202, -1.9966661 53.3680851, -1.9966276 53.368032)",,,
