osmid,oneway,lanes,ref,name,highway,reversed,length,maxspeed,geometry,tunnel,junction,width,bridge
503641645,False,,,Avenida 5 Poniente,residential,False,117.71099999999998,,"LINESTRING (-96.9986183 18.8981314, -96.9994435 18.8980284, -96.9997276 18.8979929)",,,,
893390214,False,,,Calle 1 Sur,residential,False,99.983,,"LINESTRING (-96.9986183 18.8981314, -96.9986116 18.8980672, -96.9985217 18.8973168, -96.9985706 18.8972522)",,,,
893390214,False,,,Calle 1 Sur,residential,True,95.20500000000001,,"LINESTRING (-96.9986183 18.8981314, -96.9986223 18.8981924, -96.9987171 18.8989123, -96.9987276 18.8989812)",,,,
366022391,False,,,Avenida 3 Poniente,residential,True,117.821,,"LINESTRING (-96.9987276 18.8989812, -96.9998385 18.8988467)",,,,
739542571,False,,,Avenida 3 Oriente,residential,False,118.57000000000001,,"LINESTRING (-96.9987276 18.8989812, -96.9986283 18.8989985, -96.9981614 18.8990554, -96.9976913 18.8991143, -96.9976106 18.8991224)",,,,
893390214,False,,,Calle 1 Sur,residential,False,95.20500000000001,,"LINESTRING (-96.9987276 18.8989812, -96.9987171 18.8989123, -96.9986223 18.8981924, -96.9986183 18.8981314)",,,,
893390214,False,,,Calle 1 Sur,residential,True,92.993,,"LINESTRING (-96.9987276 18.8989812, -96.9987402 18.8990475, -96.9988336 18.8997614, -96.9988393 18.8998107)",,,,
508025356,False,2,MEX 150,Calle 9 Sur,primary,False,99.471,,"LINESTRING (-96.9943849 18.8986147, -96.9944892 18.8995038)",,,,
97855494,False,,,Privada 5 Oriente,residential,True,95.533,,"LINESTRING (-96.9943849 18.8986147, -96.9943311 18.89862, -96.9934819 18.8987057)",,,,
508025356,False,2,MEX 150,Calle 9 Sur,primary,True,89.281,,"LINESTRING (-96.9943849 18.8986147, -96.994377 18.8982398, -96.9943891 18.897812)",,,,
894294337,False,,,Avenida 5 Oriente,residential,False,82.593,,"LINESTRING (-96.9943849 18.8986147, -96.9944271 18.8986097, -96.9951639 18.8985223)",,,,
41270938,False,,,Calle 1 Norte,residential,False,93.887,,"LINESTRING (-96.9988711 18.9007545, -96.9988687 18.9006708, -96.9988552 18.9000029, -96.9988508 18.8999104)",,,,
41270938,False,,,Calle 1 Norte,residential,True,87.82,,"LINESTRING (-96.9988711 18.9007545, -96.9988752 18.900843, -96.9988732 18.9014389, -96.9988726 18.9015442)",,,,
97855518,False,,,Avenida 2 Poniente,residential,True,129.221,,"LINESTRING (-96.9988711 18.9007545, -96.9989674 18.9007452, -97.0000878 18.9005953)",,,,
461624098,False,,,Avenida 2 Oriente,residential,False,108.21799999999999,,"LINESTRING (-96.9988711 18.9007545, -96.998809 18.900761, -96.997851 18.9008799)",,,,
97855255,False,,,Calle 2,residential,True,27.593,,"LINESTRING (-96.9996886 18.9026185, -96.9997346 18.9028628)",,,,
366018004,False,,,Calle 1 Poniente,residential,False,82.36,,"LINESTRING (-96.9996886 18.9026185, -96.998909 18.9026865)",,,,
"[97855328, 366018003, 97855255]",False,,,"['Avenida 4 A', 'Calle 1 Norte', 'Calle 2']",residential,False,164.44299999999998,,"LINESTRING (-96.9996886 18.9026185, -96.9995851 18.9019662, -96.9994093 18.9019825, -96.9991476 18.9020065, -96.9987778 18.9020444, -96.9987884 18.9020949)",,,,
97855328,False,,,Calle 1 Norte,residential,False,24.484,,"LINESTRING (-96.998909 18.9026865, -96.9989531 18.9029027)",,,,
97855328,False,,,Calle 1 Norte,residential,True,66.995,,"LINESTRING (-96.998909 18.9026865, -96.9987884 18.9020949)",,,,
366018004,False,,,Calle 1 Poniente,residential,True,82.36,,"LINESTRING (-96.998909 18.9026865, -96.9996886 18.9026185)",,,,
97855328,False,,,Calle 1 Norte,residential,False,66.995,,"LINESTRING (-96.9987884 18.9020949, -96.998909 18.9026865)",,,,
"[97855328, 366018003, 97855255]",False,,,"['Avenida 4 A', 'Calle 2', 'Calle 1 Norte']",residential,True,164.44299999999998,,"LINESTRING (-96.9987884 18.9020949, -96.9987778 18.9020444, -96.9991476 18.9020065, -96.9994093 18.9019825, -96.9995851 18.9019662, -96.9996886 18.9026185)",,,,
366018005,False,,,Callejón Uno,living_street,False,89.527,,"LINESTRING (-96.9987884 18.9020949, -96.9979811 18.9022313, -96.9979506 18.9022363)",,,4,
893370577,False,,,Calle 3 Norte,residential,False,5.133,,"LINESTRING (-96.9979506 18.9022363, -96.9979454 18.9021904)",,,,
893370577,False,,,Calle 3 Norte,residential,True,90.835,,"LINESTRING (-96.9979506 18.9022363, -96.9980338 18.9030494)",,,,
366018005,False,,,Callejón Uno,living_street,True,89.527,,"LINESTRING (-96.9979506 18.9022363, -96.9979811 18.9022313, -96.9987884 18.9020949)",,,4,
893383375,False,,,Calle 2 Poniente A,residential,True,87.14099999999999,,"LINESTRING (-97.0005943 18.9019504, -97.0006663 18.9022287, -97.0007623 18.9027175)",,,,
366018007,False,,,Avenida 4 A,residential,False,114.536,,"LINESTRING (-97.0024486 18.9018107, -97.0013648 18.9019089)",,,,
893102693,False,,,Calle 6 Norte,residential,False,89.385,,"LINESTRING (-97.0024486 18.9018107, -97.00254 18.9025543, -97.0025482 18.902609)",,,,
893102693,False,,,Calle 6 Norte,residential,True,50.04,,"LINESTRING (-97.0024486 18.9018107, -97.0024223 18.901655, -97.0024151 18.9016102, -97.002392 18.9014192, -97.0023873 18.9013646)",,,,
366021178,False,,,Calle 2 Norte,residential,False,63.35,,"LINESTRING (-97.0002387 18.9037757, -97.0001899 18.9034957, -97.0001571 18.9032863, -97.0001446 18.903213)",,,,
366021179,False,,,Callejón 3,residential,False,102.679,,"LINESTRING (-97.0002387 18.9037757, -97.000742 18.9036456, -97.0007734 18.9036368, -97.0011813 18.9035361)",,,,
366054462,True,,,Bulevar Fortín de las Flores,residential,False,57.042,,"LINESTRING (-96.998915 18.8959608, -96.9990296 18.8954594)",,,,
366054468,False,,,Calle Malinche,residential,False,9.376,,"LINESTRING (-96.998915 18.8959608, -96.998837 18.89592)",,,,
366054468,False,,,Calle Malinche,residential,True,108.035,,"LINESTRING (-96.998915 18.8959608, -96.9989611 18.8959735, -96.99914 18.896015, -96.9992574 18.8960208, -96.9994313 18.8960207, -96.9999316 18.8959692)",,,,
366054468,False,,,Calle Malinche,residential,True,51.434,,"LINESTRING (-97.0013065 18.8957256, -97.0016704 18.8954167)",,,,
366054468,False,,,Calle Malinche,residential,False,148.185,,"LINESTRING (-97.0013065 18.8957256, -97.0011985 18.8957883, -97.0009179 18.8958442, -96.9999316 18.8959692)",,,,
366055258,False,,,Calle 6 Sur,residential,False,77.198,,"LINESTRING (-97.0013065 18.8957256, -97.001475 18.8959085, -97.0015471 18.896001, -97.0016233 18.8961258, -97.0016658 18.8962177, -97.0016868 18.8963078)",,,,
366055258,False,,,Calle 6 Sur,residential,True,101.37,,"LINESTRING (-97.0013065 18.8957256, -97.0011237 18.8955964, -97.0010104 18.8955406, -97.0008376 18.8954689, -97.0006403 18.8953793, -97.0005383 18.8953361, -97.0004555 18.8953069)",,,,
366054473,True,,,Boulevard Fortín de las Flores,residential,False,15.185,,"LINESTRING (-96.9988772 18.8960926, -96.998915 18.8959608)",,,,
685527340,False,,,Bulevar Fortín de las Flores,residential,False,9.379,,"LINESTRING (-96.9988772 18.8960926, -96.9987883 18.8960863)",,,,
685527340,False,,,Bulevar Fortín de las Flores,residential,True,9.379,,"LINESTRING (-96.9987883 18.8960863, -96.9988772 18.8960926)",,,,
366054456,False,2,,Bulevar Fortín de las Flores,residential,False,19.189,,"LINESTRING (-96.9987883 18.8960863, -96.998811 18.896006, -96.998837 18.89592)",,,,
366054456,False,2,,Bulevar Fortín de las Flores,residential,True,137.70700000000002,,"LINESTRING (-96.9987883 18.8960863, -96.998776 18.8962814, -96.9987918 18.8964384, -96.9988126 18.8966279, -96.9988204 18.8967275, -96.998809 18.8968416, -96.9987786 18.8969736, -96.9987249 18.8970776, -96.9986737 18.8971577, -96.9985706 18.8972522)",,,,
366055258,False,,,Calle 6 Sur,residential,False,63.257999999999996,,"LINESTRING (-97.0016868 18.8963078, -97.0017165 18.8964435, -97.0017612 18.8968086, -97.0017716 18.8968706)",,,,
366055258,False,,,Calle 6 Sur,residential,True,77.19800000000001,,"LINESTRING (-97.0016868 18.8963078, -97.0016658 18.8962177, -97.0016233 18.8961258, -97.0015471 18.896001, -97.001475 18.8959085, -97.0013065 18.8957256)",,,,
685527339,False,,,Avenida Cofre de Perote,residential,True,126.059,,"LINESTRING (-97.0016868 18.8963078, -97.0016245 18.8963162, -97.0004982 18.8964514)",,,,
883735513,False,,,Bulevar Fortín de las Flores,residential,False,23.38,,"LINESTRING (-96.9986536 18.8958028, -96.998717 18.8958544, -96.9987841 18.8958923, -96.998837 18.89592)",,,,
883735514,False,,,Calle de Malinche,residential,False,87.263,,"LINESTRING (-96.9986536 18.8958028, -96.9984687 18.8958675, -96.9984221 18.8958808, -96.9983716 18.8958716, -96.9982996 18.895852, -96.9982434 18.8958502, -96.9981796 18.8958726, -96.9981276 18.8958919, -96.9980925 18.8958889, -96.9978792 18.8957809)",,,,
366055258,False,,,Calle 6 Sur,residential,False,79.976,,"LINESTRING (-96.9998836 18.8948357, -97.0000804 18.89503, -97.0004555 18.8953069)",,,,
895234778,False,,,Privada Ajusco,residential,False,40.473,,"LINESTRING (-97.0004555 18.8953069, -97.0007363 18.8950581)",,,,
366055258,False,,,Calle 6 Sur,residential,False,101.36999999999999,,"LINESTRING (-97.0004555 18.8953069, -97.0005383 18.8953361, -97.0006403 18.8953793, -97.0008376 18.8954689, -97.0010104 18.8955406, -97.0011237 18.8955964, -97.0013065 18.8957256)",,,,
366055258,False,,,Calle 6 Sur,residential,True,79.976,,"LINESTRING (-97.0004555 18.8953069, -97.0000804 18.89503, -96.9998836 18.8948357)",,,,
366055262,False,,,Calle Segunda Ajusco,residential,True,88.114,,"LINESTRING (-97.0004555 18.8953069, -97.0002194 18.8953518, -96.999632 18.8954513)",,,,
366055262,False,,,Calle Segunda Ajusco,residential,False,63.394999999999996,,"LINESTRING (-96.9990296 18.8954594, -96.9990822 18.8954592, -96.9993284 18.8954613, -96.999632 18.8954513)",,,,
895234778,False,,,Privada Ajusco,residential,True,40.473,,"LINESTRING (-97.0007363 18.8950581, -97.0004555 18.8953069)",,,,
657330612,True,2,MEX 150,Carretera Federal a Córdoba,primary,False,26.703,60,"LINESTRING (-96.9945378 18.8998895, -96.994535 18.8997951, -96.9945245 18.8997155, -96.994501 18.8996539)",,,,
367737454,False,,,,primary_link,False,11.223,,"LINESTRING (-96.9937307 18.9007446, -96.99369 18.9006513)",,,,
366056452,True,2,MEX 150,Bulevar Córdoba - Fortín,primary,False,52.464,60,"LINESTRING (-96.9937307 18.9007446, -96.9939086 18.900676, -96.9940249 18.9006252, -96.99419 18.900561)",,,,
883735514,False,,,Calle de Malinche,residential,True,62.219,,"LINESTRING (-96.9973439 18.895543, -96.9978792 18.8957809)",,,,
598408685,False,,,Calle Iztaccíhuatl,residential,False,203.02100000000002,,"LINESTRING (-96.9973439 18.895543, -96.9964221 18.8968303, -96.9962771 18.8969865, -96.9962342 18.8970347)",,,,
598408685,False,,,Calle Iztaccíhuatl,residential,True,93.517,,"LINESTRING (-96.9973439 18.895543, -96.9978012 18.894925, -96.9978327 18.8948969, -96.9978704 18.8948684)",,,,
461624098,False,,,Avenida 2 Oriente,residential,False,110.266,,"LINESTRING (-96.9952679 18.9012072, -96.9942284 18.9013344)",,,,
97855176,False,,,Calle 7 Norte,residential,False,95.21600000000001,,"LINESTRING (-96.9952679 18.9012072, -96.995265 18.9011514, -96.9952366 18.9004345, -96.9952346 18.9003515)",,,,
"[97855176, 630325506]",False,,,"['Ex Hacienda Quinta Las Ánimas', 'Calle 7 Norte']",residential,"[False, True]",200.98899999999998,,"LINESTRING (-96.9952679 18.9012072, -96.9952706 18.901249, -96.995273 18.9012938, -96.9953104 18.9021001, -96.9953118 18.9021277, -96.9953148 18.9021897, -96.9953559 18.9030128)",,,,
461624098,False,,,Avenida 2 Oriente,residential,True,160.50799999999998,,"LINESTRING (-96.9952679 18.9012072, -96.9957296 18.901147, -96.9959997 18.901111, -96.9967803 18.9010169)",,,,
367184383,False,2,,Calle 5,living_street,False,119.69900000000001,,"LINESTRING (-96.9968577 18.9021459, -96.9969651 18.9031099, -96.9969865 18.9031572, -96.9970391 18.9031822)",,,,
367184471,False,,,Calle 5,living_street,False,83.62,,"LINESTRING (-96.9969967 18.9021388, -96.9970777 18.9028869)",,,,
366054456,False,2,,Bulevar Fortín de las Flores,residential,False,137.707,,"LINESTRING (-96.9985706 18.8972522, -96.9986737 18.8971577, -96.9987249 18.8970776, -96.9987786 18.8969736, -96.998809 18.8968416, -96.9988204 18.8967275, -96.9988126 18.8966279, -96.9987918 18.8964384, -96.998776 18.8962814, -96.9987883 18.8960863)",,,,
461624025,False,,,Avenida 7 Poniente,residential,True,109.415,,"LINESTRING (-96.9985706 18.8972522, -96.9987031 18.8972318, -96.9996043 18.8971455)",,,,
739542572,False,,,Avenida 7 Oriente,residential,False,118.36000000000001,,"LINESTRING (-96.9985706 18.8972522, -96.9984243 18.8972638, -96.9974548 18.8973874)",,,,
893390214,False,,,Calle 1 Sur,residential,True,99.983,,"LINESTRING (-96.9985706 18.8972522, -96.9985217 18.8973168, -96.9986116 18.8980672, -96.9986183 18.8981314)",,,,
366054468,False,,,Calle Malinche,residential,True,9.376,,"LINESTRING (-96.998837 18.89592, -96.998915 18.8959608)",,,,
366054456,False,2,,Bulevar Fortín de las Flores,residential,True,19.189,,"LINESTRING (-96.998837 18.89592, -96.998811 18.896006, -96.9987883 18.8960863)",,,,
883735513,False,,,Bulevar Fortín de las Flores,residential,True,23.380000000000003,,"LINESTRING (-96.998837 18.89592, -96.9987841 18.8958923, -96.998717 18.8958544, -96.9986536 18.8958028)",,,,
97855474,False,,,Avenida 7 Oriente,residential,False,77.674,,"LINESTRING (-96.9951198 18.8977118, -96.9944648 18.8978023, -96.9943891 18.897812)",,,,
97855474,False,,,Avenida 7 Oriente,residential,True,126.257,,"LINESTRING (-96.9951198 18.8977118, -96.9959237 18.8975987, -96.9963069 18.8975448)",,,,
501520782,False,,,Calle Popocatépetl,residential,False,60.646,,"LINESTRING (-96.9951198 18.8977118, -96.9951189 18.8976453, -96.9951773 18.8971696)",,,,
657330614,False,,,Calle 7 Sur,residential,True,90.247,,"LINESTRING (-96.9951198 18.8977118, -96.9951236 18.897764, -96.9951629 18.8984759, -96.9951639 18.8985223)",,,,
97855409,False,,,Calle Huatusco,residential,True,57.234,,"LINESTRING (-96.9963069 18.8975448, -96.9962974 18.8974811, -96.9962342 18.8970347)",,,,
97855474,False,,,Avenida 7 Oriente,residential,False,126.257,,"LINESTRING (-96.9963069 18.8975448, -96.9959237 18.8975987, -96.9951198 18.8977118)",,,,
97855474,False,,,Avenida 7 Oriente,residential,True,108.594,,"LINESTRING (-96.9963069 18.8975448, -96.9971413 18.8974322, -96.9973292 18.8974097)",,,,
366058862,False,,,Calle 5 Sur,residential,False,94.251,,"LINESTRING (-96.9963069 18.8975448, -96.9963111 18.8975882, -96.996407 18.8983325, -96.996415 18.8983862)",,,,
367737454,False,,,,primary_link,True,11.223,,"LINESTRING (-96.99369 18.9006513, -96.9937307 18.9007446)",,,,
369194143,False,,,Calle Córdoba,residential,False,140.113,,"LINESTRING (-96.9947658 18.8966456, -96.9949898 18.8961381, -96.9950918 18.8959509, -96.9953717 18.8955274)",,,,
894613072,False,2,MEX 150,Carretera Federal Fortín - Orizaba,primary,False,163.608,60,"LINESTRING (-96.9947389 18.8963823, -96.9946343 18.8966717, -96.994546 18.8969699, -96.9944757 18.8972626, -96.9944207 18.8975625, -96.9943891 18.897812)",,,,
366056451,True,2,MEX 150,Carretera Federal a Córdoba,primary,False,50.001999999999995,60,"LINESTRING (-96.9944113 18.9003179, -96.9944539 18.9002516, -96.9944833 18.9001732, -96.9945071 18.9000942, -96.9945378 18.8998895)",,,,
367736632,True,,MEX 125,Avenida 1 Oriente,primary,False,12.643,,"LINESTRING (-96.9944113 18.9003179, -96.9943634 18.9003087, -96.9943284 18.9003028, -96.9942927 18.900301)",,,,
"[456267435, 366058123, 461437165]",False,2,,Avenida 1 Poniente,tertiary,False,228.063,,"LINESTRING (-97.0010463 18.8995999, -97.0000239 18.8997239, -96.9998983 18.8997396, -96.9995708 18.8997805, -96.9989875 18.8998565, -96.9988964 18.8998621)",,,,yes
456267440,False,,,Calle 4 Norte,tertiary,False,96.91,,"LINESTRING (-97.0010463 18.8995999, -97.0010572 18.8996675, -97.0011461 18.900323, -97.0011562 18.9004114, -97.0011627 18.9004644)",,,,
657330610,False,,,Avenida 1 Poniente,tertiary,True,114.978,,"LINESTRING (-97.0010463 18.8995999, -97.0016931 18.8995129, -97.0021231 18.8994263)",,,,
893390215,False,,,Calle 4 Sur,residential,True,100.023,,"LINESTRING (-97.0010463 18.8995999, -97.0010253 18.8995048, -97.0009701 18.8990906, -97.0009271 18.8987676, -97.0009187 18.8987088)",,,,
366022386,False,,,Calle 3 Sur,residential,True,98.65899999999999,,"LINESTRING (-96.9977287 18.9000026, -96.9977202 18.8999321, -96.9976189 18.8991854, -96.9976106 18.8991224)",,,,
366022387,False,,,Avenida 1 Oriente,tertiary,False,113.449,,"LINESTRING (-96.9977287 18.9000026, -96.9972698 18.9000707, -96.9969293 18.9001212, -96.9966633 18.9001606)",,,,
366022387,False,,,Avenida 1 Oriente,tertiary,True,112.754,,"LINESTRING (-96.9977287 18.9000026, -96.9982312 18.8999387, -96.9985528 18.8998978, -96.9986937 18.89988, -96.998791 18.8998678)",,,,
456268964,False,,,Calle 3 Norte,residential,False,98.396,,"LINESTRING (-96.9977287 18.9000026, -96.9977354 18.9000523, -96.997851 18.9008799)",,,,
456268966,False,,MEX 125,Avenida 1 Oriente,primary,False,53.428,,"LINESTRING (-96.9952346 18.9003515, -96.9947324 18.9004231)",,,,
97855176,False,,,Calle 7 Norte,residential,True,95.21600000000001,,"LINESTRING (-96.9952346 18.9003515, -96.9952366 18.9004345, -96.995265 18.9011514, -96.9952679 18.9012072)",,,,
456268966,False,,MEX 125,Avenida 1 Oriente,primary,True,151.791,,"LINESTRING (-96.9952346 18.9003515, -96.9960642 18.9002404, -96.9964183 18.9001933, -96.9966633 18.9001606)",,,,
657330614,False,,,Calle 7 Sur,residential,False,102.744,,"LINESTRING (-96.9952346 18.9003515, -96.9952325 18.900251, -96.9952062 18.8994884, -96.9952013 18.8994281)",,,,
366022387,False,,,Avenida 1 Oriente,tertiary,True,113.44900000000001,,"LINESTRING (-96.9966633 18.9001606, -96.9969293 18.9001212, -96.9972698 18.9000707, -96.9977287 18.9000026)",,,,
366058862,False,,,Calle 5 Sur,residential,True,102.627,,"LINESTRING (-96.9966633 18.9001606, -96.9965477 18.899297, -96.9965405 18.899245)",,,,
456268966,False,,MEX 125,Avenida 1 Oriente,primary,False,151.791,,"LINESTRING (-96.9966633 18.9001606, -96.9964183 18.9001933, -96.9960642 18.9002404, -96.9952346 18.9003515)",,,,
499767461,False,2,MEX 125,Calle 5 Norte,primary,False,96.012,30,"LINESTRING (-96.9966633 18.9001606, -96.9967043 18.9004328, -96.9967803 18.9010169)",,,,
41270938,False,,,Calle 1 Norte,residential,True,93.887,,"LINESTRING (-96.9988508 18.8999104, -96.9988552 18.9000029, -96.9988687 18.9006708, -96.9988711 18.9007545)",,,,
461437164,True,2,MEX 150,Avenida 1,tertiary,False,7.760000000000001,,"LINESTRING (-96.9988508 18.8999104, -96.9988737 18.8999019, -96.9988901 18.8998846, -96.9988964 18.8998621)",,,,
366022387,False,,,Avenida 1 Oriente,tertiary,False,112.75399999999999,,"LINESTRING (-96.998791 18.8998678, -96.9986937 18.89988, -96.9985528 18.8998978, -96.9982312 18.8999387, -96.9977287 18.9000026)",,,,
461437164,True,2,MEX 150,Avenida 1,tertiary,False,8.643,,"LINESTRING (-96.998791 18.8998678, -96.9988017 18.8998916, -96.9988236 18.8999072, -96.9988508 18.8999104)",,,,
366022394,True,2,MEX 150,Avenida 1,tertiary,False,9.236,,"LINESTRING (-96.9988964 18.8998621, -96.9988892 18.8998353, -96.998868 18.8998162, -96.9988393 18.8998107)",,,,
"[366058123, 461437165, 456267435]",False,2,,Avenida 1 Poniente,tertiary,True,228.063,,"LINESTRING (-96.9988964 18.8998621, -96.9989875 18.8998565, -96.9995708 18.8997805, -96.9998983 18.8997396, -97.0000239 18.8997239, -97.0010463 18.8995999)",,,,yes
366022394,True,2,MEX 150,Avenida 1,tertiary,False,9.001000000000001,,"LINESTRING (-96.9988393 18.8998107, -96.9988125 18.89982, -96.9987947 18.899841, -96.998791 18.8998678)",,,,
893390214,False,,,Calle 1 Sur,residential,False,92.993,,"LINESTRING (-96.9988393 18.8998107, -96.9988336 18.8997614, -96.9987402 18.8990475, -96.9987276 18.8989812)",,,,
367736632,True,,MEX 125,Avenida 1 Oriente,primary,False,16.65,,"LINESTRING (-96.9945592 18.900371, -96.9944548 18.9003312, -96.9944113 18.9003179)",,,,
461624014,True,,,,primary_link,False,53.753,,"LINESTRING (-96.9945592 18.900371, -96.9945499 18.900326, -96.9945502 18.9002924, -96.994559 18.9001293, -96.9945378 18.8998895)",,,,
97855409,False,,,Calle Huatusco,residential,True,55.826,,"LINESTRING (-96.9962342 18.8970347, -96.9961598 18.8965376)",,,,
97855409,False,,,Calle Huatusco,residential,False,57.234,,"LINESTRING (-96.9962342 18.8970347, -96.9962974 18.8974811, -96.9963069 18.8975448)",,,,
366057524,False,,,Calle Iztaccíhuatl,residential,False,112.19600000000001,,"LINESTRING (-96.9962342 18.8970347, -96.9961847 18.8970421, -96.9951773 18.8971696)",,,,
598408685,False,,,Calle Iztaccíhuatl,residential,True,203.021,,"LINESTRING (-96.9962342 18.8970347, -96.9962771 18.8969865, -96.9964221 18.8968303, -96.9973439 18.895543)",,,,
461624027,True,,,,residential,False,8.976,,"LINESTRING (-96.9974548 18.8973874, -96.9974419 18.8973655, -96.9974271 18.8973533, -96.9974092 18.8973458, -96.9973897 18.8973438)",,roundabout,,
739542572,False,,,Avenida 7 Oriente,residential,True,118.36000000000001,,"LINESTRING (-96.9974548 18.8973874, -96.9984243 18.8972638, -96.9985706 18.8972522)",,,,
97855474,False,,,Avenida 7 Oriente,residential,False,108.594,,"LINESTRING (-96.9973292 18.8974097, -96.9971413 18.8974322, -96.9963069 18.8975448)",,,,
461624027,True,,,,residential,False,10.797,,"LINESTRING (-96.9973292 18.8974097, -96.9973357 18.8974337, -96.9973472 18.8974481, -96.9973626 18.8974588, -96.9973807 18.8974647, -96.9973998 18.8974654)",,roundabout,,
461624026,False,,,Calle 3 Sur,residential,True,39.838,,"LINESTRING (-96.9973897 18.8973438, -96.9973771 18.8972657, -96.9973321 18.8969897)",,,,
461624027,True,,,,residential,False,10.862,,"LINESTRING (-96.9973897 18.8973438, -96.9973681 18.8973483, -96.9973494 18.8973594, -96.9973357 18.8973759, -96.9973287 18.8973957, -96.9973292 18.8974097)",,roundabout,,
366022386,False,,,Calle 3 Sur,residential,False,89.244,,"LINESTRING (-96.9973998 18.8974654, -96.997407 18.8975375, -96.9974861 18.8982048, -96.9974922 18.8982632)",,,,
461624027,True,,,,residential,False,11.790999999999999,,"LINESTRING (-96.9973998 18.8974654, -96.9974189 18.8974604, -96.9974355 18.8974502, -96.9974481 18.8974357, -96.9974554 18.8974183, -96.9974567 18.8973996, -96.9974548 18.8973874)",,roundabout,,
41270938,False,,,Calle 1 Norte,residential,False,87.82,,"LINESTRING (-96.9988726 18.9015442, -96.9988732 18.9014389, -96.9988752 18.900843, -96.9988711 18.9007545)",,,,
"[456268964, 739543445]",False,,,"['Calle 3 Norte', 'Avenida 4 Oriente']",residential,"[False, True]",192.79500000000002,,"LINESTRING (-96.9988726 18.9015442, -96.998813 18.9015435, -96.9984049 18.9016069, -96.9979612 18.9017239, -96.997851 18.9008799)",,,,
1028784445,False,,,Avenida 4 Poniente,residential,True,143.506,,"LINESTRING (-96.9988726 18.9015442, -96.9989799 18.9015524, -96.9989992 18.9015544, -96.9996757 18.9016249, -96.99974 18.9016386, -96.9998912 18.9016343, -97.0000367 18.9016228, -97.0001579 18.9015969, -97.0002106 18.9015547)",,,,
97855186,False,,,Avenida Huatusco,residential,False,115.03,,"LINESTRING (-96.9960637 18.8958665, -96.9960594 18.8957848, -96.9960558 18.8957247, -96.9960612 18.8956569, -96.9960683 18.8955912, -96.9961112 18.8954583, -96.996169 18.89533, -96.9964506 18.8949307)",,,,
461766360,True,,,,residential,False,9.244000000000002,,"LINESTRING (-96.9960637 18.8958665, -96.996043 18.8958734, -96.9960248 18.8958851, -96.9960105 18.8959009, -96.996001 18.8959196)",,roundabout,,
97855468,False,,,Maltrata,residential,False,79.277,,"LINESTRING (-96.996001 18.8959196, -96.9953717 18.8955274)",,,,
461766360,True,,,,residential,False,13.543000000000001,,"LINESTRING (-96.996001 18.8959196, -96.9959968 18.8959436, -96.9960006 18.8959678, -96.9960119 18.8959896, -96.9960297 18.8960073, -96.9960522 18.896019)",,roundabout,,
97855409,False,,,Calle Huatusco,residential,False,57.706,,"LINESTRING (-96.9960984 18.8960219, -96.9961598 18.8965376)",,,,
461766360,True,,,,residential,False,12.989999999999998,,"LINESTRING (-96.9960984 18.8960219, -96.9961215 18.8960137, -96.9961411 18.8959995, -96.9961555 18.8959805, -96.9961634 18.8959584, -96.9961641 18.895935)",,roundabout,,
461766360,True,,,,residential,False,14.576,,"LINESTRING (-96.9961641 18.895935, -96.9961564 18.8959098, -96.9961404 18.8958884, -96.9961179 18.8958731, -96.9960914 18.8958655, -96.9960637 18.8958665)",,roundabout,,
97855186,False,,,Avenida Huatusco,residential,True,115.03,,"LINESTRING (-96.9964506 18.8949307, -96.996169 18.89533, -96.9961112 18.8954583, -96.9960683 18.8955912, -96.9960612 18.8956569, -96.9960558 18.8957247, -96.9960594 18.8957848, -96.9960637 18.8958665)",,,,
461624098,False,,,Avenida 2 Oriente,residential,False,160.508,,"LINESTRING (-96.9967803 18.9010169, -96.9959997 18.901111, -96.9957296 18.901147, -96.9952679 18.9012072)",,,,
461624098,False,,,Avenida 2 Oriente,residential,True,113.662,,"LINESTRING (-96.9967803 18.9010169, -96.9971774 18.9009654, -96.997851 18.9008799)",,,,
"[461624096, 880047946, 499767461]",False,2,MEX 125,Calle 5 Norte,primary,False,242.32899999999998,"['30', '50']","LINESTRING (-96.9967803 18.9010169, -96.9968455 18.9015252, -96.9969046 18.9019651, -96.996913 18.902027, -96.9969214 18.9020882, -96.9970307 18.9030631, -96.9970391 18.9031822)",yes,,,
499767461,False,2,MEX 125,Calle 5 Norte,primary,True,96.012,30,"LINESTRING (-96.9967803 18.9010169, -96.9967043 18.9004328, -96.9966633 18.9001606)",,,,
501520782,False,,,Calle Popocatépetl,residential,False,93.919,,"LINESTRING (-96.9954312 18.8966258, -96.9960522 18.896019)",,,,
501520782,False,,,Calle Popocatépetl,residential,True,66.349,,"LINESTRING (-96.9954312 18.8966258, -96.9953024 18.8968395, -96.9952499 18.8969734, -96.9951773 18.8971696)",,,,
501520784,False,,,Calle Cerro del Borrego,residential,True,77.276,,"LINESTRING (-96.9954312 18.8966258, -96.9954884 18.8966193, -96.9961129 18.896544, -96.9961598 18.8965376)",,,,
97855409,False,,,Calle Huatusco,residential,False,55.826,,"LINESTRING (-96.9961598 18.8965376, -96.9962342 18.8970347)",,,,
97855409,False,,,Calle Huatusco,residential,True,57.706,,"LINESTRING (-96.9961598 18.8965376, -96.9960984 18.8960219)",,,,
