osmid,name,highway,maxspeed,oneway,reversed,length,geometry,lanes,ref,width
8206842,Grönedegatan,tertiary,30,False,False,79.607,"LINESTRING (15.625903 57.9858194, 15.6257912 57.9857508, 15.6256081 57.9856293, 15.6254929 57.9855363, 15.6253429 57.9853988, 15.6252188 57.9852103)",,E 582,5.0
8206842,Grönedegatan,tertiary,30,False,True,54.012,"LINESTRING (15.625903 57.9858194, 15.6260671 57.9859296, 15.6261258 57.9859788, 15.6261634 57.9860234, 15.6261777 57.9860672, 15.6261792 57.9861107, 15.6261683 57.9862609)",,E 582,5.0
1077519775,Grönedegatan,residential,50,False,False,48.808,"LINESTRING (15.625903 57.9858194, 15.6258418 57.9858499, 15.6254442 57.9860311, 15.6253153 57.9861254)",,,
1077519775,Grönedegatan,residential,50,False,True,48.808,"LINESTRING (15.6253153 57.9861254, 15.6254442 57.9860311, 15.6258418 57.9858499, 15.625903 57.9858194)",,,
43518226,Drottninggatan,residential,30,False,False,154.393,"LINESTRING (15.6270206 57.9840187, 15.6267181 57.9840463, 15.6265432 57.9840698, 15.6263254 57.9841059, 15.6261653 57.9841466, 15.6259756 57.984217, 15.6249284 57.9847201, 15.6248673 57.9847484)",,,
43518226,Drottninggatan,residential,30,False,True,177.819,"LINESTRING (15.6270206 57.9840187, 15.6271587 57.9840056, 15.6272832 57.9839819, 15.6286106 57.9835702, 15.6289423 57.983463, 15.6291942 57.9834012, 15.629287 57.9833934, 15.6295225 57.9834012, 15.6297315 57.983412)",,,
423826339,Floragatan,residential,30,False,True,80.604,"LINESTRING (15.6270206 57.9840187, 15.6270236 57.9838877, 15.6270215 57.9836801, 15.6270035 57.9835109, 15.6269681 57.9834632, 15.6268684 57.9833611, 15.6268245 57.9833162)",,,
423826340,Floragatan,residential,30,False,False,161.087,"LINESTRING (15.6270206 57.9840187, 15.6270047 57.9840986, 15.6269776 57.9841809, 15.6268792 57.9843994, 15.6266783 57.9848752, 15.6265265 57.9852052, 15.6264226 57.9854315)",,,
423826340,Floragatan,residential,30,False,True,161.087,"LINESTRING (15.6264226 57.9854315, 15.6265265 57.9852052, 15.6266783 57.9848752, 15.6268792 57.9843994, 15.6269776 57.9841809, 15.6270047 57.9840986, 15.6270206 57.9840187)",,,
8188373,Linnégatan,residential,30,False,False,22.86,"LINESTRING (15.6297315 57.983412, 15.6297111 57.9836173)",,,
43518226,Drottninggatan,residential,30,False,False,177.81900000000002,"LINESTRING (15.6297315 57.983412, 15.6295225 57.9834012, 15.629287 57.9833934, 15.6291942 57.9834012, 15.6289423 57.983463, 15.6286106 57.9835702, 15.6272832 57.9839819, 15.6271587 57.9840056, 15.6270206 57.9840187)",,,
8188373,Linnégatan,residential,30,False,False,105.45299999999999,"LINESTRING (15.628012 57.9867688, 15.6279881 57.9868627, 15.627955 57.9869499, 15.6278837 57.9870804, 15.6277542 57.9872439, 15.6275386 57.9874662, 15.6273749 57.9876043, 15.6273351 57.9876364)",,,
8188373,Linnégatan,residential,30,False,True,54.21,"LINESTRING (15.628012 57.9867688, 15.6280115 57.986655, 15.6279743 57.9865067, 15.6279617 57.9863862, 15.6279572 57.9862828)",,,
24573657,Vallingatan,residential,30,False,True,93.77799999999999,"LINESTRING (15.628012 57.9867688, 15.627766 57.9868084, 15.6273848 57.986864, 15.626827 57.9869454, 15.6265428 57.9869818, 15.6264771 57.9869901)",,,
1077519772,Rådmansgatan,residential,30,False,True,195.88799999999998,"LINESTRING (15.628012 57.9867688, 15.6282786 57.98673, 15.6294888 57.9865358, 15.6294958 57.9865995, 15.6295044 57.9867906, 15.6295261 57.986911, 15.6295566 57.9869815, 15.6296022 57.9870496, 15.6296704 57.9871271, 15.6297633 57.9871937, 15.6298681 57.9872527, 15.6299756 57.9872984, 15.6301397 57.9873514)",,,
8188373,Linnégatan,residential,30,False,False,6.086,"LINESTRING (15.6279607 57.9862281, 15.6279572 57.9862828)",,,
8188373,Linnégatan,residential,30,False,True,163.8,"LINESTRING (15.6279607 57.9862281, 15.6279801 57.9861514, 15.6280101 57.9860578, 15.6280744 57.9859545, 15.6281451 57.9858727, 15.6282296 57.9858012, 15.6285053 57.9855869, 15.6285956 57.9854976, 15.6287424 57.9852988, 15.6290252 57.9848815)",,,
8188386,Vagngatan,residential,30,False,True,106.32099999999998,"LINESTRING (15.6279607 57.9862281, 15.6277007 57.9862209, 15.627157 57.9862023, 15.6269143 57.9861987, 15.6262463 57.986259, 15.6261683 57.9862609)",,,
8206842,Grönedegatan,tertiary,30,False,False,55.463,"LINESTRING (15.6252188 57.9852103, 15.625045 57.9849465, 15.6248673 57.9847484)",,E 582,5.0
8206842,Grönedegatan,tertiary,30,False,True,79.607,"LINESTRING (15.6252188 57.9852103, 15.6253429 57.9853988, 15.6254929 57.9855363, 15.6256081 57.9856293, 15.6257912 57.9857508, 15.625903 57.9858194)",,E 582,5.0
102071422,Tornhagsvägen,residential,30,False,False,64.94,"LINESTRING (15.6252188 57.9852103, 15.6251415 57.9852221, 15.6246159 57.9853023, 15.6244033 57.9853426, 15.6241823 57.9854028)",,,
102071422,Tornhagsvägen,residential,30,False,False,133.098,"LINESTRING (15.6241823 57.9854028, 15.6239738 57.9854961, 15.6237652 57.9856002, 15.6235771 57.9857227, 15.6227824 57.9863341)",,,
102071422,Tornhagsvägen,residential,30,False,True,64.94,"LINESTRING (15.6241823 57.9854028, 15.6244033 57.9853426, 15.6246159 57.9853023, 15.6251415 57.9852221, 15.6252188 57.9852103)",,,
634395982,Tornhagsgränd,residential,30,False,False,100.407,"LINESTRING (15.6241823 57.9854028, 15.6240593 57.9853272, 15.6238498 57.985198, 15.6235531 57.9850251, 15.6228475 57.9848862)",,,
634395980,Villagatan,residential,30,False,True,38.665,"LINESTRING (15.6228475 57.9848862, 15.6225882 57.9852056)",,,
634395980,Villagatan,residential,30,False,False,63.598,"LINESTRING (15.6228475 57.9848862, 15.6231382 57.9845144, 15.6232283 57.9844111, 15.6232866 57.9843648)",,,
634395982,Tornhagsgränd,residential,30,False,True,100.40699999999998,"LINESTRING (15.6228475 57.9848862, 15.6235531 57.9850251, 15.6238498 57.985198, 15.6240593 57.9853272, 15.6241823 57.9854028)",,,
1077519780,Långgatan,residential,30,False,True,26.668,"LINESTRING (15.6201633 57.9866887, 15.6201219 57.9865305, 15.6201018 57.9864511)",,,
102071421,Urkhagsvägen,residential,40,False,False,56.938,"LINESTRING (15.6213819 57.9835332, 15.6214395 57.983515, 15.6216154 57.9834606, 15.6216953 57.9835477, 15.6216848 57.9835808, 15.6216422 57.9836138, 15.6215425 57.983634, 15.6214735 57.9836248, 15.6214335 57.9835907, 15.6213819 57.9835332)",,,
102071421,Urkhagsvägen,residential,40,False,True,56.938,"LINESTRING (15.6213819 57.9835332, 15.6214335 57.9835907, 15.6214735 57.9836248, 15.6215425 57.983634, 15.6216422 57.9836138, 15.6216848 57.9835808, 15.6216953 57.9835477, 15.6216154 57.9834606, 15.6214395 57.983515, 15.6213819 57.9835332)",,,
102071421,Urkhagsvägen,residential,40,False,True,81.18299999999999,"LINESTRING (15.6213819 57.9835332, 15.6211016 57.9835959, 15.6210152 57.9836152, 15.6206975 57.9836821, 15.6205117 57.9837164, 15.6202973 57.9837443, 15.6200823 57.9837685)",,,
37728008,Gammelgårdsgatan,residential,40,False,False,96.846,"LINESTRING (15.6284879 57.9911271, 15.6282572 57.9911847, 15.6280731 57.9912495, 15.6279176 57.9913161, 15.6277384 57.9914109, 15.6273161 57.9917161)",,,
37728008,Gammelgårdsgatan,residential,40,False,True,108.87299999999999,"LINESTRING (15.6284879 57.9911271, 15.6291451 57.9909878, 15.6292924 57.9909417, 15.6294266 57.9908813, 15.6295421 57.9908044, 15.6296319 57.9907306, 15.6297029 57.9906349, 15.6297547 57.9905068)",,,
102071382,Kyrkogårdsgatan,residential,40,False,True,83.253,"LINESTRING (15.6284879 57.9911271, 15.6284082 57.9910157, 15.6283019 57.9908579, 15.6282864 57.9908164, 15.6282971 57.9907805, 15.6286746 57.9904535)",,,
997563138,Ulrikagatan,tertiary,40,False,False,117.539,"LINESTRING (15.6283855 57.9892984, 15.6284982 57.989132, 15.6286319 57.9889426, 15.6287711 57.9887661, 15.6291747 57.9883833, 15.6292246 57.988343)",2,E 584,7
997563138,Ulrikagatan,tertiary,40,False,True,129.74900000000002,"LINESTRING (15.6283855 57.9892984, 15.6283113 57.9894049, 15.6280254 57.9898282, 15.6278392 57.9900615, 15.6276756 57.99024, 15.6275275 57.9903701)",2,E 584,7
1077763827,Kyrkstigen,residential,40,False,False,91.39,"LINESTRING (15.6283855 57.9892984, 15.6287191 57.9893185, 15.6290145 57.9893264, 15.6291481 57.9893228, 15.6292496 57.9893133, 15.6293256 57.9893018, 15.6294762 57.9892718, 15.6295613 57.9892501, 15.6297175 57.9891981, 15.6297775 57.9891749, 15.6298461 57.9891448)",,,
997563138,Ulrikagatan,tertiary,40,False,True,4.955,"LINESTRING (15.6262773 57.9913264, 15.626228 57.9913625)",2,E 584,7
"[43336296, 189172815]","['Trädgårdsgatan', 'Södra Prästgatan']",residential,30,False,True,210.504,"LINESTRING (15.6262773 57.9913264, 15.6261941 57.9913011, 15.6255586 57.991119, 15.6250954 57.9909864, 15.6261234 57.9899394)",,,
997563138,Ulrikagatan,tertiary,40,False,False,129.38400000000001,"LINESTRING (15.6262773 57.9913264, 15.626867 57.990888, 15.6272377 57.9906017, 15.6275275 57.9903701)",2,E 584,7
