osmid,oneway,lanes,ref,name,highway,maxspeed,reversed,length,geometry,junction
334804463,False,,,Triq L-Iskal,residential,,True,38.291,"LINESTRING (14.5598871 35.8634248, 14.5594891 35.8633042)",
334804463,False,,,Triq L-Iskal,residential,,False,169.812,"LINESTRING (14.5598871 35.8634248, 14.5604888 35.8637413, 14.5609134 35.8640301, 14.5613125 35.8644069)",
339914293,False,,,Trejqet ix-Xibka,residential,,False,123.231,"LINESTRING (14.5598871 35.8634248, 14.559961 35.8632023, 14.5599716 35.8631819, 14.559995 35.86317, 14.5600353 35.863183, 14.5604181 35.8633872, 14.5608329 35.8636501)",
339914293,False,,,Trejqet ix-Xibka,residential,,True,123.23100000000001,"LINESTRING (14.5608329 35.8636501, 14.5604181 35.8633872, 14.5600353 35.863183, 14.559995 35.86317, 14.5599716 35.8631819, 14.559961 35.8632023, 14.5598871 35.8634248)",
"[514968140, 514984926]",True,1,26;134,Triq Sant Antnin,secondary,30,False,81.775,"LINESTRING (14.5615616 35.8629125, 14.5615028 35.8629028, 14.5611092 35.8628298, 14.5607909 35.8627708, 14.5606818 35.8627362)",
65245902,True,1,,Kavallieri Ta Malta,residential,30,False,29.598,"LINESTRING (14.5640746 35.8609083, 14.5640139 35.8611699)",
157363517,False,1,,Triq Sir Paul Boffa,residential,30,False,51.191,"LINESTRING (14.5640746 35.8609083, 14.5635281 35.8607827)",
136705411,True,,,Triq il-Knisja,residential,,False,39.85,"LINESTRING (14.5617575 35.8666161, 14.5619891 35.8669214)",
980735215,False,,,Triq il-Knisja,residential,,False,28.913,"LINESTRING (14.5617575 35.8666161, 14.5615997 35.8663897)",
33845664,True,,,Triq San Ġwakkin,tertiary,,False,29.978,"LINESTRING (14.5626128 35.8666194, 14.5627467 35.8663726)",
71555898,False,,,Triq Salvu Buhagiar,residential,,True,125.553,"LINESTRING (14.5605269 35.865618, 14.5606181 35.8654659, 14.5605742 35.865323, 14.5605249 35.8652398, 14.5603428 35.8649999, 14.559967 35.864684)",
980735215,False,,,Triq il-Knisja,residential,,True,28.913,"LINESTRING (14.5615997 35.8663897, 14.5617575 35.8666161)",
136705405,False,2,134,Triq iż-Żonqor,secondary,30,True,51.715,"LINESTRING (14.5640779 35.8655773, 14.5637837 35.8656864, 14.5635395 35.8657311)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,False,49.462,"LINESTRING (14.5563671 35.8628356, 14.556411 35.863279)",
64444535,False,,,Triq Il-Gemmugha,tertiary,,True,7.384,"LINESTRING (14.5563671 35.8628356, 14.5563522 35.8627703)",
334804463,False,,,Triq L-Iskal,residential,,False,286.78,"LINESTRING (14.5563671 35.8628356, 14.5566501 35.8628426, 14.5568958 35.8628511, 14.5578356 35.8630212, 14.5589244 35.8631927, 14.5594891 35.8633042)",
315176980,False,,,,residential,,True,30.304,"LINESTRING (14.5552512 35.8658174, 14.5555766 35.8657486)",
64444526,False,,,Gebel Hanxul,residential,,False,10.693999999999999,"LINESTRING (14.5596181 35.8626179, 14.5596547 35.8626414, 14.5596632 35.8626716, 14.5596668 35.8626988)",
136705417,True,1,26,Triq Sant Antnin,secondary,50,False,63.406,"LINESTRING (14.5596181 35.8626179, 14.559081 35.8625558, 14.5589227 35.8625317)",
907662216,True,1,,Triq Sant Antnin,secondary,50,False,12.198,"LINESTRING (14.5603993 35.862785, 14.5605322 35.8628058)",
364583789,True,1,,,secondary,40,False,19.174,"LINESTRING (14.5603993 35.862785, 14.5604527 35.8628147, 14.560481 35.8628452, 14.560527 35.862918)",
157664340,True,1,134,Triq Sant Anna,secondary,40,False,374.996,"LINESTRING (14.560527 35.862918, 14.5608949 35.8633256, 14.5616525 35.8640948, 14.5616965 35.864141, 14.5617305 35.8641768, 14.5619252 35.8643814, 14.5621494 35.8645994, 14.5622092 35.8646602, 14.5623272 35.8647944, 14.5625544 35.865053, 14.5626417 35.8651523, 14.562779 35.8653085, 14.5629049 35.8654685, 14.5629655 35.8656355)",
514968141,True,1,26;134,Triq Sant Antnin,secondary,30,False,83.27300000000001,"LINESTRING (14.562439 35.8627656, 14.5621689 35.8628736, 14.5620573 35.8629086, 14.5619541 35.86293, 14.561834 35.8629427, 14.561732 35.8629388, 14.5615616 35.8629125)",
157663376,True,1,,Triq is-Salini,residential,30,False,172.91799999999998,"LINESTRING (14.5622718 35.862908, 14.5623723 35.8629061, 14.5624613 35.8629207, 14.5625846 35.8629785, 14.562657 35.863022, 14.5626955 35.8630565, 14.56272 35.8630785, 14.5629303 35.8632813, 14.5630394 35.8633865, 14.5630672 35.8634065, 14.5630923 35.8634223, 14.5632754 35.8635234, 14.5633277 35.8635456, 14.5633813 35.8635625, 14.5634356 35.8635696, 14.5634913 35.8635712, 14.5638776 35.863556)",
514984922,True,1,26;134,Triq Sant Antnin,secondary,30,False,78.173,"LINESTRING (14.5622718 35.862908, 14.5624144 35.8628535, 14.5627672 35.862715, 14.5630392 35.8625818)",
364584107,True,,134,Triq San Ġwakkin,tertiary,,False,55.471000000000004,"LINESTRING (14.562963 35.8656759, 14.5629428 35.8657783, 14.5629345 35.8658211, 14.562882 35.866039, 14.5628568 35.8660977, 14.5628531 35.8661653)",
514968138,True,1,134,Pjazza Dun Tarciz Agius,secondary,30,False,14.298,"LINESTRING (14.562963 35.8656759, 14.5630179 35.8657251, 14.5630923 35.8657406)",roundabout
136709378,False,,,Ġuzeppi Spagnol,residential,,False,22.937,"LINESTRING (14.5615161 35.8642831, 14.5613125 35.8644069)",
334804463,False,,,Triq L-Iskal,residential,,True,121.613,"LINESTRING (14.561997 35.8653423, 14.5619245 35.8651565, 14.5613125 35.8644069)",
136709422,False,,,Triq il-Qrempuc,residential,,True,35.469,"LINESTRING (14.559686 35.8639476, 14.5593242 35.863822)",
542810131,False,,,Triq il-Qrempuc,residential,,False,108.986,"LINESTRING (14.559958 35.8640564, 14.5602857 35.8642227, 14.5608489 35.8647088)",
542810124,False,1,,Triq Id-Dugh,residential,30,True,119.968,"LINESTRING (14.5607532 35.8601688, 14.5604344 35.8612163)",
"[64431838, 723110783]",False,1,,Triq Tal-Buttar,residential,30,"[False, True]",175.43,"LINESTRING (14.5607532 35.8601688, 14.5613895 35.8603534, 14.5610939 35.8613551)",
723110783,False,1,,,residential,30,True,99.977,"LINESTRING (14.5607532 35.8601688, 14.5604628 35.8601036, 14.560172 35.8601155, 14.5600901 35.8601189, 14.5599298 35.8601393, 14.5598219 35.8603422)",
"[65245907, 542810125]",False,1,,"['Triq Apap Bologna', 'Triq Il-Btieti']",residential,30,"[False, True]",143.43200000000002,"LINESTRING (14.5598219 35.8603422, 14.5600146 35.8604062, 14.5597088 35.8614996)",
542810125,False,1,,Triq Il-Btieti,residential,30,True,158.946,"LINESTRING (14.5598219 35.8603422, 14.5595514 35.8602972, 14.5593266 35.8604998, 14.559161 35.8607188, 14.5591045 35.8608305, 14.5590662 35.8609499, 14.5590134 35.86138)",
723110783,False,1,,,residential,30,False,99.977,"LINESTRING (14.5598219 35.8603422, 14.5599298 35.8601393, 14.5600901 35.8601189, 14.560172 35.8601155, 14.5604628 35.8601036, 14.5607532 35.8601688)",
542810124,False,1,,Triq Id-Dugh,residential,30,False,119.968,"LINESTRING (14.5604344 35.8612163, 14.5607532 35.8601688)",
542810124,False,1,,Triq Id-Dugh,residential,30,True,14.693,"LINESTRING (14.5604344 35.8612163, 14.560398 35.8613451)",
723110784,False,1,,Triq Lorry Sant,residential,30,False,61.403,"LINESTRING (14.5604344 35.8612163, 14.5610939 35.8613551)",
64431838,False,1,,Triq Tal-Buttar,residential,30,True,14.671,"LINESTRING (14.5610939 35.8613551, 14.5610489 35.8614819)",
723110784,False,1,,Triq Lorry Sant,residential,30,True,61.403,"LINESTRING (14.5610939 35.8613551, 14.5604344 35.8612163)",
"[64431838, 723110783]",False,1,,Triq Tal-Buttar,residential,30,"[False, True]",175.43,"LINESTRING (14.5610939 35.8613551, 14.5613895 35.8603534, 14.5607532 35.8601688)",
542810131,False,,,Triq il-Qrempuc,residential,,True,128.976,"LINESTRING (14.561418 35.8657373, 14.5614031 35.8654343, 14.5612177 35.8651204, 14.5608489 35.8647088)",
1056072151,False,,,Triq San Ġwakkin,tertiary,,False,24.965,"LINESTRING (14.5627467 35.8663726, 14.5628531 35.8661653)",
33845666,True,,,Triq la Sengle,tertiary,,False,94.135,"LINESTRING (14.5627467 35.8663726, 14.5618147 35.8665688, 14.5617575 35.8666161)",
514968147,True,1,134,Pjazza Dun Tarciz Agius,secondary,30,False,2.43,"LINESTRING (14.5631677 35.8656043, 14.5631709 35.8655826)",roundabout
