osmid,lanes,name,highway,oneway,reversed,length,ref,maxspeed,geometry
215508993,2,Nicolas Bravo,residential,False,False,54.281,,,"LINESTRING (-100.1631491 25.9565125, -100.1635501 25.9568416)"
215508993,2,Nicolas Bravo,residential,False,True,105.625,,,"LINESTRING (-100.1631491 25.9565125, -100.1623923 25.9558497)"
215508992,,Calle Reforma,residential,False,False,95.855,,,"LINESTRING (-100.1631491 25.9565125, -100.1633403 25.9563104, -100.1637702 25.9558558)"
215508996,,Calle Guadalupe Victoria,residential,False,False,12.618,,,"LINESTRING (-100.1649486 25.9568461, -100.1650411 25.9569233)"
215509002,2,Calle Ponciano Cisneros,residential,False,True,94.18,,,"LINESTRING (-100.1649486 25.9568461, -100.1655943 25.9562294)"
215508996,,Calle Guadalupe Victoria,residential,False,True,122.33200000000001,,,"LINESTRING (-100.1649486 25.9568461, -100.1647407 25.9566809, -100.1645442 25.9565169, -100.1644282 25.9564054, -100.1644145 25.9563788, -100.1644101 25.956355, -100.1644141 25.9563306, -100.1645928 25.9561404, -100.1645985 25.9561114, -100.1645972 25.9560879, -100.1645915 25.9560632, -100.1645684 25.9560159)"
215508991,2,Calle Lerdo de Tejada,residential,False,False,151.024,,,"LINESTRING (-100.1662644 25.9568245, -100.1673575 25.9577619)"
215508991,2,Calle Lerdo de Tejada,residential,False,True,94.166,,,"LINESTRING (-100.1662644 25.9568245, -100.1655943 25.9562294)"
215508994,2,Calle 5 de Mayo,residential,False,False,92.205,,,"LINESTRING (-100.1662644 25.9568245, -100.1656298 25.9574262)"
215508994,2,Calle 5 de Mayo,residential,False,True,91.927,,,"LINESTRING (-100.1662644 25.9568245, -100.166874 25.9562056)"
215508996,,Calle Guadalupe Victoria,residential,False,False,81.186,,,"LINESTRING (-100.1650411 25.9569233, -100.1656298 25.9574262)"
215508996,,Calle Guadalupe Victoria,residential,False,True,12.618,,,"LINESTRING (-100.1650411 25.9569233, -100.1649486 25.9568461)"
215508999,2,Ponciano Cisneros,residential,False,False,95.583,,,"LINESTRING (-100.1650411 25.9569233, -100.1644169 25.9575744)"
215508993,2,Nicolas Bravo,residential,False,False,106.055,,,"LINESTRING (-100.1636371 25.9569278, -100.1644169 25.9575744)"
215508993,2,Nicolas Bravo,residential,False,True,12.943,,,"LINESTRING (-100.1636371 25.9569278, -100.1635501 25.9568416)"
746755714,2,Avenida Independencia,primary,False,False,95.252,MEX 85,,"LINESTRING (-100.1636371 25.9569278, -100.1629798 25.9575479)"
746755714,2,Avenida Independencia,primary,False,True,96.566,MEX 85,,"LINESTRING (-100.1636371 25.9569278, -100.163846 25.9567281, -100.1642832 25.9562824)"
215508992,,Calle Reforma,residential,False,False,95.439,,,"LINESTRING (-100.1625144 25.9571536, -100.1631491 25.9565125)"
215508992,,Calle Reforma,residential,False,True,104.504,,,"LINESTRING (-100.1625144 25.9571536, -100.1618131 25.9578505)"
215509000,2,Felix Cardenas,residential,False,False,51.701,,,"LINESTRING (-100.1625144 25.9571536, -100.1628926 25.9574707)"
215509000,2,Felix Cardenas,residential,False,True,109.704,,,"LINESTRING (-100.1625144 25.9571536, -100.1617259 25.9564675)"
215508994,2,Calle 5 de Mayo,residential,False,True,92.205,,,"LINESTRING (-100.1656298 25.9574262, -100.1662644 25.9568245)"
215508996,,Calle Guadalupe Victoria,residential,False,False,162.032,,,"LINESTRING (-100.1656298 25.9574262, -100.1667975 25.9584367)"
215508996,,Calle Guadalupe Victoria,residential,False,True,81.186,,,"LINESTRING (-100.1656298 25.9574262, -100.1650411 25.9569233)"
215508994,2,Calle 5 de Mayo,residential,False,False,96.81,,,"LINESTRING (-100.1656298 25.9574262, -100.1653698 25.957684, -100.1649794 25.9580712)"
215509000,2,Felix Cardenas,residential,False,False,111.447,,,"LINESTRING (-100.1629798 25.9575479, -100.1637612 25.9582627)"
215509000,2,Felix Cardenas,residential,False,True,12.235,,,"LINESTRING (-100.1629798 25.9575479, -100.1628926 25.9574707)"
746755714,2,Avenida Independencia,primary,False,False,51.452,MEX 85,,"LINESTRING (-100.1629798 25.9575479, -100.1626361 25.9578923)"
746755714,2,Avenida Independencia,primary,False,True,95.252,MEX 85,,"LINESTRING (-100.1629798 25.9575479, -100.1636371 25.9569278)"
215508993,2,Nicolas Bravo,residential,False,False,78.831,,,"LINESTRING (-100.1644169 25.9575744, -100.1649794 25.9580712)"
215508993,2,Nicolas Bravo,residential,False,True,106.055,,,"LINESTRING (-100.1644169 25.9575744, -100.1636371 25.9569278)"
215508999,2,Ponciano Cisneros,residential,False,False,100.773,,,"LINESTRING (-100.1644169 25.9575744, -100.1637612 25.9582627)"
215508999,2,Ponciano Cisneros,residential,False,True,95.583,,,"LINESTRING (-100.1644169 25.9575744, -100.1650411 25.9569233)"
215508992,,Calle Reforma,residential,False,False,104.504,,,"LINESTRING (-100.1618131 25.9578505, -100.1625144 25.9571536)"
641691856,2,Jose Hernandez,residential,False,False,46.384,,,"LINESTRING (-100.1618131 25.9578505, -100.1614738 25.957566)"
641691856,2,Jose Hernandez,residential,False,True,50.171,,,"LINESTRING (-100.1618131 25.9578505, -100.1621591 25.9581773)"
215508993,2,Nicolas Bravo,residential,False,False,171.437,,,"LINESTRING (-100.1649794 25.9580712, -100.1662265 25.9591294)"
215508993,2,Nicolas Bravo,residential,False,True,78.831,,,"LINESTRING (-100.1649794 25.9580712, -100.1644169 25.9575744)"
215508994,2,Calle 5 de Mayo,residential,False,False,101.281,,,"LINESTRING (-100.1649794 25.9580712, -100.1643069 25.9587524)"
215508994,2,Calle 5 de Mayo,residential,False,True,96.81,,,"LINESTRING (-100.1649794 25.9580712, -100.1653698 25.957684, -100.1656298 25.9574262)"
215508999,2,Ponciano Cisneros,residential,False,True,100.773,,,"LINESTRING (-100.1637612 25.9582627, -100.1644169 25.9575744)"
215509000,2,Felix Cardenas,residential,False,False,77.081,,,"LINESTRING (-100.1637612 25.9582627, -100.1643069 25.9587524)"
215509000,2,Felix Cardenas,residential,False,True,111.447,,,"LINESTRING (-100.1637612 25.9582627, -100.1629798 25.9575479)"
215508999,2,Ponciano Cisneros,residential,False,False,105.793,,,"LINESTRING (-100.1637612 25.9582627, -100.1632959 25.9587062, -100.1631076 25.9588855, -100.163035 25.9589547)"
215508991,2,Calle Lerdo de Tejada,residential,False,False,75.507,,,"LINESTRING (-100.1680635 25.958361, -100.1686359 25.958804)"
215508991,2,Calle Lerdo de Tejada,residential,False,True,97.056,,,"LINESTRING (-100.1680635 25.958361, -100.1673575 25.9577619)"
215510351,2,Calle Leandro Valle,residential,False,False,93.878,,,"LINESTRING (-100.1680635 25.958361, -100.1675097 25.9590428)"
215510351,2,Calle Leandro Valle,residential,False,True,99.51,,,"LINESTRING (-100.1680635 25.958361, -100.1686487 25.9576371)"
215508994,2,Calle 5 de Mayo,residential,False,False,108.892,,,"LINESTRING (-100.1643069 25.9587524, -100.1637142 25.959574)"
215508994,2,Calle 5 de Mayo,residential,False,True,101.281,,,"LINESTRING (-100.1643069 25.9587524, -100.1649794 25.9580712)"
215509000,2,Felix Cardenas,residential,False,False,180.312,,,"LINESTRING (-100.1643069 25.9587524, -100.1655986 25.9598841)"
215509000,2,Felix Cardenas,residential,False,True,77.081,,,"LINESTRING (-100.1643069 25.9587524, -100.1637612 25.9582627)"
215508999,2,Ponciano Cisneros,residential,False,False,99.256,,,"LINESTRING (-100.163035 25.9589547, -100.1623766 25.9596228)"
215510321,2,Calle José Ángel Hernández,tertiary,False,False,107.971,,,"LINESTRING (-100.163035 25.9589547, -100.1622677 25.9582714)"
215510321,2,Calle José Ángel Hernández,tertiary,False,True,48.845,,,"LINESTRING (-100.163035 25.9589547, -100.163371 25.9592736)"
215508999,2,Ponciano Cisneros,residential,False,True,105.79299999999999,,,"LINESTRING (-100.163035 25.9589547, -100.1631076 25.9588855, -100.1632959 25.9587062, -100.1637612 25.9582627)"
215508996,,Calle Guadalupe Victoria,residential,False,True,98.041,,,"LINESTRING (-100.1675097 25.9590428, -100.1667975 25.9584367)"
215510351,2,Calle Leandro Valle,residential,False,False,94.345,,,"LINESTRING (-100.1675097 25.9590428, -100.166928 25.9597109)"
215510351,2,Calle Leandro Valle,residential,False,True,93.878,,,"LINESTRING (-100.1675097 25.9590428, -100.1680635 25.958361)"
215508996,,Calle Guadalupe Victoria,residential,False,False,173.606,,,"LINESTRING (-100.1675097 25.9590428, -100.1678308 25.95931, -100.1687842 25.9601032)"
215508991,2,Calle Lerdo de Tejada,residential,False,True,116.352,,,"LINESTRING (-100.1695213 25.9594831, -100.1686359 25.958804)"
746772193,,Circuito de las Flores,residential,False,True,204.779,,,"LINESTRING (-100.1695213 25.9594831, -100.1692117 25.9597553, -100.1691862 25.9597674, -100.1691527 25.9597674, -100.1691215 25.9597581, -100.1683868 25.9591602, -100.1683587 25.959118, -100.1683466 25.9590854, -100.16835 25.9590516, -100.1683741 25.9590173, -100.1686359 25.958804)"
215508994,2,Calle 5 de Mayo,residential,False,True,108.892,,,"LINESTRING (-100.1637142 25.959574, -100.1643069 25.9587524)"
215510321,2,Calle José Ángel Hernández,tertiary,False,False,47.886,,,"LINESTRING (-100.1637142 25.959574, -100.163371 25.9592736)"
215510321,2,Calle José Ángel Hernández,tertiary,False,True,52.419,,,"LINESTRING (-100.1637142 25.959574, -100.1639625 25.9597961, -100.1640851 25.9599072)"
215508999,2,Ponciano Cisneros,residential,False,False,91.42,,,"LINESTRING (-100.1623766 25.9596228, -100.1617486 25.9602204)"
215508999,2,Ponciano Cisneros,residential,False,True,99.256,,,"LINESTRING (-100.1623766 25.9596228, -100.163035 25.9589547)"
746721195,,Calle Antonio I. Villarreal,residential,False,True,109.131,,,"LINESTRING (-100.1623766 25.9596228, -100.1615564 25.9589752)"
215508993,2,Nicolas Bravo,residential,False,False,96.002,,,"LINESTRING (-100.166928 25.9597109, -100.1676175 25.9603118)"
215508993,2,Nicolas Bravo,residential,False,True,95.392,,,"LINESTRING (-100.166928 25.9597109, -100.1662265 25.9591294)"
215510351,2,Calle Leandro Valle,residential,False,False,104.212,,,"LINESTRING (-100.166928 25.9597109, -100.166301 25.9604596)"
215510351,2,Calle Leandro Valle,residential,False,True,94.345,,,"LINESTRING (-100.166928 25.9597109, -100.1675097 25.9590428)"
215508999,2,Ponciano Cisneros,residential,False,True,10.22,,,"LINESTRING (-100.1616841 25.9602917, -100.1617486 25.9602204)"
215510345,,Calle Veracruz,residential,False,False,50.991,,,"LINESTRING (-100.1616841 25.9602917, -100.1620536 25.9606078)"
215508996,,Calle Guadalupe Victoria,residential,False,True,52.636,,,"LINESTRING (-100.1691637 25.9604313, -100.1687842 25.9601032)"
215509000,2,Felix Cardenas,residential,False,True,95.007,,,"LINESTRING (-100.166301 25.9604596, -100.1655986 25.9598841)"
215510351,2,Calle Leandro Valle,residential,False,True,104.212,,,"LINESTRING (-100.166301 25.9604596, -100.166928 25.9597109)"
215510321,2,Calle José Ángel Hernández,tertiary,False,True,107.971,,,"LINESTRING (-100.1622677 25.9582714, -100.163035 25.9589547)"
641691856,2,Jose Hernandez,residential,False,False,15.079,,,"LINESTRING (-100.1622677 25.9582714, -100.1621591 25.9581773)"
746755714,2,Avenida Independencia,primary,False,False,105.743,MEX 85,,"LINESTRING (-100.1622677 25.9582714, -100.1615564 25.9589752)"
746755714,2,Avenida Independencia,primary,False,True,55.978,MEX 85,,"LINESTRING (-100.1622677 25.9582714, -100.1626361 25.9578923)"
746721195,,Calle Antonio I. Villarreal,residential,False,False,109.131,,,"LINESTRING (-100.1615564 25.9589752, -100.1623766 25.9596228)"
746755714,2,Avenida Independencia,primary,False,True,105.743,MEX 85,,"LINESTRING (-100.1615564 25.9589752, -100.1622677 25.9582714)"
215510321,2,Calle José Ángel Hernández,tertiary,False,False,48.845,,,"LINESTRING (-100.163371 25.9592736, -100.163035 25.9589547)"
215510321,2,Calle José Ángel Hernández,tertiary,False,True,47.886,,,"LINESTRING (-100.163371 25.9592736, -100.1637142 25.959574)"
215510322,2,Calle Solidaridad,residential,False,False,198.385,,,"LINESTRING (-100.163371 25.9592736, -100.1620536 25.9606078)"
215510321,2,Calle José Ángel Hernández,tertiary,False,True,50.797,,,"LINESTRING (-100.1640851 25.9599072, -100.1644516 25.9602236)"
215510321,2,Calle José Ángel Hernández,tertiary,False,False,52.419,,,"LINESTRING (-100.1640851 25.9599072, -100.1639625 25.9597961, -100.1637142 25.959574)"
215508999,2,Ponciano Cisneros,residential,False,False,10.22,,,"LINESTRING (-100.1617486 25.9602204, -100.1616841 25.9602917)"
215508999,2,Ponciano Cisneros,residential,False,True,91.42,,,"LINESTRING (-100.1617486 25.9602204, -100.1623766 25.9596228)"
215510321,2,Calle José Ángel Hernández,tertiary,False,False,50.797,,,"LINESTRING (-100.1644516 25.9602236, -100.1640851 25.9599072)"
215510321,2,Calle José Ángel Hernández,tertiary,False,True,9.034,,,"LINESTRING (-100.1644516 25.9602236, -100.1645161 25.9602805)"
215510322,2,Calle Solidaridad,residential,False,True,198.385,,,"LINESTRING (-100.1620536 25.9606078, -100.163371 25.9592736)"
215510345,,Calle Veracruz,residential,False,True,50.991,,,"LINESTRING (-100.1620536 25.9606078, -100.1616841 25.9602917)"
641691856,2,Jose Hernandez,residential,False,True,46.384,,,"LINESTRING (-100.1614738 25.957566, -100.1618131 25.9578505)"
215508993,2,Nicolas Bravo,residential,False,True,96.002,,,"LINESTRING (-100.1676175 25.9603118, -100.166928 25.9597109)"
215508996,,Calle Guadalupe Victoria,residential,False,False,52.636,,,"LINESTRING (-100.1687842 25.9601032, -100.1691637 25.9604313)"
215508996,,Calle Guadalupe Victoria,residential,False,True,173.606,,,"LINESTRING (-100.1687842 25.9601032, -100.1678308 25.95931, -100.1675097 25.9590428)"
215508991,2,Calle Lerdo de Tejada,residential,False,False,116.352,,,"LINESTRING (-100.1686359 25.958804, -100.1695213 25.9594831)"
746772193,,Circuito de las Flores,residential,False,False,204.779,,,"LINESTRING (-100.1686359 25.958804, -100.1683741 25.9590173, -100.16835 25.9590516, -100.1683466 25.9590854, -100.1683587 25.959118, -100.1683868 25.9591602, -100.1691215 25.9597581, -100.1691527 25.9597674, -100.1691862 25.9597674, -100.1692117 25.9597553, -100.1695213 25.9594831)"
215508991,2,Calle Lerdo de Tejada,residential,False,True,75.507,,,"LINESTRING (-100.1686359 25.958804, -100.1680635 25.958361)"
215508345,2,Calle Zaragoza,residential,False,False,97.522,,,"LINESTRING (-100.1702485 25.9576871, -100.1709681 25.9582792)"
215508345,2,Calle Zaragoza,residential,False,True,132.874,,,"LINESTRING (-100.1702485 25.9576871, -100.1692538 25.9568946)"
515199913,2,Calle Los Treviño,residential,False,True,112.26,,,"LINESTRING (-100.1702485 25.9576871, -100.1709226 25.9568797)"
215508339,2,Calle Allende,residential,False,True,136.25,,,"LINESTRING (-100.1709226 25.9568797, -100.1699026 25.9560671)"
515199913,2,Calle Los Treviño,residential,False,False,112.26,,,"LINESTRING (-100.1709226 25.9568797, -100.1702485 25.9576871)"
746721194,2,Avenida Independencia,residential,False,True,102.072,,,"LINESTRING (-100.1614718 25.9588561, -100.1621591 25.9581773)"
641691856,2,Jose Hernandez,residential,False,False,50.171,,,"LINESTRING (-100.1621591 25.9581773, -100.1618131 25.9578505)"
641691856,2,Jose Hernandez,residential,False,True,15.079,,,"LINESTRING (-100.1621591 25.9581773, -100.1622677 25.9582714)"
746721194,2,Avenida Independencia,residential,False,False,102.072,,,"LINESTRING (-100.1621591 25.9581773, -100.1614718 25.9588561)"
746721194,2,Avenida Independencia,residential,False,True,55.609,,,"LINESTRING (-100.1621591 25.9581773, -100.1625338 25.9578077)"
215509000,2,Felix Cardenas,residential,False,False,12.235,,,"LINESTRING (-100.1628926 25.9574707, -100.1629798 25.9575479)"
215509000,2,Felix Cardenas,residential,False,True,51.701,,,"LINESTRING (-100.1628926 25.9574707, -100.1625144 25.9571536)"
746721194,2,Avenida Independencia,residential,False,False,51.875,,,"LINESTRING (-100.1628926 25.9574707, -100.1625338 25.9578077)"
746721194,2,Avenida Independencia,residential,False,True,95.993,,,"LINESTRING (-100.1628926 25.9574707, -100.1633614 25.9570222, -100.1635501 25.9568416)"
215510321,2,Calle José Ángel Hernández,tertiary,False,False,9.034,,,"LINESTRING (-100.1645161 25.9602805, -100.1644516 25.9602236)"
215509000,2,Felix Cardenas,residential,False,False,109.704,,,"LINESTRING (-100.1617259 25.9564675, -100.1625144 25.9571536)"
215508350,2,Calle Juárez,residential,False,True,86.427,,,"LINESTRING (-100.1682762 25.9523304, -100.1676536 25.9517912)"
746755713,1,Avenida Independencia,primary,True,False,92.992,MEX 85,40,"LINESTRING (-100.1682762 25.9523304, -100.1676428 25.9529428)"
215508346,,Calle Hidalgo,residential,False,False,9.793,,,"LINESTRING (-100.1676428 25.9529428, -100.1677166 25.9530007)"
215508346,,Calle Hidalgo,residential,False,True,83.638,,,"LINESTRING (-100.1676428 25.9529428, -100.1670112 25.9524496)"
746755713,1,Avenida Independencia,primary,True,False,110.64,MEX 85,40,"LINESTRING (-100.1676428 25.9529428, -100.1668824 25.9536657)"
215508339,2,Calle Allende,residential,False,False,11.056,,,"LINESTRING (-100.1668824 25.9536657, -100.1669642 25.9537326)"
215508339,2,Calle Allende,residential,False,True,79.523,,,"LINESTRING (-100.1668824 25.9536657, -100.1662803 25.9531984)"
746755713,1,Avenida Independencia,primary,True,False,100.325,MEX 85,40,"LINESTRING (-100.1668824 25.9536657, -100.1662132 25.954338)"
837771050,2,Calle Zaragoza,unclassified,False,False,9.772,,,"LINESTRING (-100.1662132 25.954338, -100.1662843 25.9543983)"
837771050,2,Calle Zaragoza,unclassified,False,True,78.069,,,"LINESTRING (-100.1662132 25.954338, -100.1656446 25.9538568)"
746755713,1,Avenida Independencia,primary,True,False,105.642,MEX 85,40,"LINESTRING (-100.1662132 25.954338, -100.1658122 25.9547504, -100.1655205 25.9550554)"
215508340,2,Calle Vicente Guerrero,residential,False,False,10.595,,,"LINESTRING (-100.1654411 25.9549923, -100.1655205 25.9550554)"
215508340,2,Calle Vicente Guerrero,residential,False,True,65.723,,,"LINESTRING (-100.1654411 25.9549923, -100.164962 25.9545876)"
746721194,2,Avenida Independencia,residential,False,False,89.593,,,"LINESTRING (-100.1654411 25.9549923, -100.1648354 25.9555861)"
746721194,2,Avenida Independencia,residential,False,False,94.418,,,"LINESTRING (-100.1648354 25.9555861, -100.1641954 25.9562105)"
746721194,2,Avenida Independencia,residential,False,True,89.593,,,"LINESTRING (-100.1648354 25.9555861, -100.1654411 25.9549923)"
746755715,2,Calle Lerdo de Tejada,residential,False,True,60.451,,,"LINESTRING (-100.1648354 25.9555861, -100.1643853 25.9552231)"
746721194,2,Avenida Independencia,residential,False,True,94.418,,,"LINESTRING (-100.1641954 25.9562105, -100.1648354 25.9555861)"
746755716,2,Calle Guadalupe Victoria,residential,False,False,11.873,,,"LINESTRING (-100.1641954 25.9562105, -100.1642832 25.9562824)"
746755716,2,Calle Guadalupe Victoria,residential,False,True,57.989,,,"LINESTRING (-100.1641954 25.9562105, -100.1637702 25.9558558)"
746721194,2,Avenida Independencia,residential,False,False,95.328,,,"LINESTRING (-100.1641954 25.9562105, -100.1636025 25.9567927, -100.1635501 25.9568416)"
746755714,2,Avenida Independencia,primary,False,False,41.124,MEX 85,,"LINESTRING (-100.1645684 25.9560159, -100.1642832 25.9562824)"
746755714,2,Avenida Independencia,primary,False,True,51.515,MEX 85,,"LINESTRING (-100.1645684 25.9560159, -100.164919 25.9556764)"
215508996,,Calle Guadalupe Victoria,residential,False,False,122.332,,,"LINESTRING (-100.1645684 25.9560159, -100.1645915 25.9560632, -100.1645972 25.9560879, -100.1645985 25.9561114, -100.1645928 25.9561404, -100.1644141 25.9563306, -100.1644101 25.956355, -100.1644145 25.9563788, -100.1644282 25.9564054, -100.1645442 25.9565169, -100.1647407 25.9566809, -100.1649486 25.9568461)"
215508993,2,Nicolas Bravo,residential,False,False,12.943,,,"LINESTRING (-100.1635501 25.9568416, -100.1636371 25.9569278)"
215508993,2,Nicolas Bravo,residential,False,True,54.281,,,"LINESTRING (-100.1635501 25.9568416, -100.1631491 25.9565125)"
746721194,2,Avenida Independencia,residential,False,False,95.993,,,"LINESTRING (-100.1635501 25.9568416, -100.1633614 25.9570222, -100.1628926 25.9574707)"
746721194,2,Avenida Independencia,residential,False,True,95.328,,,"LINESTRING (-100.1635501 25.9568416, -100.1636025 25.9567927, -100.1641954 25.9562105)"
746755714,2,Avenida Independencia,primary,False,False,55.978,MEX 85,,"LINESTRING (-100.1626361 25.9578923, -100.1622677 25.9582714)"
746755714,2,Avenida Independencia,primary,False,True,51.452,MEX 85,,"LINESTRING (-100.1626361 25.9578923, -100.1629798 25.9575479)"
856751944,,,residential,False,True,13.896,,,"LINESTRING (-100.1626361 25.9578923, -100.1625338 25.9578077)"
746721194,2,Avenida Independencia,residential,False,False,55.609,,,"LINESTRING (-100.1625338 25.9578077, -100.1621591 25.9581773)"
746721194,2,Avenida Independencia,residential,False,True,51.875,,,"LINESTRING (-100.1625338 25.9578077, -100.1628926 25.9574707)"
856751944,,,residential,False,False,13.896,,,"LINESTRING (-100.1625338 25.9578077, -100.1626361 25.9578923)"
746755714,2,Avenida Independencia,primary,False,False,81.143,MEX 85,,"LINESTRING (-100.1654827 25.9551514, -100.164919 25.9556764)"
867181405,1,Avenida Independencia,primary,True,False,11.362,MEX 85,,"LINESTRING (-100.1654827 25.9551514, -100.1655876 25.9551121)"
215508340,2,Calle Vicente Guerrero,residential,False,False,9.206,,,"LINESTRING (-100.1655205 25.9550554, -100.1655876 25.9551121)"
215508340,2,Calle Vicente Guerrero,residential,False,True,10.595,,,"LINESTRING (-100.1655205 25.9550554, -100.1654411 25.9549923)"
867181404,1,Avenida Independencia,primary,True,False,11.324,MEX 85,,"LINESTRING (-100.1655205 25.9550554, -100.1654827 25.9551514)"
