osmid,name,highway,oneway,reversed,length,ref,geometry,lanes
456843513,Calle Francisco I. Madero,residential,False,True,238.248,,"LINESTRING (-97.0744403 18.1354536, -97.074329 18.135409, -97.0743075 18.1353904, -97.0740554 18.1351388, -97.0737804 18.1348304, -97.0737067 18.1347067, -97.0736504 18.1345971, -97.0736168 18.134462, -97.0736115 18.1342071, -97.0736088 18.1339102, -97.0736035 18.1336165)",
275267713,Avenida 5 de Mayo,residential,False,False,10.234,,"LINESTRING (-97.0747983 18.1310374, -97.0747045 18.1310145)",
675483100,Calle Colón,residential,False,False,94.80799999999999,,"LINESTRING (-97.0747983 18.1310374, -97.0747943 18.1311521, -97.0748104 18.1313956, -97.0747836 18.1315421, -97.0746709 18.1318251, -97.0746603 18.1318665)",
275267705,Avenida Juárez,residential,False,False,115.364,,"LINESTRING (-97.0700727 18.1331987, -97.0698725 18.1342186)",
275267705,Avenida Juárez,residential,False,True,124.471,,"LINESTRING (-97.0700727 18.1331987, -97.0701273 18.1328116, -97.0702104 18.1322011, -97.0702249 18.1320887)",
456843515,Calle Flores Magón,residential,False,False,166.43200000000002,,"LINESTRING (-97.0700727 18.1331987, -97.070661 18.133301, -97.0712431 18.1334055, -97.0716253 18.1334456)",
664261485,Calle Colón,residential,False,False,57.432,,"LINESTRING (-97.0747596 18.1305009, -97.0747165 18.1308284, -97.0747045 18.1310145)",
664261485,Calle Colón,residential,False,True,187.43200000000002,,"LINESTRING (-97.0747596 18.1305009, -97.0748077 18.1303403, -97.0748346 18.1300586, -97.0748386 18.1299363, -97.0748131 18.1298088, -97.074675 18.12948, -97.0744269 18.1288962)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,44.711,MEX 182,"LINESTRING (-97.066751 18.1296873, -97.0663279 18.129689)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,76.319,MEX 182,"LINESTRING (-97.066751 18.1296873, -97.0670877 18.1296896, -97.0674726 18.12971)",
664261368,Calle Guillermo Prieto,residential,False,False,93.804,,"LINESTRING (-97.066751 18.1296873, -97.0667651 18.1299579, -97.066804 18.1303709, -97.0668067 18.1305289)",
943883321,,residential,False,True,126.95299999999999,,"LINESTRING (-97.066751 18.1296873, -97.066749 18.1295424, -97.0667477 18.1293334, -97.0667598 18.1292824, -97.0667839 18.1292722, -97.0668429 18.1292786, -97.0669395 18.1292875, -97.0672412 18.1293436, -97.0675094 18.1294315)",
456843509,Calle Cuauhtémoc,residential,False,False,12.269,,"LINESTRING (-97.0669448 18.1357773, -97.0669582 18.1356677)",
664261535,Calle Cuauhtémoc,residential,False,True,101.773,,"LINESTRING (-97.0669448 18.1357773, -97.0679005 18.1358906)",
456843495,Calle Fernando Montes de Oca,residential,False,False,60.427,,"LINESTRING (-97.0657016 18.1338464, -97.0658223 18.1338745, -97.0661147 18.1339229, -97.0662153 18.1339102, -97.0662607 18.133892)",
664261294,,residential,False,False,79.444,,"LINESTRING (-97.0657016 18.1338464, -97.065699 18.1341421, -97.0657204 18.1342951, -97.065707 18.1344365, -97.0657043 18.1345589)",
664261485,Calle Colón,residential,False,False,187.43200000000002,,"LINESTRING (-97.0744269 18.1288962, -97.074675 18.12948, -97.0748131 18.1298088, -97.0748386 18.1299363, -97.0748346 18.1300586, -97.0748077 18.1303403, -97.0747596 18.1305009)",
664261548,Calle Francisco F. Trujillo,residential,False,False,129.86700000000002,,"LINESTRING (-97.0744269 18.1288962, -97.0739923 18.1289128, -97.0731988 18.1289387)",
456843515,Calle Flores Magón,residential,False,False,54.806,,"LINESTRING (-97.0721523 18.1334819, -97.0726663 18.1335477)",
456843515,Calle Flores Magón,residential,False,True,55.835,,"LINESTRING (-97.0721523 18.1334819, -97.0716253 18.1334456)",
664261353,,residential,False,True,28.052,,"LINESTRING (-97.0721523 18.1334819, -97.0721623 18.1332298)",
664261497,Privada Colón,residential,False,False,38.469,,"LINESTRING (-97.0748245 18.1351813, -97.0744619 18.1351505)",
456843500,Calle Moctezuma,residential,False,False,11.498,,"LINESTRING (-97.0679005 18.1358906, -97.067901 18.135994)",
664261535,Calle Cuauhtémoc,residential,False,False,101.773,,"LINESTRING (-97.0679005 18.1358906, -97.0669448 18.1357773)",
456843500,Calle Moctezuma,residential,False,True,75.308,,"LINESTRING (-97.0679005 18.1358906, -97.0679279 18.1356868, -97.0680378 18.1352267)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,89.69800000000001,,"LINESTRING (-97.072033 18.1296724, -97.0720585 18.129531, -97.0720853 18.1293423, -97.0720866 18.1288695)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,103.063,,"LINESTRING (-97.072033 18.1296724, -97.0719686 18.129847, -97.0719177 18.1300204, -97.0718506 18.1305786)",
664261508,Privada José Guadalupe Ortiz,residential,False,True,57.662000000000006,,"LINESTRING (-97.072033 18.1296724, -97.0721269 18.1297081, -97.0721738 18.1297463, -97.072202 18.1298215, -97.0722382 18.12987, -97.0723388 18.1299248, -97.0723884 18.129963, -97.072438 18.1299885)",
675469280,Calle Galeana,unclassified,False,False,36.389,,"LINESTRING (-97.0726175 18.1347179, -97.0726392 18.1350445)",
675469280,Calle Galeana,unclassified,False,True,130.223,,"LINESTRING (-97.0726175 18.1347179, -97.0726663 18.1335477)",
664261371,Privada Ricardo Flores Magón,residential,False,True,117.91799999999999,,"LINESTRING (-97.0726175 18.1347179, -97.0722342 18.1345691, -97.0721068 18.1345207, -97.0720491 18.1344939, -97.0720236 18.1344697, -97.0720249 18.1344212, -97.0720477 18.1342594, -97.0720612 18.1341485, -97.0720538 18.1341211, -97.0720189 18.1340969, -97.0719767 18.1340695)",
944102349,Avenida 5 de Mayo,residential,False,False,55.747,,"LINESTRING (-97.0679614 18.1305671, -97.0674343 18.1305467)",
944102349,Avenida 5 de Mayo,residential,False,True,15.269,,"LINESTRING (-97.0679614 18.1305671, -97.068105 18.1305823)",
664261491,Calle Zaragoza,residential,False,True,96.46499999999999,,"LINESTRING (-97.0679614 18.1305671, -97.0679721 18.130497, -97.0679413 18.1302957, -97.0679171 18.1302141, -97.0678541 18.1300344, -97.0678179 18.1298547, -97.0678032 18.1297193)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,26.845,MEX 182,"LINESTRING (-97.0663279 18.129689, -97.0660742 18.1296767)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,44.711,MEX 182,"LINESTRING (-97.0663279 18.129689, -97.066751 18.1296873)",
664261279,Calle Melchor Ocampo,residential,False,False,79.442,,"LINESTRING (-97.0663279 18.129689, -97.0663206 18.1304034)",
664261497,Privada Colón,residential,False,True,38.469,,"LINESTRING (-97.0744619 18.1351505, -97.0748245 18.1351813)",
675483100,Calle Colón,residential,False,False,33.78,,"LINESTRING (-97.0744619 18.1351505, -97.0744403 18.1354536)",
675483100,Calle Colón,residential,False,True,69.023,,"LINESTRING (-97.0744619 18.1351505, -97.0744938 18.1345305)",
275267713,Avenida 5 de Mayo,residential,False,False,36.597,,"LINESTRING (-97.0708193 18.1307316, -97.0704733 18.1307175)",
275267713,Avenida 5 de Mayo,residential,False,True,107.914,,"LINESTRING (-97.0708193 18.1307316, -97.0718399 18.1307647)",
664261312,Privada Ángel Gil Alfaro,residential,False,False,76.167,,"LINESTRING (-97.0708193 18.1307316, -97.0709136 18.1314107)",
664261492,Calle Manuel Ávila Camacho,residential,False,False,47.213,,"LINESTRING (-97.0666491 18.1319609, -97.0670816 18.1318544)",
664261492,Calle Manuel Ávila Camacho,residential,False,True,19.397,,"LINESTRING (-97.0666491 18.1319609, -97.066509 18.1320736)",
944105768,,residential,False,True,44.995999999999995,,"LINESTRING (-97.0666491 18.1319609, -97.0666216 18.1319079, -97.0666042 18.1317945, -97.0666109 18.1317346, -97.0666391 18.1316505, -97.0666625 18.1315711)",
664261466,,residential,False,False,89.544,,"LINESTRING (-97.0736442 18.1296135, -97.0735887 18.1294558, -97.0734774 18.1292811, -97.0732829 18.1290734, -97.0732333 18.1289995, -97.0731988 18.1289387)",
664261368,Calle Guillermo Prieto,residential,False,True,93.804,,"LINESTRING (-97.0668067 18.1305289, -97.066804 18.1303709, -97.0667651 18.1299579, -97.066751 18.1296873)",
944102349,Avenida 5 de Mayo,residential,False,False,54.198,,"LINESTRING (-97.0668067 18.1305289, -97.0666793 18.1305276, -97.0665499 18.1305079, -97.0664533 18.1304677, -97.0663206 18.1304034)",
944102349,Avenida 5 de Mayo,residential,False,True,61.813,,"LINESTRING (-97.0668067 18.1305289, -97.0670718 18.130533, -97.0672372 18.1305353, -97.0673914 18.1305426)",
275267704,Calle Morelos,residential,False,False,34.951,,"LINESTRING (-97.0678032 18.1297193, -97.0674726 18.12971)",
275267704,Calle Morelos,residential,False,True,75.676,,"LINESTRING (-97.0678032 18.1297193, -97.0685193 18.1297247)",
664261491,Calle Zaragoza,residential,False,False,96.465,,"LINESTRING (-97.0678032 18.1297193, -97.0678179 18.1298547, -97.0678541 18.1300344, -97.0679171 18.1302141, -97.0679413 18.1302957, -97.0679721 18.130497, -97.0679614 18.1305671)",
456843507,Calle Mina,residential,False,True,55.682,,"LINESTRING (-97.0657218 18.1307124, -97.0656668 18.1304359, -97.0656048 18.1302246)",
675469278,Calle 5 de Febrero,residential,False,False,66.7,,"LINESTRING (-97.0657218 18.1307124, -97.0660061 18.130845, -97.0662206 18.1309304, -97.0663006 18.1309472)",
664261279,Calle Melchor Ocampo,residential,False,True,79.442,,"LINESTRING (-97.0663206 18.1304034, -97.0663279 18.129689)",
944102349,Avenida 5 de Mayo,residential,False,False,58.69500000000001,,"LINESTRING (-97.0663206 18.1304034, -97.0661549 18.1303384, -97.065827 18.1301632)",
944102349,Avenida 5 de Mayo,residential,False,True,54.19799999999999,,"LINESTRING (-97.0663206 18.1304034, -97.0664533 18.1304677, -97.0665499 18.1305079, -97.0666793 18.1305276, -97.0668067 18.1305289)",
675483100,Calle Colón,residential,False,False,59.175,,"LINESTRING (-97.0746186 18.1322393, -97.0745847 18.1327705)",
675483100,Calle Colón,residential,False,True,41.755,,"LINESTRING (-97.0746186 18.1322393, -97.0746455 18.1319245, -97.0746603 18.1318665)",
943883320,,residential,False,False,100.994,,"LINESTRING (-97.0746186 18.1322393, -97.0743725 18.1322387, -97.0736629 18.1322445)",
664261353,,residential,False,False,28.052,,"LINESTRING (-97.0721623 18.1332298, -97.0721523 18.1334819)",
664261548,Calle Francisco F. Trujillo,residential,False,False,24.701,,"LINESTRING (-97.0731988 18.1289387, -97.0729651 18.1289345)",
664261466,,residential,False,True,89.544,,"LINESTRING (-97.0731988 18.1289387, -97.0732333 18.1289995, -97.0732829 18.1290734, -97.0734774 18.1292811, -97.0735887 18.1294558, -97.0736442 18.1296135)",
664261548,Calle Francisco F. Trujillo,residential,False,True,129.86700000000002,,"LINESTRING (-97.0731988 18.1289387, -97.0739923 18.1289128, -97.0744269 18.1288962)",
456843501,Calle Agustín Melgar,residential,False,True,40.516000000000005,,"LINESTRING (-97.0656909 18.1351184, -97.0658921 18.1350164, -97.0660227 18.1349364)",
456843510,Calle Guadalupe Victoria,residential,False,True,60.698,,"LINESTRING (-97.0715923 18.1360263, -97.0721296 18.1358333)",
664261451,Calle Bustamante,residential,False,False,229.931,,"LINESTRING (-97.0715923 18.1360263, -97.0706624 18.1354829, -97.0701823 18.1352, -97.069729 18.1349591)",
664261312,Privada Ángel Gil Alfaro,residential,False,True,76.167,,"LINESTRING (-97.0709136 18.1314107, -97.0708193 18.1307316)",
664261371,Privada Ricardo Flores Magón,residential,False,False,117.918,,"LINESTRING (-97.0719767 18.1340695, -97.0720189 18.1340969, -97.0720538 18.1341211, -97.0720612 18.1341485, -97.0720477 18.1342594, -97.0720249 18.1344212, -97.0720236 18.1344697, -97.0720491 18.1344939, -97.0721068 18.1345207, -97.0722342 18.1345691, -97.0726175 18.1347179)",
664261351,Calle Ignacio Zaragoza,residential,False,True,41.77,,"LINESTRING (-97.0677455 18.1318366, -97.0676033 18.1321871)",
664261351,Calle Ignacio Zaragoza,residential,False,False,89.86099999999999,,"LINESTRING (-97.0677455 18.1318366, -97.0678461 18.1315039, -97.0679118 18.1313076, -97.0679909 18.1310629)",
675469272,Calle Emilio Carranza,residential,False,False,96.153,,"LINESTRING (-97.0677455 18.1318366, -97.0681559 18.131913, -97.0684911 18.1319564, -97.0685944 18.1319627, -97.068644 18.1319576)",
664261508,Privada José Guadalupe Ortiz,residential,False,False,57.662,,"LINESTRING (-97.072438 18.1299885, -97.0723884 18.129963, -97.0723388 18.1299248, -97.0722382 18.12987, -97.072202 18.1298215, -97.0721738 18.1297463, -97.0721269 18.1297081, -97.072033 18.1296724)",
664261294,,residential,False,True,79.44399999999999,,"LINESTRING (-97.0657043 18.1345589, -97.065707 18.1344365, -97.0657204 18.1342951, -97.065699 18.1341421, -97.0657016 18.1338464)",
664261351,Calle Ignacio Zaragoza,residential,False,False,41.77,,"LINESTRING (-97.0676033 18.1321871, -97.0677455 18.1318366)",
675469279,Calle Vicente Guerrero,residential,False,False,61.318,,"LINESTRING (-97.0676033 18.1321871, -97.0679104 18.1325681, -97.0679564 18.1326247)",
675469279,Calle Vicente Guerrero,residential,False,True,52.385999999999996,,"LINESTRING (-97.0676033 18.1321871, -97.0674746 18.131992, -97.0673136 18.131806)",
675469277,Calle Nigromante,residential,False,True,53.808,,"LINESTRING (-97.0673914 18.1305426, -97.0673338 18.1310234)",
944102349,Avenida 5 de Mayo,residential,False,True,4.556,,"LINESTRING (-97.0673914 18.1305426, -97.0674343 18.1305467)",
944102349,Avenida 5 de Mayo,residential,False,False,61.813,,"LINESTRING (-97.0673914 18.1305426, -97.0672372 18.1305353, -97.0670718 18.130533, -97.0668067 18.1305289)",
675469277,Calle Nigromante,residential,False,False,53.808,,"LINESTRING (-97.0673338 18.1310234, -97.0673914 18.1305426)",
675469278,Calle 5 de Febrero,residential,False,True,28.864,,"LINESTRING (-97.0673338 18.1310234, -97.0670615 18.131003)",
675469278,Calle 5 de Febrero,residential,False,False,69.586,,"LINESTRING (-97.0673338 18.1310234, -97.0676784 18.1310425, -97.067901 18.131054, -97.0679909 18.1310629)",
664261351,Calle Ignacio Zaragoza,residential,False,False,55.010999999999996,,"LINESTRING (-97.0679909 18.1310629, -97.0680459 18.130896, -97.0680875 18.1307519, -97.068105 18.1305823)",
664261351,Calle Ignacio Zaragoza,residential,False,True,89.86099999999999,,"LINESTRING (-97.0679909 18.1310629, -97.0679118 18.1313076, -97.0678461 18.1315039, -97.0677455 18.1318366)",
675469278,Calle 5 de Febrero,residential,False,False,84.922,,"LINESTRING (-97.0679909 18.1310629, -97.0681223 18.1311216, -97.0683838 18.1312745, -97.0685716 18.1314198, -97.0686668 18.1314707)",
675469278,Calle 5 de Febrero,residential,False,True,69.586,,"LINESTRING (-97.0679909 18.1310629, -97.067901 18.131054, -97.0676784 18.1310425, -97.0673338 18.1310234)",
456843509,Calle Cuauhtémoc,residential,False,True,48.959,,"LINESTRING (-97.0670615 18.131003, -97.0671088 18.131441)",
675469278,Calle 5 de Febrero,residential,False,False,28.864,,"LINESTRING (-97.0670615 18.131003, -97.0673338 18.1310234)",
675469278,Calle 5 de Febrero,residential,False,True,80.868,,"LINESTRING (-97.0670615 18.131003, -97.0664634 18.1309814, -97.0663006 18.1309472)",
456843509,Calle Cuauhtémoc,residential,False,True,13.245,,"LINESTRING (-97.0669946 18.1338395, -97.0670132 18.1339573)",
456843495,Calle Fernando Montes de Oca,residential,False,True,79.191,,"LINESTRING (-97.0669946 18.1338395, -97.0667966 18.1338254, -97.0666042 18.1338095, -97.0664406 18.1338248, -97.0663333 18.133863, -97.0662607 18.133892)",
456843509,Calle Cuauhtémoc,residential,False,False,221.316,,"LINESTRING (-97.0669946 18.1338395, -97.0670521 18.1332857, -97.0670937 18.1328014, -97.0671044 18.1321259, -97.0670816 18.1318544)",
944102349,Avenida 5 de Mayo,residential,False,False,15.269,,"LINESTRING (-97.068105 18.1305823, -97.0679614 18.1305671)",
664261351,Calle Ignacio Zaragoza,residential,False,True,55.010999999999996,,"LINESTRING (-97.068105 18.1305823, -97.0680875 18.1307519, -97.0680459 18.130896, -97.0679909 18.1310629)",
944102349,Avenida 5 de Mayo,residential,False,True,80.158,,"LINESTRING (-97.068105 18.1305823, -97.0684649 18.1306046, -97.068691 18.130585, -97.0688607 18.1305663)",
275267710,Calle José Guadalupe Ortiz,residential,False,True,20.724,,"LINESTRING (-97.0718506 18.1305786, -97.0718399 18.1307647)",
275267710,Calle José Guadalupe Ortiz,residential,False,False,103.06299999999999,,"LINESTRING (-97.0718506 18.1305786, -97.0719177 18.1300204, -97.0719686 18.129847, -97.072033 18.1296724)",
944118282,,residential,False,False,28.322,,"LINESTRING (-97.0718506 18.1305786, -97.0717312 18.1305722, -97.0715904 18.1305276)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,159.69000000000003,MEX 182,"LINESTRING (-97.073759 18.1277365, -97.0735458 18.1279327, -97.0734465 18.1280219, -97.073354 18.1281341, -97.0731917 18.1284553, -97.0730428 18.1287662, -97.0729651 18.1289345)",
275267713,Avenida 5 de Mayo,residential,False,True,10.234,,"LINESTRING (-97.0747045 18.1310145, -97.0747983 18.1310374)",
275267713,Avenida 5 de Mayo,residential,False,False,304.47799999999995,,"LINESTRING (-97.0747045 18.1310145, -97.0741117 18.1308997, -97.0732225 18.1308475, -97.0726606 18.1308208, -97.0718399 18.1307647)",
664261485,Calle Colón,residential,False,True,57.432,,"LINESTRING (-97.0747045 18.1310145, -97.0747165 18.1308284, -97.0747596 18.1305009)",
675483100,Calle Colón,residential,False,True,10.05,,"LINESTRING (-97.0744215 18.1355422, -97.0744403 18.1354536)",
456843514,Calle Nicolás Bravo,residential,False,False,221.312,,"LINESTRING (-97.0744215 18.1355422, -97.0743719 18.1356779, -97.0743357 18.1357352, -97.0742592 18.1357493, -97.0741452 18.1357505, -97.0739025 18.1356651, -97.0729785 18.1352089, -97.0726392 18.1350445)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,31.302,MEX 182,"LINESTRING (-97.0675094 18.1294315, -97.067488 18.1295144, -97.0674726 18.12971)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,109.28999999999999,MEX 182,"LINESTRING (-97.0675094 18.1294315, -97.067543 18.1293742, -97.0675993 18.1293181, -97.0679533 18.1290708, -97.0683289 18.1288453)",
943883321,,residential,False,False,126.953,,"LINESTRING (-97.0675094 18.1294315, -97.0672412 18.1293436, -97.0669395 18.1292875, -97.0668429 18.1292786, -97.0667839 18.1292722, -97.0667598 18.1292824, -97.0667477 18.1293334, -97.066749 18.1295424, -97.066751 18.1296873)",
943883320,,residential,False,True,96.821,,"LINESTRING (-97.0727491 18.1321921, -97.0731126 18.1322304, -97.0736629 18.1322445)",
456843513,Calle Francisco I. Madero,residential,False,False,51.017,,"LINESTRING (-97.0736629 18.1322445, -97.0736452 18.132703)",
456843513,Calle Francisco I. Madero,residential,False,True,22.342000000000002,,"LINESTRING (-97.0736629 18.1322445, -97.0736644 18.1322052, -97.0736645 18.1320436)",
943883320,,residential,False,False,96.821,,"LINESTRING (-97.0736629 18.1322445, -97.0731126 18.1322304, -97.0727491 18.1321921)",
943883320,,residential,False,True,100.994,,"LINESTRING (-97.0736629 18.1322445, -97.0743725 18.1322387, -97.0746186 18.1322393)",
943883322,,residential,False,True,68.529,,"LINESTRING (-97.0681277 18.1282641, -97.0683786 18.1288324)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,False,5.444,MEX 182,"LINESTRING (-97.0683786 18.1288324, -97.0683289 18.1288453)",
943883322,,residential,False,False,68.529,,"LINESTRING (-97.0683786 18.1288324, -97.0681277 18.1282641)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,126.67600000000002,MEX 182,"LINESTRING (-97.0683786 18.1288324, -97.0685408 18.1287905, -97.0688921 18.1287726, -97.0691831 18.1287994, -97.069568 18.1288325)",
944105765,,residential,False,True,64.288,,"LINESTRING (-97.0659659 18.1312197, -97.0660074 18.131212, -97.0660543 18.1312006, -97.0662099 18.131184, -97.0663132 18.1311662, -97.0663387 18.1311547, -97.0663507 18.1311292, -97.066344 18.1310808, -97.0663006 18.1309472)",
675469278,Calle 5 de Febrero,residential,False,False,80.868,,"LINESTRING (-97.0663006 18.1309472, -97.0664634 18.1309814, -97.0670615 18.131003)",
675469278,Calle 5 de Febrero,residential,False,True,66.7,,"LINESTRING (-97.0663006 18.1309472, -97.0662206 18.1309304, -97.0660061 18.130845, -97.0657218 18.1307124)",
944105765,,residential,False,False,64.288,,"LINESTRING (-97.0663006 18.1309472, -97.066344 18.1310808, -97.0663507 18.1311292, -97.0663387 18.1311547, -97.0663132 18.1311662, -97.0662099 18.131184, -97.0660543 18.1312006, -97.0660074 18.131212, -97.0659659 18.1312197)",
456843502,Calle Chapultepec,residential,False,True,49.331,,"LINESTRING (-97.0666625 18.1315711, -97.0671088 18.131441)",
944105768,,residential,False,False,44.996,,"LINESTRING (-97.0666625 18.1315711, -97.0666391 18.1316505, -97.0666109 18.1317346, -97.0666042 18.1317945, -97.0666216 18.1319079, -97.0666491 18.1319609)",
944105769,,residential,False,True,52.922,,"LINESTRING (-97.0674464 18.1313471, -97.0673136 18.131806)",
675469279,Calle Vicente Guerrero,residential,False,True,25.356,,"LINESTRING (-97.0673136 18.131806, -97.0670964 18.1317091)",
944105769,,residential,False,False,52.922,,"LINESTRING (-97.0673136 18.131806, -97.0674464 18.1313471)",
675469279,Calle Vicente Guerrero,residential,False,False,52.385999999999996,,"LINESTRING (-97.0673136 18.131806, -97.0674746 18.131992, -97.0676033 18.1321871)",
456843500,Calle Moctezuma,residential,False,False,75.308,,"LINESTRING (-97.0680378 18.1352267, -97.0679279 18.1356868, -97.0679005 18.1358906)",
456843500,Calle Moctezuma,residential,False,True,100.31,,"LINESTRING (-97.0680378 18.1352267, -97.0681237 18.1348495, -97.068231 18.1343435)",
944118303,,residential,False,False,107.656,,"LINESTRING (-97.0680378 18.1352267, -97.0675778 18.1351834, -97.0670213 18.1351783)",
456843509,Calle Cuauhtémoc,residential,False,False,13.245,,"LINESTRING (-97.0670132 18.1339573, -97.0669946 18.1338395)",
456843509,Calle Cuauhtémoc,residential,False,True,40.868,,"LINESTRING (-97.0670132 18.1339573, -97.0669757 18.1343231)",
275267712,Calle 20 de Noviembre,residential,False,False,170.911,,"LINESTRING (-97.0670132 18.1339573, -97.0671768 18.1338375, -97.0675202 18.1335897, -97.067889 18.1332602, -97.0682122 18.1329314)",
944118282,,residential,False,True,28.322,,"LINESTRING (-97.0715904 18.1305276, -97.0717312 18.1305722, -97.0718506 18.1305786)",
944118283,,residential,False,True,28.095,,"LINESTRING (-97.0707422 18.130506, -97.0704771 18.1305251)",
275267705,Avenida Juárez,residential,False,False,21.398,,"LINESTRING (-97.0704771 18.1305251, -97.0704733 18.1307175)",
944118283,,residential,False,False,28.095,,"LINESTRING (-97.0704771 18.1305251, -97.0707422 18.130506)",
275267705,Avenida Juárez,residential,False,True,86.1,,"LINESTRING (-97.0704771 18.1305251, -97.0704814 18.1303066, -97.0704915 18.1297509)",
944118284,,residential,False,True,42.791,,"LINESTRING (-97.0691161 18.1317308, -97.0692529 18.132093)",
944118284,,residential,False,False,42.791,,"LINESTRING (-97.0692529 18.132093, -97.0691161 18.1317308)",
275267712,Calle 20 de Noviembre,residential,False,False,24.31,,"LINESTRING (-97.0692529 18.132093, -97.069269 18.1320864, -97.069325 18.13208, -97.0694809 18.1320723)",
275267712,Calle 20 de Noviembre,residential,False,True,52.983000000000004,,"LINESTRING (-97.0692529 18.132093, -97.0692321 18.1321048, -97.069216 18.1321297, -97.0692033 18.1321819, -97.0691697 18.1323145, -97.069096 18.1324165, -97.0689927 18.1324673)",
944118285,,residential,False,True,56.022,,"LINESTRING (-97.0681029 18.1321405, -97.0679564 18.1326247)",
944118285,,residential,False,False,56.022,,"LINESTRING (-97.0679564 18.1326247, -97.0681029 18.1321405)",
675469279,Calle Vicente Guerrero,residential,False,False,43.522,,"LINESTRING (-97.0679564 18.1326247, -97.0681062 18.132809, -97.0682122 18.1329314)",
675469279,Calle Vicente Guerrero,residential,False,True,61.318,,"LINESTRING (-97.0679564 18.1326247, -97.0679104 18.1325681, -97.0676033 18.1321871)",
944118302,,residential,False,True,41.703,,"LINESTRING (-97.0661804 18.1352802, -97.0660227 18.1349364)",
944118302,,residential,False,False,41.703,,"LINESTRING (-97.0660227 18.1349364, -97.0661804 18.1352802)",
456843501,Calle Agustín Melgar,residential,False,False,40.516000000000005,,"LINESTRING (-97.0660227 18.1349364, -97.0658921 18.1350164, -97.0656909 18.1351184)",
456843501,Calle Agustín Melgar,residential,False,True,122.174,,"LINESTRING (-97.0660227 18.1349364, -97.0662394 18.1348036, -97.0666283 18.1345028, -97.066796 18.1343983, -97.0669757 18.1343231)",
944118304,,residential,False,True,120.185,,"LINESTRING (-97.0688224 18.1361902, -97.0688224 18.1360526, -97.0687768 18.1359723, -97.0686655 18.1359251, -97.0684804 18.1359009, -97.0683114 18.1359213, -97.067901 18.135994)",
944118305,,residential,False,True,24.855,,"LINESTRING (-97.0724393 18.1354345, -97.0722744 18.1352751)",
944118306,,residential,False,True,32.256,,"LINESTRING (-97.0720276 18.1351044, -97.0722744 18.1352751)",
944118307,,residential,False,True,11.185,,"LINESTRING (-97.0722073 18.1353529, -97.0722744 18.1352751)",
944118305,,residential,False,False,24.855,,"LINESTRING (-97.0722744 18.1352751, -97.0724393 18.1354345)",
944118306,,residential,False,False,32.256,,"LINESTRING (-97.0722744 18.1352751, -97.0720276 18.1351044)",
944118307,,residential,False,False,11.185,,"LINESTRING (-97.0722744 18.1352751, -97.0722073 18.1353529)",
944118307,,residential,False,True,44.554,,"LINESTRING (-97.0722744 18.1352751, -97.0723455 18.1352191, -97.0724809 18.1351847, -97.072668 18.1351584)",
675469280,Calle Galeana,unclassified,False,False,47.962,,"LINESTRING (-97.072668 18.1351584, -97.072774 18.1355778)",
675469280,Calle Galeana,unclassified,False,True,13.026,,"LINESTRING (-97.072668 18.1351584, -97.0726392 18.1350445)",
944118307,,residential,False,False,44.554,,"LINESTRING (-97.072668 18.1351584, -97.0724809 18.1351847, -97.0723455 18.1352191, -97.0722744 18.1352751)",
944142055,,residential,False,True,32.724,,"LINESTRING (-97.066053 18.1293831, -97.0660742 18.1296767)",
664261260,Carretera Federal Teotitlán - Huautla,primary,False,True,26.845,MEX 182,"LINESTRING (-97.0660742 18.1296767, -97.0663279 18.129689)",
944142055,,residential,False,False,32.724,,"LINESTRING (-97.0660742 18.1296767, -97.066053 18.1293831)",
675483100,Calle Colón,residential,False,False,41.755,,"LINESTRING (-97.0746603 18.1318665, -97.0746455 18.1319245, -97.0746186 18.1322393)",
675483100,Calle Colón,residential,False,True,94.80799999999999,,"LINESTRING (-97.0746603 18.1318665, -97.0746709 18.1318251, -97.0747836 18.1315421, -97.0748104 18.1313956, -97.0747943 18.1311521, -97.0747983 18.1310374)",
944616337,,residential,False,True,48.23,,"LINESTRING (-97.0663266 18.1334628, -97.0662607 18.133892)",
944616337,,residential,False,False,48.23,,"LINESTRING (-97.0662607 18.133892, -97.0663266 18.1334628)",
456843495,Calle Fernando Montes de Oca,residential,False,False,79.191,,"LINESTRING (-97.0662607 18.133892, -97.0663333 18.133863, -97.0664406 18.1338248, -97.0666042 18.1338095, -97.0667966 18.1338254, -97.0669946 18.1338395)",
456843495,Calle Fernando Montes de Oca,residential,False,True,60.427,,"LINESTRING (-97.0662607 18.133892, -97.0662153 18.1339102, -97.0661147 18.1339229, -97.0658223 18.1338745, -97.0657016 18.1338464)",
