osmid,oneway,name,highway,reversed,length,maxspeed,geometry,junction
1161537403,True,,secondary,False,13.286,,"LINESTRING (-59.1051128 -36.0180333, -59.1051406 -36.0180201, -59.1051657 -36.0180157, -59.1051771 -36.0180137, -59.1051968 -36.0180161, -59.1052102 -36.0180178, -59.1052409 -36.0180307, -59.1052477 -36.0180367)",roundabout
1161537403,True,,secondary,False,9.986,,"LINESTRING (-59.1052531 -36.0181546, -59.1052192 -36.018173, -59.1051999 -36.0181778, -59.1051918 -36.0181798, -59.1051584 -36.0181789, -59.1051508 -36.0181766)",roundabout
1161537403,True,,secondary,False,11.79,,"LINESTRING (-59.1051508 -36.0181766, -59.1051271 -36.0181694, -59.1051076 -36.0181566, -59.1050834 -36.0181294, -59.1050769 -36.0181075, -59.1050774 -36.0180983)",roundabout
1161537403,True,,secondary,False,8.211,,"LINESTRING (-59.1050774 -36.0180983, -59.1050786 -36.0180764, -59.1050883 -36.0180586, -59.1050922 -36.0180514, -59.1051128 -36.0180333)",roundabout
1161537403,True,,secondary,False,14.6,,"LINESTRING (-59.1052477 -36.0180367, -59.1052553 -36.0180432, -59.1052645 -36.0180512, -59.1052786 -36.0180779, -59.1052812 -36.0181048, -59.1052778 -36.018114, -59.1052707 -36.0181337, -59.1052531 -36.0181546)",roundabout
291375292,False,Avenida General Paz,secondary,False,103.937,,"LINESTRING (-59.1002563 -36.015357, -59.1010598 -36.0160288)",
1161537426,True,Avenida General Paz,secondary,False,34.736,,"LINESTRING (-59.1002563 -36.015357, -59.1001258 -36.0153058, -59.0999607 -36.0151636)",
1161537428,False,Avenida General Paz,secondary,True,109.684,,"LINESTRING (-59.0985665 -36.0139021, -59.0977488 -36.0131703)",
1161537429,True,Avenida General Paz,secondary,False,29.800000000000004,,"LINESTRING (-59.0985665 -36.0139021, -59.0986897 -36.0139554, -59.0988211 -36.0140682)",
291370453,True,Avenida del Carmen,secondary,False,8.661999999999999,,"LINESTRING (-59.0987518 -36.0141223, -59.0987845 -36.0140971, -59.0988211 -36.0140682)",
1161537426,True,Avenida General Paz,secondary,False,30.164,,"LINESTRING (-59.0987518 -36.0141223, -59.098615 -36.0140045, -59.0985665 -36.0139021)",
291370453,True,Avenida del Carmen,secondary,False,22.138,,"LINESTRING (-59.0988211 -36.0140682, -59.0989972 -36.0139291)",
1161537387,True,Avenida San Martín,secondary,False,8.867,,"LINESTRING (-59.100033 -36.0151094, -59.0999946 -36.0151383, -59.0999607 -36.0151636)",
1161537427,True,Avenida General Paz,secondary,False,34.504,,"LINESTRING (-59.100033 -36.0151094, -59.1001935 -36.0152472, -59.1002563 -36.015357)",
1161537387,True,Avenida San Martín,secondary,False,99.711,,"LINESTRING (-59.0999607 -36.0151636, -59.0991465 -36.0157722)",
1161537426,True,Avenida General Paz,secondary,False,129.21800000000002,,"LINESTRING (-59.0999607 -36.0151636, -59.0998189 -36.0150415, -59.0989772 -36.0143165)",
1161537368,True,,secondary_link,False,45.364000000000004,,"LINESTRING (-59.0989772 -36.0143165, -59.0989396 -36.0142309, -59.0989346 -36.0142145, -59.0989132 -36.014144, -59.0989254 -36.0140618, -59.0989972 -36.0139291)",
1161537426,True,Avenida General Paz,secondary,False,29.619999999999997,,"LINESTRING (-59.0989772 -36.0143165, -59.0988951 -36.0142458, -59.0987518 -36.0141223)",
1161537439,False,Avenida Rivadavia,secondary,True,108.487,,"LINESTRING (-59.0994932 -36.0131724, -59.0986641 -36.0124638)",
1161537379,True,Avenida Rivadavia,secondary,False,29.768,,"LINESTRING (-59.0994932 -36.0131724, -59.0996038 -36.0132161, -59.0997574 -36.0133294)",
291370453,True,Avenida del Carmen,secondary,False,9.65,,"LINESTRING (-59.0996827 -36.0133917, -59.0997574 -36.0133294)",
1161537440,True,Avenida Rivadavia,secondary,False,30.645000000000003,,"LINESTRING (-59.0996827 -36.0133917, -59.0995347 -36.0132768, -59.0994932 -36.0131724)",
