osmid,highway,oneway,reversed,length,lanes,ref,name,maxspeed,geometry
198771396,residential,False,False,106.018,,,,,"LINESTRING (-57.5496785 -24.9959867, -57.5486506 -24.9961895)"
198771396,residential,False,True,44.546,,,,,"LINESTRING (-57.5496785 -24.9959867, -57.5501104 -24.9959015)"
272545817,residential,False,True,122.662,,,,,"LINESTRING (-57.5496785 -24.9959867, -57.549894 -24.9970724)"
272545826,residential,False,False,79.571,,,,,"LINESTRING (-57.5485045 -24.9984109, -57.5492702 -24.9982363)"
198771404,residential,False,False,13.505,,,,,"LINESTRING (-57.5493092 -24.9983525, -57.5492702 -24.9982363)"
272545822,residential,False,False,77.33,,,,,"LINESTRING (-57.5493092 -24.9983525, -57.5500502 -24.9981719)"
198766952,residential,False,False,4.646,,,,,"LINESTRING (-57.5536816 -24.9974716, -57.5536733 -24.9974305)"
198766952,residential,False,True,120.794,,,,,"LINESTRING (-57.5536816 -24.9974716, -57.5538954 -24.9985405)"
272545977,residential,False,True,122.367,,,,,"LINESTRING (-57.5536816 -24.9974716, -57.5524942 -24.9977016)"
272554924,residential,False,True,128.569,,,,,"LINESTRING (-57.5476906 -24.9974974, -57.5489384 -24.9972567)"
198771399,residential,False,False,34.241,,,,,"LINESTRING (-57.5510621 -24.9926509, -57.5513808 -24.9927576)"
198771399,residential,False,True,111.166,,,,,"LINESTRING (-57.5510621 -24.9926509, -57.550031 -24.9922958)"
504189595,residential,False,False,182.14600000000002,,,,,"LINESTRING (-57.5510621 -24.9926509, -57.5509674 -24.9926798, -57.550981 -24.9928192, -57.5510255 -24.9930176, -57.5512992 -24.9941969)"
272555115,residential,False,False,40.234,,,,,"LINESTRING (-57.5512992 -24.9941969, -57.5516897 -24.9941217)"
272555115,residential,False,True,21.906,,,,,"LINESTRING (-57.5512992 -24.9941969, -57.5510866 -24.9942379)"
504189595,residential,False,True,182.14600000000002,,,,,"LINESTRING (-57.5512992 -24.9941969, -57.5510255 -24.9930176, -57.550981 -24.9928192, -57.5509674 -24.9926798, -57.5510621 -24.9926509)"
198771430,residential,False,False,15.964,,,,,"LINESTRING (-57.5545025 -24.9906181, -57.5546579 -24.9905903)"
198771430,residential,False,True,115.826,,,,,"LINESTRING (-57.5545025 -24.9906181, -57.5533794 -24.990839)"
565488835,residential,False,False,158.895,,,,,"LINESTRING (-57.5545025 -24.9906181, -57.5548492 -24.9920121)"
198771402,residential,False,False,14.373,,,,,"LINESTRING (-57.5548492 -24.9920121, -57.5549895 -24.9919889)"
198771402,residential,False,True,116.705,,,,,"LINESTRING (-57.5548492 -24.9920121, -57.553723 -24.9922563)"
565488835,residential,False,True,158.895,,,,,"LINESTRING (-57.5548492 -24.9920121, -57.5545025 -24.9906181)"
626223326,residential,False,True,162.085,,,,,"LINESTRING (-57.5548492 -24.9920121, -57.5551903 -24.9934366)"
272555115,residential,False,False,79.718,,,,,"LINESTRING (-57.5521062 -24.9940415, -57.5528799 -24.9938924)"
272555115,residential,False,True,42.912,,,,,"LINESTRING (-57.5521062 -24.9940415, -57.5516897 -24.9941217)"
565688020,residential,False,False,129.818,,,,,"LINESTRING (-57.5521062 -24.9940415, -57.5518157 -24.9929041)"
198771430,residential,False,False,8.081,,,,,"LINESTRING (-57.5546579 -24.9905903, -57.5547366 -24.9905764)"
198771430,residential,False,True,15.964,,,,,"LINESTRING (-57.5546579 -24.9905903, -57.5545025 -24.9906181)"
669357331,trunk,False,True,159.068,2,PY09,Ruta Nacional Presidente Carlos Antonio López,40,"LINESTRING (-57.5546579 -24.9905903, -57.5547828 -24.9911171, -57.5549895 -24.9919889)"
272555115,residential,False,False,14.345,,,,,"LINESTRING (-57.5551903 -24.9934366, -57.5553296 -24.9934101)"
272555115,residential,False,True,117.487,,,,,"LINESTRING (-57.5551903 -24.9934366, -57.5540525 -24.9936666)"
626223326,residential,False,False,162.085,,,,,"LINESTRING (-57.5551903 -24.9934366, -57.5548492 -24.9920121)"
626223328,residential,False,True,158.661,,,,,"LINESTRING (-57.5551903 -24.9934366, -57.5555186 -24.9948321)"
272554924,residential,False,False,119.928,,,,,"LINESTRING (-57.5557779 -24.9959396, -57.5546135 -24.9961621)"
272554924,residential,False,True,13.24,,,,,"LINESTRING (-57.5557779 -24.9959396, -57.5559059 -24.9959128)"
626223327,residential,False,False,125.891,,,,,"LINESTRING (-57.5557779 -24.9959396, -57.5555186 -24.9948321)"
198771396,residential,False,False,119.53,,,,,"LINESTRING (-57.5555186 -24.9948321, -57.5543603 -24.9950632)"
198771396,residential,False,True,14.515,,,,,"LINESTRING (-57.5555186 -24.9948321, -57.555659 -24.994803)"
626223327,residential,False,True,125.891,,,,,"LINESTRING (-57.5555186 -24.9948321, -57.5557779 -24.9959396)"
626223328,residential,False,False,158.661,,,,,"LINESTRING (-57.5555186 -24.9948321, -57.5551903 -24.9934366)"
198764761,residential,False,False,63.197,,,,,"LINESTRING (-57.5556871 -24.9981586, -57.5550769 -24.9982896)"
198764761,residential,False,True,12.323,,,,,"LINESTRING (-57.5556871 -24.9981586, -57.5558061 -24.9981331)"
272554924,residential,False,False,7.628,,,,,"LINESTRING (-57.5559799 -24.9958984, -57.5559059 -24.9959128)"
272554924,residential,False,True,64.675,,,,,"LINESTRING (-57.5559799 -24.9958984, -57.5566076 -24.9957774)"
830440081,residential,False,True,125.898,,,,,"LINESTRING (-57.5559799 -24.9958984, -57.5557325 -24.9947886)"
198771430,residential,False,False,70.001,,,,,"LINESTRING (-57.5547366 -24.9905764, -57.5554156 -24.9904439)"
198771430,residential,False,True,8.081,,,,,"LINESTRING (-57.5547366 -24.9905764, -57.5546579 -24.9905903)"
830440081,residential,False,False,158.562,,,,,"LINESTRING (-57.5547366 -24.9905764, -57.5550591 -24.9919721)"
198771402,residential,False,False,68.825,,,,,"LINESTRING (-57.5550591 -24.9919721, -57.555721 -24.9918198)"
198771402,residential,False,True,7.259,,,,,"LINESTRING (-57.5550591 -24.9919721, -57.5549895 -24.9919889)"
830440081,residential,False,False,162.382,,,,,"LINESTRING (-57.5550591 -24.9919721, -57.5554084 -24.9933977)"
830440081,residential,False,True,158.562,,,,,"LINESTRING (-57.5550591 -24.9919721, -57.5547366 -24.9905764)"
272555115,residential,False,False,66.676,,,,,"LINESTRING (-57.5554084 -24.9933977, -57.5560572 -24.9932804)"
272555115,residential,False,True,8.06,,,,,"LINESTRING (-57.5554084 -24.9933977, -57.5553296 -24.9934101)"
830440081,residential,False,False,158.073,,,,,"LINESTRING (-57.5554084 -24.9933977, -57.5557325 -24.9947886)"
830440081,residential,False,True,162.382,,,,,"LINESTRING (-57.5554084 -24.9933977, -57.5550591 -24.9919721)"
198771396,residential,False,False,7.579,,,,,"LINESTRING (-57.5557325 -24.9947886, -57.555659 -24.994803)"
198771396,residential,False,True,64.948,,,,,"LINESTRING (-57.5557325 -24.9947886, -57.5563631 -24.9946682)"
830440081,residential,False,False,125.898,,,,,"LINESTRING (-57.5557325 -24.9947886, -57.5559799 -24.9958984)"
830440081,residential,False,True,158.073,,,,,"LINESTRING (-57.5557325 -24.9947886, -57.5554084 -24.9933977)"
