osmid,ref,highway,oneway,reversed,length,name,geometry,bridge
1019968010,,residential,False,True,43.227,,"LINESTRING (73.7906274 20.0076249, 73.7903848 20.0079398)",
361241728,,residential,False,True,51.373,,"LINESTRING (73.7906274 20.0076249, 73.7905689 20.0075093, 73.7906236 20.0074261, 73.7906731 20.0073281, 73.79072 20.0072082)",
1019968010,,residential,False,False,123.545,,"LINESTRING (73.7906274 20.0076249, 73.7907847 20.0075505, 73.7912173 20.0073571, 73.7917257 20.0072258)",
361247820,,residential,False,False,142.801,Abhonkar Lane,"LINESTRING (73.788822 20.0068957, 73.788747 20.008178)",
662317913,,primary,True,False,47.9,Raviwar Peth,"LINESTRING (73.788822 20.0068957, 73.7890812 20.0068324, 73.7892607 20.0067721)",
662317913,,primary,True,False,25.921,Raviwar Peth,"LINESTRING (73.7884891 20.0069505, 73.788732 20.0069031)",
361247828,,residential,False,False,136.655,Mahshoba Lane,"LINESTRING (73.7884891 20.0069505, 73.7884652 20.0071714, 73.7884359 20.0076679, 73.7884044 20.0081767)",
662317913,,primary,True,False,12.833,Raviwar Peth,"LINESTRING (73.7881377 20.0069925, 73.7882598 20.00698)",
361247823,,residential,False,True,129.75,Gadgil Lane,"LINESTRING (73.7881377 20.0069925, 73.7881291 20.0070867, 73.7881291 20.0071809, 73.7881176 20.0074071, 73.7880947 20.007574, 73.7880689 20.0077625, 73.7880548 20.0081556)",
662317913,,primary,True,False,42.836,Raviwar Peth,"LINESTRING (73.7877279 20.0070038, 73.7881377 20.0069925)",
361247837,,unclassified,False,True,130.739,Shani Galli,"LINESTRING (73.7877279 20.0070038, 73.7877064 20.0071467, 73.7877034 20.0072411, 73.7876943 20.0073154, 73.7876547 20.0073212, 73.7876364 20.0074012, 73.7876386 20.0074859, 73.7876386 20.007587, 73.7876407 20.007674, 73.7876429 20.0077933, 73.7876623 20.0079268, 73.7877212 20.0081354)",
361248001,,residential,False,False,120.469,,"LINESTRING (73.7871004 20.0070147, 73.7871043 20.0080981)",
662317913,,primary,True,False,65.575,Raviwar Peth,"LINESTRING (73.7871004 20.0070147, 73.7877279 20.0070038)",
662317913,,primary,True,False,33.377,Raviwar Peth,"LINESTRING (73.786781 20.0070096, 73.7871004 20.0070147)",
361247998,,residential,False,True,47.181,,"LINESTRING (73.7866381 20.0070132, 73.7866281 20.0074374)",
662317913,,primary,True,False,14.936,Raviwar Peth,"LINESTRING (73.7866381 20.0070132, 73.786781 20.0070096)",
662317913,,primary,True,False,16.826,Raviwar Peth,"LINESTRING (73.7864771 20.0070166, 73.7866381 20.0070132)",
361247974,,residential,False,False,69.606,,"LINESTRING (73.7938185 20.0070867, 73.7938422 20.0071959, 73.7938615 20.0072809, 73.7939455 20.0075378, 73.7940167 20.0076819)",
992395208,,residential,False,False,93.119,,"LINESTRING (73.7938185 20.0070867, 73.7943882 20.0069729, 73.794694 20.0069326)",
229991251,,residential,False,False,102.015,Teli Galli,"LINESTRING (73.7892313 20.0072652, 73.7891766 20.0081812)",
229991251,,residential,False,True,54.916,Teli Galli,"LINESTRING (73.7892313 20.0072652, 73.7892607 20.0067721)",
361248018,,residential,False,False,65.588,,"LINESTRING (73.7892313 20.0072652, 73.7898494 20.0073681)",
116833048,,primary,False,False,8.81,Tilak Road,"LINESTRING (73.7898494 20.0073681, 73.7898608 20.0074466)",
361248018,,residential,False,True,65.588,,"LINESTRING (73.7898494 20.0073681, 73.7892313 20.0072652)",
361247992,,residential,False,False,111.188,,"LINESTRING (73.7866281 20.0074374, 73.7855654 20.0074898)",
361247998,,residential,False,False,47.181,,"LINESTRING (73.7866281 20.0074374, 73.7866381 20.0070132)",
361247998,,residential,False,True,75.403,,"LINESTRING (73.7866281 20.0074374, 73.7867294 20.0081088)",
361247992,,residential,False,True,111.188,,"LINESTRING (73.7855654 20.0074898, 73.7866281 20.0074374)",
662317912,NH848,trunk,False,False,76.241,Old Agra Road,"LINESTRING (73.7855654 20.0074898, 73.7855861 20.0076887, 73.7855873 20.0081745)",
229989206,,tertiary,False,True,8.746,,"LINESTRING (73.7940961 20.007657, 73.7940167 20.0076819)",
361247987,,unclassified,False,True,115.304,,"LINESTRING (73.7940961 20.007657, 73.7944072 20.0086519)",
229989206,,tertiary,False,False,84.102,,"LINESTRING (73.7940961 20.007657, 73.7942464 20.0076099, 73.7947046 20.0074023, 73.7948402 20.0073792)",
229989206,,tertiary,False,False,8.746,,"LINESTRING (73.7940167 20.0076819, 73.7940961 20.007657)",
229989206,,tertiary,False,True,125.839,,"LINESTRING (73.7940167 20.0076819, 73.7939568 20.0077007, 73.7935029 20.0078358, 73.7933152 20.007871, 73.7930663 20.0079073, 73.792845 20.0078928)",
361247974,,residential,False,True,69.606,,"LINESTRING (73.7940167 20.0076819, 73.7939455 20.0075378, 73.7938615 20.0072809, 73.7938422 20.0071959, 73.7938185 20.0070867)",
361248001,,residential,False,True,120.469,,"LINESTRING (73.7871043 20.0080981, 73.7871004 20.0070147)",
1216688613,,residential,False,False,64.589,,"LINESTRING (73.7871043 20.0080981, 73.7877212 20.0081354)",
361248001,,residential,False,False,138.28300000000002,,"LINESTRING (73.7871043 20.0080981, 73.7871053 20.0085329, 73.7871079 20.0093417)",
"[1203069961, 1216688613]",,residential,False,True,39.247,,"LINESTRING (73.7871043 20.0080981, 73.7870118 20.0080925, 73.7867294 20.0081088)",
1216688613,,residential,False,False,34.928,,"LINESTRING (73.7877212 20.0081354, 73.7880548 20.0081556)",
1216688613,,residential,False,True,64.589,,"LINESTRING (73.7877212 20.0081354, 73.7871043 20.0080981)",
361247837,,unclassified,False,False,130.73900000000003,Shani Galli,"LINESTRING (73.7877212 20.0081354, 73.7876623 20.0079268, 73.7876429 20.0077933, 73.7876407 20.007674, 73.7876386 20.007587, 73.7876386 20.0074859, 73.7876364 20.0074012, 73.7876547 20.0073212, 73.7876943 20.0073154, 73.7877034 20.0072411, 73.7877064 20.0071467, 73.7877279 20.0070038)",
1216688613,,residential,False,False,5.895,,"LINESTRING (73.7880548 20.0081556, 73.7881111 20.008159)",
1216688613,,residential,False,True,34.928,,"LINESTRING (73.7880548 20.0081556, 73.7877212 20.0081354)",
361247823,,residential,False,False,129.75,Gadgil Lane,"LINESTRING (73.7880548 20.0081556, 73.7880689 20.0077625, 73.7880947 20.007574, 73.7881176 20.0074071, 73.7881291 20.0071809, 73.7881291 20.0070867, 73.7881377 20.0069925)",
1216688613,,residential,False,False,30.708,,"LINESTRING (73.7881111 20.008159, 73.7884044 20.0081767)",
1216688613,,residential,False,True,5.895,,"LINESTRING (73.7881111 20.008159, 73.7880548 20.0081556)",
361248020,,residential,False,True,144.099,,"LINESTRING (73.7881111 20.008159, 73.7881935 20.0087824, 73.7883561 20.0094324)",
361247998,,residential,False,False,75.403,,"LINESTRING (73.7867294 20.0081088, 73.7866281 20.0074374)",
1203069961,,residential,False,True,119.554,,"LINESTRING (73.7867294 20.0081088, 73.7855873 20.0081745)",
"[1203069961, 1216688613]",,residential,False,False,39.247,,"LINESTRING (73.7867294 20.0081088, 73.7870118 20.0080925, 73.7871043 20.0080981)",
361247993,,residential,False,False,3.198,,"LINESTRING (73.7884044 20.0081767, 73.788435 20.0081772)",
1216688613,,residential,False,True,30.708,,"LINESTRING (73.7884044 20.0081767, 73.7881111 20.008159)",
361247828,,residential,False,True,136.655,Mahshoba Lane,"LINESTRING (73.7884044 20.0081767, 73.7884359 20.0076679, 73.7884652 20.0071714, 73.7884891 20.0069505)",
1203069961,,residential,False,False,119.554,,"LINESTRING (73.7855873 20.0081745, 73.7867294 20.0081088)",
662317912,NH848,trunk,False,False,118.53899999999999,Old Agra Road,"LINESTRING (73.7855873 20.0081745, 73.7855882 20.0085376, 73.7855895 20.009048, 73.7855773 20.0092402)",
662317912,NH848,trunk,False,True,76.241,Old Agra Road,"LINESTRING (73.7855873 20.0081745, 73.7855861 20.0076887, 73.7855654 20.0074898)",
361247820,,residential,False,True,142.801,Abhonkar Lane,"LINESTRING (73.788747 20.008178, 73.788822 20.0068957)",
361247993,,residential,False,False,44.888,,"LINESTRING (73.788747 20.008178, 73.7891766 20.0081812)",
361247993,,residential,False,True,32.599,,"LINESTRING (73.788747 20.008178, 73.7887229 20.0081778, 73.788435 20.0081772)",
229991251,,residential,False,True,102.015,Teli Galli,"LINESTRING (73.7891766 20.0081812, 73.7892313 20.0072652)",
361247993,,residential,False,True,44.888,,"LINESTRING (73.7891766 20.0081812, 73.788747 20.008178)",
361247993,,residential,False,False,71.111,,"LINESTRING (73.7891766 20.0081812, 73.7892732 20.0081976, 73.7892974 20.0082206, 73.7893294 20.0082652, 73.7893659 20.008391, 73.7894014 20.0084934, 73.7894478 20.0086092, 73.7895047 20.0086929)",
361247987,,unclassified,False,False,115.304,,"LINESTRING (73.7944072 20.0086519, 73.7940961 20.007657)",
229989233,,tertiary,False,False,53.18000000000001,,"LINESTRING (73.7944072 20.0086519, 73.794461 20.0086533, 73.7945758 20.0087935, 73.7946777 20.0090253)",
229989233,,tertiary,False,True,51.239999999999995,,"LINESTRING (73.7944072 20.0086519, 73.7942379 20.0086473, 73.7939171 20.0086354)",
663440673,,residential,False,False,130.805,,"LINESTRING (73.7871079 20.0093417, 73.7883561 20.0094324)",
361248001,,residential,False,True,138.28300000000002,,"LINESTRING (73.7871079 20.0093417, 73.7871053 20.0085329, 73.7871043 20.0080981)",
663440673,,residential,False,True,160.322,,"LINESTRING (73.7871079 20.0093417, 73.7867112 20.0093128, 73.7860221 20.0092666, 73.7855773 20.0092402)",
663440673,,residential,False,True,130.805,,"LINESTRING (73.7883561 20.0094324, 73.7871079 20.0093417)",
361248020,,residential,False,False,144.099,,"LINESTRING (73.7883561 20.0094324, 73.7881935 20.0087824, 73.7881111 20.008159)",
663440673,,residential,False,False,39.104,,"LINESTRING (73.7883561 20.0094324, 73.7885137 20.0094439, 73.7887224 20.0093909)",
116833045,,secondary,False,False,132.634,,"LINESTRING (73.7912386 20.0106558, 73.7918172 20.0095941)",
361248038,,tertiary,False,True,19.825,,"LINESTRING (73.7912386 20.0106558, 73.7910597 20.0107152)",
116833045,,secondary,False,True,212.107,,"LINESTRING (73.7912386 20.0106558, 73.7911778 20.010748, 73.7911456 20.0107969, 73.7907015 20.0116714, 73.7903499 20.0123698)",
361248038,,tertiary,False,False,19.825,,"LINESTRING (73.7910597 20.0107152, 73.7912386 20.0106558)",
"[361248038, 1019968022]",,tertiary,False,True,260.459,,"LINESTRING (73.7910597 20.0107152, 73.7908457 20.0107631, 73.7906397 20.0108061, 73.7903045 20.0108649, 73.7898674 20.010928, 73.7892313 20.0109921, 73.7887446 20.0110728, 73.7886045 20.0111067)",
738153192,,residential,False,True,98.85199999999999,,"LINESTRING (73.7910597 20.0107152, 73.7908544 20.0106055, 73.7906116 20.0104782, 73.7903984 20.0103761, 73.790224 20.0102993)",
330544887,NH848,trunk,False,False,55.386,Old Agra Road,"LINESTRING (73.7886045 20.0111067, 73.7886865 20.0111555, 73.7888331 20.0112663, 73.7890087 20.0114267)",
330544887,NH848,trunk,False,True,24.337000000000003,Old Agra Road,"LINESTRING (73.7886045 20.0111067, 73.7885456 20.0110936, 73.7883732 20.0110935)",
"[361248038, 1019968022]",,tertiary,False,False,260.459,,"LINESTRING (73.7886045 20.0111067, 73.7887446 20.0110728, 73.7892313 20.0109921, 73.7898674 20.010928, 73.7903045 20.0108649, 73.7906397 20.0108061, 73.7908457 20.0107631, 73.7910597 20.0107152)",
330544890,,residential,False,False,45.077,,"LINESTRING (73.7866375 20.0138908, 73.7862073 20.0138601)",
330544890,,residential,False,True,17.436,,"LINESTRING (73.7866375 20.0138908, 73.7868012 20.0139213)",
361248036,,residential,False,False,191.874,,"LINESTRING (73.7866375 20.0138908, 73.7867091 20.0128748, 73.7867245 20.0127161, 73.7867997 20.012703, 73.7868783 20.0126453, 73.787191 20.0126311, 73.7872848 20.012627)",
330544851,,residential,False,False,51.177,,"LINESTRING (73.7858842 20.0124321, 73.7858497 20.011973)",
435441934,,residential,False,True,40.563,,"LINESTRING (73.7858842 20.0124321, 73.7855014 20.0124929)",
330544851,,residential,False,True,39.114000000000004,,"LINESTRING (73.7858842 20.0124321, 73.7858909 20.0125184, 73.7859103 20.012783)",
435441934,,residential,False,False,40.563,,"LINESTRING (73.7855014 20.0124929, 73.7858842 20.0124321)",
330544851,,residential,False,False,58.222,,"LINESTRING (73.7858415 20.0118851, 73.7858008 20.0113629)",
330544851,,residential,False,True,9.812,,"LINESTRING (73.7858415 20.0118851, 73.7858497 20.011973)",
330544890,,residential,False,True,45.077,,"LINESTRING (73.7862073 20.0138601, 73.7866375 20.0138908)",
435442382,,residential,False,False,72.155,,"LINESTRING (73.7862073 20.0138601, 73.7862457 20.0132122)",
330544890,,residential,False,False,33.431,,"LINESTRING (73.7862073 20.0138601, 73.7859349 20.013843, 73.7858882 20.0138477)",
435442382,,residential,False,True,72.155,,"LINESTRING (73.7862457 20.0132122, 73.7862073 20.0138601)",
435442383,,residential,False,True,62.096,,"LINESTRING (73.7868318 20.0133636, 73.7868012 20.0139213)",
330544855,,tertiary,False,False,48.587,,"LINESTRING (73.790009 20.0134799, 73.7898979 20.0139042)",
330544855,,tertiary,False,True,69.956,,"LINESTRING (73.790009 20.0134799, 73.790169 20.012869)",
435442746,,residential,False,False,68.943,,"LINESTRING (73.790009 20.0134799, 73.7893828 20.0132844)",
116833042,,secondary,False,False,22.052,,"LINESTRING (73.788547 20.0130959, 73.7884795 20.0132838)",
116833042,,secondary,False,True,30.045,,"LINESTRING (73.788547 20.0130959, 73.7886222 20.0128351)",
435442746,,residential,False,True,89.805,,"LINESTRING (73.788547 20.0130959, 73.7893828 20.0132844)",
435442747,,residential,False,False,83.673,,"LINESTRING (73.7887254 20.0126141, 73.7895139 20.0127457)",
116833042,,secondary,False,False,26.853,,"LINESTRING (73.7887254 20.0126141, 73.7886819 20.0126977, 73.7886496 20.0127679, 73.7886222 20.0128351)",
116833042,,secondary,False,True,136.51,,"LINESTRING (73.7887254 20.0126141, 73.7887285 20.0126096, 73.7887958 20.0125316, 73.7889128 20.0124574, 73.7890488 20.0123827, 73.7891126 20.0123265, 73.7891389 20.0122685, 73.7893369 20.0115978)",
435442748,,residential,False,False,38.064,,"LINESTRING (73.7895913 20.0124112, 73.7895139 20.0127457)",
116833042,,secondary,False,True,10.079,,"LINESTRING (73.7881096 20.0145411, 73.7881407 20.0144553)",
435442749,,residential,False,False,50.916,,"LINESTRING (73.7881096 20.0145411, 73.7885831 20.0146494)",
116833042,,secondary,False,False,39.486000000000004,,"LINESTRING (73.7881096 20.0145411, 73.7880625 20.0146761, 73.7879749 20.0148726)",
435442749,,residential,False,True,34.308,,"LINESTRING (73.7889038 20.0147157, 73.7885831 20.0146494)",
435442751,,residential,False,True,41.219,,"LINESTRING (73.7889038 20.0147157, 73.7889702 20.0143503)",
435442751,,residential,False,False,114.508,,"LINESTRING (73.7889038 20.0147157, 73.7888143 20.0153291, 73.7888215 20.0157397)",
435442749,,residential,False,False,34.308,,"LINESTRING (73.7885831 20.0146494, 73.7889038 20.0147157)",
435442749,,residential,False,True,50.916,,"LINESTRING (73.7885831 20.0146494, 73.7881096 20.0145411)",
435442750,,residential,False,False,37.612,,"LINESTRING (73.7885831 20.0146494, 73.7886698 20.0143211)",
435442750,,residential,False,True,37.612,,"LINESTRING (73.7886698 20.0143211, 73.7885831 20.0146494)",
435442751,,residential,False,False,41.219,,"LINESTRING (73.7889702 20.0143503, 73.7889038 20.0147157)",
435442751,,residential,False,True,114.508,,"LINESTRING (73.7888215 20.0157397, 73.7888143 20.0153291, 73.7889038 20.0147157)",
724670304,,tertiary,False,False,4.442,,"LINESTRING (73.7857696 20.0155533, 73.7858111 20.015562)",
435443794,,residential,False,True,22.104,,"LINESTRING (73.7919468 20.0154336, 73.7919678 20.0156314)",
435443794,,residential,False,False,22.104,,"LINESTRING (73.7919678 20.0156314, 73.7919468 20.0154336)",
435443795,,residential,False,False,91.227,,"LINESTRING (73.7919678 20.0156314, 73.7928207 20.0154557)",
435443795,,residential,False,True,11.487,,"LINESTRING (73.793436 20.0153289, 73.7933286 20.015351)",
742101330,NH848;SH22,trunk,True,False,314.558,,"LINESTRING (73.793436 20.0153289, 73.7931381 20.0134982, 73.7930823 20.0125227)",
435442747,,residential,False,True,83.673,,"LINESTRING (73.7895139 20.0127457, 73.7887254 20.0126141)",
435442748,,residential,False,True,38.064,,"LINESTRING (73.7895139 20.0127457, 73.7895913 20.0124112)",
435442747,,residential,False,False,69.85300000000001,,"LINESTRING (73.7895139 20.0127457, 73.789862 20.0128193, 73.7900296 20.0128523, 73.790169 20.012869)",
435442748,,residential,False,False,61.461,,"LINESTRING (73.7895139 20.0127457, 73.7894444 20.0130048, 73.7893828 20.0132844)",
435442746,,residential,False,False,89.805,,"LINESTRING (73.7893828 20.0132844, 73.788547 20.0130959)",
435442746,,residential,False,True,68.943,,"LINESTRING (73.7893828 20.0132844, 73.790009 20.0134799)",
435442748,,residential,False,False,67.77799999999999,,"LINESTRING (73.7893828 20.0132844, 73.7892974 20.0135805, 73.7892034 20.0138701)",
435442748,,residential,False,True,61.461,,"LINESTRING (73.7893828 20.0132844, 73.7894444 20.0130048, 73.7895139 20.0127457)",
330544855,,tertiary,False,False,69.956,,"LINESTRING (73.790169 20.012869, 73.790009 20.0134799)",
330544855,,tertiary,False,True,58.638,,"LINESTRING (73.790169 20.012869, 73.7903499 20.0123698)",
435442747,,residential,False,True,69.85300000000001,,"LINESTRING (73.790169 20.012869, 73.7900296 20.0128523, 73.789862 20.0128193, 73.7895139 20.0127457)",
435442748,,residential,False,False,43.528,,"LINESTRING (73.7892034 20.0138701, 73.789121 20.0141644, 73.7890963 20.0142484)",
435442748,,residential,False,True,67.77799999999999,,"LINESTRING (73.7892034 20.0138701, 73.7892974 20.0135805, 73.7893828 20.0132844)",
435443799,,residential,False,True,88.609,,"LINESTRING (73.7892034 20.0138701, 73.7889243 20.0138165, 73.7883754 20.0136979)",
1019968017,,primary,True,False,26.755,,"LINESTRING (73.7949388 20.0099501, 73.7949485 20.0099351, 73.794957 20.0098988, 73.7949523 20.0098619, 73.7949349 20.0098285, 73.7949067 20.0098024, 73.794871 20.0097865, 73.7948316 20.0097826)",
330544851,,residential,False,True,14.066,,"LINESTRING (73.7859103 20.012783, 73.7859196 20.0129092)",
330544851,,residential,False,False,39.114000000000004,,"LINESTRING (73.7859103 20.012783, 73.7858909 20.0125184, 73.7858842 20.0124321)",
330544851,,residential,False,False,9.812,,"LINESTRING (73.7858497 20.011973, 73.7858415 20.0118851)",
330544851,,residential,False,True,51.177,,"LINESTRING (73.7858497 20.011973, 73.7858842 20.0124321)",
738073498,,residential,False,False,67.679,,"LINESTRING (73.7858497 20.011973, 73.7861243 20.0119727, 73.7863214 20.0119904, 73.7863778 20.0120068, 73.7864858 20.0120469)",
1204833457,,residential,False,True,120.332,,"LINESTRING (73.7947967 20.0132511, 73.7944063 20.012233)",
738153192,,residential,False,False,98.852,,"LINESTRING (73.790224 20.0102993, 73.7903984 20.0103761, 73.7906116 20.0104782, 73.7908544 20.0106055, 73.7910597 20.0107152)",
435443795,,residential,False,False,54.327,,"LINESTRING (73.7928207 20.0154557, 73.7933286 20.015351)",
435443795,,residential,False,True,91.227,,"LINESTRING (73.7928207 20.0154557, 73.7919678 20.0156314)",
738438519,,residential,False,True,61.648,,"LINESTRING (73.7887224 20.0093909, 73.7885517 20.0088602)",
663440673,,residential,False,False,145.75300000000001,,"LINESTRING (73.7887224 20.0093909, 73.7889106 20.0093431, 73.7896402 20.0091112, 73.7896751 20.0089126, 73.7896965 20.008711)",
663440673,,residential,False,True,39.104,,"LINESTRING (73.7887224 20.0093909, 73.7885137 20.0094439, 73.7883561 20.0094324)",
361247993,,residential,False,False,20.141,,"LINESTRING (73.7895047 20.0086929, 73.7896965 20.008711)",
361247993,,residential,False,True,71.111,,"LINESTRING (73.7895047 20.0086929, 73.7894478 20.0086092, 73.7894014 20.0084934, 73.7893659 20.008391, 73.7893294 20.0082652, 73.7892974 20.0082206, 73.7892732 20.0081976, 73.7891766 20.0081812)",
738438520,,residential,False,True,101.306,,"LINESTRING (73.7895047 20.0086929, 73.7893885 20.0087115, 73.7886187 20.0088514, 73.7885517 20.0088602)",
738438519,,residential,False,False,61.648,,"LINESTRING (73.7885517 20.0088602, 73.7887224 20.0093909)",
738438520,,residential,False,False,101.306,,"LINESTRING (73.7885517 20.0088602, 73.7886187 20.0088514, 73.7893885 20.0087115, 73.7895047 20.0086929)",
738438520,,residential,False,True,76.985,,"LINESTRING (73.7885517 20.0088602, 73.7885463 20.008835, 73.78849 20.008588, 73.788435 20.0081772)",
361247993,,residential,False,True,3.198,,"LINESTRING (73.788435 20.0081772, 73.7884044 20.0081767)",
361247993,,residential,False,False,32.599,,"LINESTRING (73.788435 20.0081772, 73.7887229 20.0081778, 73.788747 20.008178)",
738438520,,residential,False,False,76.98500000000001,,"LINESTRING (73.788435 20.0081772, 73.78849 20.008588, 73.7885463 20.008835, 73.7885517 20.0088602)",
740553056,,residential,False,True,35.927,,"LINESTRING (73.7937484 20.0104732, 73.7939353 20.0107444)",
740553056,,residential,False,False,28.953,,"LINESTRING (73.7940801 20.0109664, 73.7939353 20.0107444)",
740553056,,residential,False,False,35.927,,"LINESTRING (73.7939353 20.0107444, 73.7937484 20.0104732)",
740553056,,residential,False,True,28.953,,"LINESTRING (73.7939353 20.0107444, 73.7940801 20.0109664)",
740553057,,residential,False,True,28.317,,"LINESTRING (73.7939353 20.0107444, 73.7941438 20.0105817)",
740553057,,residential,False,False,28.317,,"LINESTRING (73.7941438 20.0105817, 73.7939353 20.0107444)",
740553058,,residential,False,False,33.962,,"LINESTRING (73.7941438 20.0105817, 73.7943003 20.0108494)",
740553058,,residential,False,True,73.86500000000001,,"LINESTRING (73.7941438 20.0105817, 73.7941053 20.0105264, 73.7940487 20.0104097, 73.7941819 20.0102864, 73.7942081 20.0102387, 73.7941743 20.0101637, 73.7940699 20.0100384)",
740553058,,residential,False,True,33.962,,"LINESTRING (73.7943003 20.0108494, 73.7941438 20.0105817)",
740553058,,residential,False,False,11.608,,"LINESTRING (73.7940363 20.0099389, 73.7940699 20.0100384)",
331374229,,residential,False,True,145.628,,"LINESTRING (73.7940363 20.0099389, 73.793992 20.009717, 73.7939171 20.0086354)",
1019968018,,primary,True,False,233.51,,"LINESTRING (73.7940363 20.0099389, 73.7937229 20.0099386, 73.7934615 20.0099096, 73.7931674 20.0098703, 73.7927734 20.0097918, 73.7924121 20.0097048, 73.7921637 20.0096216, 73.7918608 20.0095195)",
742062119,,residential,False,True,30.46,,"LINESTRING (73.7880426 20.0123642, 73.7880469 20.0126381)",
742062119,,residential,False,False,30.46,,"LINESTRING (73.7880469 20.0126381, 73.7880426 20.0123642)",
1220468580,,residential,False,False,37.924,,"LINESTRING (73.7880469 20.0126381, 73.7884091 20.0126604)",
1220468580,,residential,False,True,39.141,,"LINESTRING (73.7880469 20.0126381, 73.7876723 20.0126339)",
742397758,,residential,False,True,30.046,,"LINESTRING (73.7866675 20.0152894, 73.7866594 20.0155595)",
724670304,,tertiary,False,True,12.985,,"LINESTRING (73.7866594 20.0155595, 73.7865412 20.0155956)",
742397758,,residential,False,False,30.046,,"LINESTRING (73.7866594 20.0155595, 73.7866675 20.0152894)",
724670304,,tertiary,False,False,115.721,,"LINESTRING (73.7866594 20.0155595, 73.7868887 20.015559, 73.787767 20.0155601)",
1019968028,NH848,trunk,True,False,172.14499999999998,Old Agra Road,"LINESTRING (73.7929777 20.0127186, 73.7930236 20.0134458, 73.7931402 20.0142249, 73.7931456 20.0142574)",
330544871,,residential,False,True,74.203,,"LINESTRING (73.7874305 20.01446, 73.7881407 20.0144553)",
992239220,,residential,False,False,57.944,,"LINESTRING (73.7874305 20.01446, 73.7874325 20.0139389)",
330544871,,residential,False,False,140.18900000000002,,"LINESTRING (73.7874305 20.01446, 73.786835 20.014464, 73.7866591 20.0144227, 73.7866688 20.0141817, 73.7867771 20.0139942, 73.7868012 20.0139213)",
330544890,,residential,False,False,65.987,,"LINESTRING (73.7874325 20.0139389, 73.7868012 20.0139213)",
330544890,,residential,False,True,92.478,,"LINESTRING (73.7874325 20.0139389, 73.7883175 20.0139532)",
992239220,,residential,False,True,57.944,,"LINESTRING (73.7874325 20.0139389, 73.7874305 20.01446)",
330544880,,residential,False,False,59.664,,"LINESTRING (73.787087 20.0132661, 73.787658 20.0132734)",
1124349853,,residential,False,False,60.812999999999995,Colony Road,"LINESTRING (73.787087 20.0132661, 73.787087 20.013256, 73.787658 20.0132734)",
1124349853,,residential,False,True,80.379,Colony Road,"LINESTRING (73.787087 20.0132661, 73.787087 20.0134564, 73.7875564 20.0134551, 73.7876538 20.0134553)",
1124750799,,residential,False,False,51.431,,"LINESTRING (73.7881575 20.0129506, 73.7876654 20.0129391)",
330544873,,residential,False,False,2.758,,"LINESTRING (73.7876654 20.0129391, 73.787666 20.0129143)",
330544873,,residential,False,True,37.181,,"LINESTRING (73.7876654 20.0129391, 73.787658 20.0132734)",
1124750799,,residential,False,True,51.431,,"LINESTRING (73.7876654 20.0129391, 73.7881575 20.0129506)",
992239223,,residential,False,True,51.941,,"LINESTRING (73.787169 20.0129242, 73.7875928 20.0129141, 73.787666 20.0129143)",
992395209,,residential,False,True,16.783,,"LINESTRING (73.794694 20.0069326, 73.7946735 20.0067829)",
992395208,,residential,False,True,93.119,,"LINESTRING (73.794694 20.0069326, 73.7943882 20.0069729, 73.7938185 20.0070867)",
992395209,,residential,False,False,52.03,,"LINESTRING (73.794694 20.0069326, 73.7947369 20.0070284, 73.7948402 20.0073792)",
992395209,,residential,False,False,16.783,,"LINESTRING (73.7946735 20.0067829, 73.794694 20.0069326)",
992397366,,residential,False,False,40.937,,"LINESTRING (73.7909872 20.0150335, 73.7905964 20.01506)",
116833048,,primary,False,True,74.372,Tilak Road,"LINESTRING (73.7901402 20.0080395, 73.789903 20.007737, 73.7898608 20.0074466)",
"[1019968012, 1019968013, 1019968014]",,primary,True,False,250.548,Ahilyabai Holkar Bridge,"LINESTRING (73.7901402 20.0080395, 73.7901514 20.0081123, 73.7912651 20.009292, 73.7914629 20.0094304, 73.7918172 20.0095941)",yes
116833045,,secondary,False,True,9.464,,"LINESTRING (73.7918608 20.0095195, 73.7918172 20.0095941)",
"[1019968011, 51736220, 51736221]",,primary,True,False,246.32700000000003,Ahilyabai Holkar Bridge,"LINESTRING (73.7918608 20.0095195, 73.7914917 20.0093386, 73.7913563 20.0092333, 73.790206 20.0080637, 73.7901402 20.0080395)",yes
116833045,,secondary,False,False,175.72500000000002,,"LINESTRING (73.7918608 20.0095195, 73.7919175 20.009417, 73.7921425 20.0090241, 73.792238 20.0088662, 73.7923393 20.0087214, 73.7924466 20.0084895, 73.7924994 20.0083754, 73.7925976 20.0082728, 73.7927094 20.0081679)",
740553058,,residential,False,True,11.608,,"LINESTRING (73.7940699 20.0100384, 73.7940363 20.0099389)",
1019968016,,primary,True,False,70.271,,"LINESTRING (73.7940699 20.0100384, 73.7947353 20.0099464)",
740553058,,residential,False,False,73.86500000000001,,"LINESTRING (73.7940699 20.0100384, 73.7941743 20.0101637, 73.7942081 20.0102387, 73.7941819 20.0102864, 73.7940487 20.0104097, 73.7941053 20.0105264, 73.7941438 20.0105817)",
1019968017,,primary,True,False,15.841,,"LINESTRING (73.7947353 20.0099464, 73.7947586 20.0099745, 73.7947901 20.0099943, 73.7948267 20.0100037, 73.7948645 20.0100017)",
1019968017,,primary,True,False,9.940999999999999,,"LINESTRING (73.7948645 20.0100017, 73.7948998 20.0099885, 73.7949287 20.0099656, 73.7949388 20.0099501)",
