osmid,name,highway,oneway,reversed,length,maxspeed,junction,geometry
308804881,Rua Professora Maia dal Conte,residential,False,False,104.089,,,"LINESTRING (-51.1794394 -29.0311025, -51.1783692 -29.0310767)"
308804881,Rua Professora Maia dal Conte,residential,False,True,99.387,,,"LINESTRING (-51.1794394 -29.0311025, -51.1804613 -29.0311259)"
216279992,Rua Frei Eugênio,tertiary,True,False,102.656,,,"LINESTRING (-51.1804613 -29.0311259, -51.1804771 -29.0302028)"
308804881,Rua Professora Maia dal Conte,residential,False,False,99.387,,,"LINESTRING (-51.1804613 -29.0311259, -51.1794394 -29.0311025)"
308804881,Rua Professora Maia dal Conte,residential,False,True,94.561,,,"LINESTRING (-51.1804613 -29.0311259, -51.1814338 -29.0311387)"
216279985,Rua Raimundo Montanary,residential,False,False,99.392,,,"LINESTRING (-51.1835271 -29.0311975, -51.1835513 -29.0303039)"
216279985,Rua Raimundo Montanary,residential,False,True,99.696,,,"LINESTRING (-51.1835271 -29.0311975, -51.1834842 -29.0320933)"
308804881,Rua Professora Maia dal Conte,residential,False,False,100.015,,,"LINESTRING (-51.1835271 -29.0311975, -51.1824985 -29.0311846)"
308804881,Rua Professora Maia dal Conte,residential,False,True,101.247,,,"LINESTRING (-51.1835271 -29.0311975, -51.1845678 -29.0312303)"
453376044,Rua Anúncio Curra,residential,True,False,104.275,,,"LINESTRING (-51.1834634 -29.033786, -51.1823912 -29.0337619)"
834739860,Rua Anúncio Curra,residential,False,True,93.725,,,"LINESTRING (-51.1834634 -29.033786, -51.184427 -29.0338112)"
947584645,Rua Raimundo Montanary,residential,False,False,87.035,,,"LINESTRING (-51.1834634 -29.033786, -51.183456 -29.0330033)"
947584645,Rua Raimundo Montanary,residential,False,True,5.797,,,"LINESTRING (-51.1834634 -29.033786, -51.1834591 -29.033838)"
216279985,Rua Raimundo Montanary,residential,False,False,103.448,,,"LINESTRING (-51.1835687 -29.0294045, -51.1836317 -29.0284758)"
216279985,Rua Raimundo Montanary,residential,False,True,100.023,,,"LINESTRING (-51.1835687 -29.0294045, -51.1835513 -29.0303039)"
893033381,Rua John F. Kennedy,residential,False,False,98.645,,,"LINESTRING (-51.1835687 -29.0294045, -51.1825548 -29.0293717)"
893033381,Rua John F. Kennedy,residential,False,True,103.015,,,"LINESTRING (-51.1835687 -29.0294045, -51.1846282 -29.0294128)"
216279984,Rua Ernesto Alves,residential,False,False,99.761,,,"LINESTRING (-51.1836317 -29.0284758, -51.1846577 -29.0284864)"
216279984,Rua Ernesto Alves,residential,False,True,99.798,,,"LINESTRING (-51.1836317 -29.0284758, -51.1826058 -29.0284465)"
216279985,Rua Raimundo Montanary,residential,False,False,101.007,,,"LINESTRING (-51.1836317 -29.0284758, -51.1836746 -29.0275682)"
216279985,Rua Raimundo Montanary,residential,False,True,103.448,,,"LINESTRING (-51.1836317 -29.0284758, -51.1835687 -29.0294045)"
216279972,Rua Andrade Neves,residential,False,False,104.312,,,"LINESTRING (-51.1857078 -29.0267122, -51.1857051 -29.0276503)"
216279972,Rua Andrade Neves,residential,False,True,99.974,,,"LINESTRING (-51.1857078 -29.0267122, -51.1857507 -29.0258139)"
217323991,Rua Barros Casal,residential,False,False,99.398,,,"LINESTRING (-51.1857078 -29.0267122, -51.1846858 -29.0266899)"
217323991,Rua Barros Casal,residential,False,True,100.682,,,"LINESTRING (-51.1857078 -29.0267122, -51.1867431 -29.0267309)"
216279988,Rua Tiradentes,residential,False,False,102.031,,,"LINESTRING (-51.1845329 -29.0320968, -51.1844954 -29.0330138)"
216279988,Rua Tiradentes,residential,False,True,96.41,,,"LINESTRING (-51.1845329 -29.0320968, -51.1845678 -29.0312303)"
308804883,Rua Severo Ravisoni,residential,False,False,99.919,,,"LINESTRING (-51.1845329 -29.0320968, -51.1855602 -29.0321226)"
308804883,Rua Severo Ravisoni,residential,False,True,101.959,,,"LINESTRING (-51.1845329 -29.0320968, -51.1834842 -29.0320933)"
834537898,Rua Anúncio Curra,residential,False,False,98.131,,,"LINESTRING (-51.1823912 -29.0337619, -51.1813827 -29.0337256)"
216279992,Rua Frei Eugênio,tertiary,True,False,85.96,,,"LINESTRING (-51.18035 -29.0337021, -51.1803769 -29.0329294)"
834537898,Rua Anúncio Curra,residential,False,False,96.632,,,"LINESTRING (-51.18035 -29.0337021, -51.1793563 -29.0336834)"
834537898,Rua Anúncio Curra,residential,False,True,100.435,,,"LINESTRING (-51.18035 -29.0337021, -51.1813827 -29.0337256)"
26146085,Rua John F. Kennedy,tertiary,False,False,101.895,,,"LINESTRING (-51.1794998 -29.0292838, -51.1784524 -29.0292521)"
26146085,Rua John F. Kennedy,tertiary,False,True,96.869,,,"LINESTRING (-51.1794998 -29.0292838, -51.1804955 -29.0293148)"
216279982,Rua Garibaldi,residential,False,False,98.976,,,"LINESTRING (-51.1794998 -29.0292838, -51.1795051 -29.0283937)"
216279982,Rua Garibaldi,residential,False,True,101.395,,,"LINESTRING (-51.1794998 -29.0292838, -51.1794666 -29.0301952)"
217321046,Rua Alexandre Pedron,residential,False,True,87.264,,,"LINESTRING (-51.1875357 -29.0338698, -51.1875598 -29.0330853)"
453376046,Rua Anúncio Curra,residential,False,False,100.851,,,"LINESTRING (-51.1875357 -29.0338698, -51.186499 -29.0338381)"
217321046,Rua Alexandre Pedron,residential,False,False,25.954,,,"LINESTRING (-51.1877704 -29.0265351, -51.1877677 -29.0267685)"
453376046,Rua Anúncio Curra,residential,False,True,100.851,,,"LINESTRING (-51.186499 -29.0338381, -51.1875357 -29.0338698)"
947603978,Rua General João Manoel,residential,False,True,86.055,,,"LINESTRING (-51.186499 -29.0338381, -51.1865044 -29.0330642)"
834739860,Rua Anúncio Curra,residential,False,False,201.53,,,"LINESTRING (-51.186499 -29.0338381, -51.1858365 -29.0338487, -51.1853027 -29.0338428, -51.184427 -29.0338112)"
308804898,Rua Heitor Cunha,tertiary,False,False,97.281,,,"LINESTRING (-51.1865044 -29.0330642, -51.1855039 -29.0330513)"
308804898,Rua Heitor Cunha,tertiary,False,True,102.635,,,"LINESTRING (-51.1865044 -29.0330642, -51.1875598 -29.0330853)"
667962228,Rua General João Manoel,residential,False,True,100.749,,,"LINESTRING (-51.1865044 -29.0330642, -51.1865741 -29.0321602)"
947603978,Rua General João Manoel,residential,False,False,86.055,,,"LINESTRING (-51.1865044 -29.0330642, -51.186499 -29.0338381)"
217321046,Rua Alexandre Pedron,residential,False,False,100.173,,,"LINESTRING (-51.1876255 -29.0312924, -51.1875477 -29.0321907)"
217321046,Rua Alexandre Pedron,residential,False,True,100.229,,,"LINESTRING (-51.1876255 -29.0312924, -51.1876711 -29.0303919)"
308804881,Rua Professora Maia dal Conte,residential,False,False,97.675,,,"LINESTRING (-51.1876255 -29.0312924, -51.186621 -29.0312778)"
308804898,Rua Heitor Cunha,tertiary,False,False,8.352,,,"LINESTRING (-51.1814585 -29.0329564, -51.1813726 -29.0329575)"
308804898,Rua Heitor Cunha,tertiary,False,True,95.445,,,"LINESTRING (-51.1814585 -29.0329564, -51.1824395 -29.0329892)"
947725575,Avenida 25 de Julho,secondary,True,False,25.715000000000003,,,"LINESTRING (-51.1814585 -29.0329564, -51.1814276 -29.0330912, -51.1814041 -29.0331827)"
217321046,Rua Alexandre Pedron,residential,False,False,87.264,,,"LINESTRING (-51.1875598 -29.0330853, -51.1875357 -29.0338698)"
308804898,Rua Heitor Cunha,tertiary,False,False,102.635,,,"LINESTRING (-51.1875598 -29.0330853, -51.1865044 -29.0330642)"
217321046,Rua Alexandre Pedron,residential,False,True,99.52199999999999,,,"LINESTRING (-51.1875598 -29.0330853, -51.1875679 -29.032614, -51.1875477 -29.0321907)"
217321046,Rua Alexandre Pedron,residential,False,False,101.596,,,"LINESTRING (-51.1877583 -29.0276585, -51.1877382 -29.028572)"
217321046,Rua Alexandre Pedron,residential,False,True,98.968,,,"LINESTRING (-51.1877583 -29.0276585, -51.1877677 -29.0267685)"
834537887,Rua Júlio de Castilhos,tertiary,False,True,101.447,,,"LINESTRING (-51.1877583 -29.0276585, -51.1867149 -29.0276585)"
217321046,Rua Alexandre Pedron,residential,False,False,98.968,,,"LINESTRING (-51.1877677 -29.0267685, -51.1877583 -29.0276585)"
217321046,Rua Alexandre Pedron,residential,False,True,25.954,,,"LINESTRING (-51.1877677 -29.0267685, -51.1877704 -29.0265351)"
217323991,Rua Barros Casal,residential,False,False,99.708,,,"LINESTRING (-51.1877677 -29.0267685, -51.1867431 -29.0267309)"
217323991,Rua Barros Casal,residential,False,False,100.682,,,"LINESTRING (-51.1867431 -29.0267309, -51.1857078 -29.0267122)"
217323991,Rua Barros Casal,residential,False,True,99.708,,,"LINESTRING (-51.1867431 -29.0267309, -51.1877677 -29.0267685)"
893033389,Rua General João Manoel,tertiary,False,False,103.181,,,"LINESTRING (-51.1867431 -29.0267309, -51.1867149 -29.0276585)"
893033389,Rua General João Manoel,tertiary,False,True,95.067,,,"LINESTRING (-51.1867431 -29.0267309, -51.1867619 -29.0258761)"
217323991,Rua Barros Casal,residential,False,False,98.882,,,"LINESTRING (-51.18265 -29.0266277, -51.1816335 -29.0265996)"
893033388,Rua Borges de Medeiros,residential,False,True,100.675,,,"LINESTRING (-51.18265 -29.0266277, -51.1826353 -29.027533)"
217323991,Rua Barros Casal,residential,False,True,101.139,,,"LINESTRING (-51.18265 -29.0266277, -51.1830443 -29.0266465, -51.1836894 -29.0266617)"
216279982,Rua Garibaldi,residential,False,False,86.356,,,"LINESTRING (-51.1793563 -29.0336834, -51.1793818 -29.0329071)"
216279982,Rua Garibaldi,residential,False,True,103.469,,,"LINESTRING (-51.1793563 -29.0336834, -51.1793395 -29.0346138)"
834537898,Rua Anúncio Curra,residential,False,False,100.255,,,"LINESTRING (-51.1793563 -29.0336834, -51.1783263 -29.03364)"
834537898,Rua Anúncio Curra,residential,False,True,96.632,,,"LINESTRING (-51.1793563 -29.0336834, -51.18035 -29.0337021)"
217321049,Rua General João Manoel,residential,False,False,99.501,,,"LINESTRING (-51.1867149 -29.0276585, -51.1866975 -29.0285532)"
834537887,Rua Júlio de Castilhos,tertiary,False,False,101.447,,,"LINESTRING (-51.1867149 -29.0276585, -51.1877583 -29.0276585)"
834537887,Rua Júlio de Castilhos,tertiary,False,True,98.184,,,"LINESTRING (-51.1867149 -29.0276585, -51.1857051 -29.0276503)"
893033389,Rua General João Manoel,tertiary,False,True,103.181,,,"LINESTRING (-51.1867149 -29.0276585, -51.1867431 -29.0267309)"
216279982,Rua Garibaldi,residential,False,False,99.579,,,"LINESTRING (-51.1793818 -29.0329071, -51.179426 -29.0320124)"
216279982,Rua Garibaldi,residential,False,True,86.356,,,"LINESTRING (-51.1793818 -29.0329071, -51.1793563 -29.0336834)"
308804898,Rua Heitor Cunha,tertiary,False,False,100.3,,,"LINESTRING (-51.1793818 -29.0329071, -51.1783504 -29.0328872)"
308804898,Rua Heitor Cunha,tertiary,False,True,96.778,,,"LINESTRING (-51.1793818 -29.0329071, -51.1803769 -29.0329294)"
667962293,Rua Hilário Fontana,residential,False,False,98.561,,,"LINESTRING (-51.1867619 -29.0258761, -51.1857507 -29.0258139)"
893033389,Rua General João Manoel,tertiary,False,False,95.067,,,"LINESTRING (-51.1867619 -29.0258761, -51.1867431 -29.0267309)"
834537898,Rua Anúncio Curra,residential,False,False,100.435,,,"LINESTRING (-51.1813827 -29.0337256, -51.18035 -29.0337021)"
834537898,Rua Anúncio Curra,residential,False,True,98.131,,,"LINESTRING (-51.1813827 -29.0337256, -51.1823912 -29.0337619)"
947603976,Avenida 25 de Julho,secondary,False,False,56.393,,,"LINESTRING (-51.1813827 -29.0337256, -51.1813532 -29.0342321)"
947603976,Avenida 25 de Julho,secondary,False,True,60.404,,,"LINESTRING (-51.1813827 -29.0337256, -51.1814041 -29.0331827)"
216279982,Rua Garibaldi,residential,False,False,103.469,,,"LINESTRING (-51.1793395 -29.0346138, -51.1793563 -29.0336834)"
834800667,Rua São José,residential,False,False,102.827,,,"LINESTRING (-51.1793395 -29.0346138, -51.1782821 -29.0345933)"
834739860,Rua Anúncio Curra,residential,False,False,93.725,,,"LINESTRING (-51.184427 -29.0338112, -51.1834634 -29.033786)"
947584644,Rua Tiradentes,residential,False,True,88.916,,,"LINESTRING (-51.184427 -29.0338112, -51.1844954 -29.0330138)"
834739860,Rua Anúncio Curra,residential,False,True,201.53000000000003,,,"LINESTRING (-51.184427 -29.0338112, -51.1853027 -29.0338428, -51.1858365 -29.0338487, -51.186499 -29.0338381)"
216279988,Rua Tiradentes,residential,False,True,101.849,,,"LINESTRING (-51.1846671 -29.0276057, -51.1846858 -29.0266899)"
834537887,Rua Júlio de Castilhos,tertiary,False,False,101.044,,,"LINESTRING (-51.1846671 -29.0276057, -51.1857051 -29.0276503)"
834537887,Rua Júlio de Castilhos,tertiary,False,True,96.588,,,"LINESTRING (-51.1846671 -29.0276057, -51.1836746 -29.0275682)"
216279988,Rua Tiradentes,residential,False,False,97.936,,,"LINESTRING (-51.1846671 -29.0276057, -51.1846603 -29.0279411, -51.1846577 -29.0284864)"
308804883,Rua Severo Ravisoni,residential,False,False,98.124,,,"LINESTRING (-51.182475 -29.032103, -51.1834842 -29.0320933)"
308804883,Rua Severo Ravisoni,residential,False,True,98.253,,,"LINESTRING (-51.182475 -29.032103, -51.1814652 -29.0320681)"
834537899,Rua Borges de Medeiros,tertiary,True,False,98.602,,,"LINESTRING (-51.182475 -29.032103, -51.1824395 -29.0329892)"
308804898,Rua Heitor Cunha,tertiary,False,False,95.445,,,"LINESTRING (-51.1824395 -29.0329892, -51.1814585 -29.0329564)"
308804898,Rua Heitor Cunha,tertiary,False,True,98.839,,,"LINESTRING (-51.1824395 -29.0329892, -51.183456 -29.0330033)"
834537899,Rua Borges de Medeiros,tertiary,True,False,86.049,,,"LINESTRING (-51.1824395 -29.0329892, -51.1823912 -29.0337619)"
308804881,Rua Professora Maia dal Conte,residential,False,False,5.135,,,"LINESTRING (-51.1814866 -29.03114, -51.1814338 -29.0311387)"
308804881,Rua Professora Maia dal Conte,residential,False,True,98.506,,,"LINESTRING (-51.1814866 -29.03114, -51.1824985 -29.0311846)"
947725580,Avenida 25 de Julho,secondary,True,False,103.222,,,"LINESTRING (-51.1814866 -29.03114, -51.1814675 -29.031906, -51.1814652 -29.0320681)"
26146085,Rua John F. Kennedy,tertiary,False,False,101.968,,,"LINESTRING (-51.1825548 -29.0293717, -51.1815074 -29.0293248)"
893033381,Rua John F. Kennedy,residential,False,True,98.645,,,"LINESTRING (-51.1825548 -29.0293717, -51.1835687 -29.0294045)"
834537899,Rua Borges de Medeiros,tertiary,True,False,98.35900000000001,,,"LINESTRING (-51.1825548 -29.0293717, -51.1825213 -29.0297569, -51.1824971 -29.0302547)"
300027330,Rua Virgilio Carletti,residential,False,True,69.449,,,"LINESTRING (-51.1829799 -29.0257389, -51.1836934 -29.0257682)"
300027330,Rua Virgilio Carletti,residential,False,False,87.227,,,"LINESTRING (-51.1845899 -29.0257975, -51.1836934 -29.0257682)"
453376064,Rua J. J. Oliboni,residential,False,False,99.097,,,"LINESTRING (-51.1845899 -29.0257975, -51.1845893 -29.0266887)"
44815488,,secondary,True,False,3.751,40,roundabout,"LINESTRING (-51.1812584 -29.0346027, -51.1812809 -29.0345753)"
217323991,Rua Barros Casal,residential,False,False,87.547,,,"LINESTRING (-51.1845893 -29.0266887, -51.1836894 -29.0266617)"
217323991,Rua Barros Casal,residential,False,True,9.383,,,"LINESTRING (-51.1845893 -29.0266887, -51.1846858 -29.0266899)"
453376064,Rua J. J. Oliboni,residential,False,True,99.097,,,"LINESTRING (-51.1845893 -29.0266887, -51.1845899 -29.0257975)"
216279985,Rua Raimundo Montanary,residential,False,True,99.354,,,"LINESTRING (-51.1836934 -29.0257682, -51.1836894 -29.0266617)"
300027330,Rua Virgilio Carletti,residential,False,False,69.449,,,"LINESTRING (-51.1836934 -29.0257682, -51.1829799 -29.0257389)"
300027330,Rua Virgilio Carletti,residential,False,True,87.227,,,"LINESTRING (-51.1836934 -29.0257682, -51.1845899 -29.0257975)"
44815477,Avenida 25 de Julho,secondary,False,False,104.418,,,"LINESTRING (-51.1816335 -29.0265996, -51.1815852 -29.0275377)"
217323991,Rua Barros Casal,residential,False,True,98.882,,,"LINESTRING (-51.1816335 -29.0265996, -51.18265 -29.0266277)"
1145121834,Rua Barros Casal,residential,True,False,101.575,,,"LINESTRING (-51.1816335 -29.0265996, -51.1805888 -29.0266008)"
216279985,Rua Raimundo Montanary,residential,False,False,99.354,,,"LINESTRING (-51.1836894 -29.0266617, -51.1836934 -29.0257682)"
216279985,Rua Raimundo Montanary,residential,False,True,100.809,,,"LINESTRING (-51.1836894 -29.0266617, -51.1836746 -29.0275682)"
217323991,Rua Barros Casal,residential,False,True,87.547,,,"LINESTRING (-51.1836894 -29.0266617, -51.1845893 -29.0266887)"
217323991,Rua Barros Casal,residential,False,False,101.139,,,"LINESTRING (-51.1836894 -29.0266617, -51.1830443 -29.0266465, -51.18265 -29.0266277)"
308804890,Rua Bento Gonçalves,residential,False,True,26.412,,,"LINESTRING (-51.1784872 -29.0263041, -51.1785208 -29.0265398)"
667962282,Avenida Vindima,residential,False,True,27.048,,,"LINESTRING (-51.1788165 -29.0258292, -51.1790934 -29.0258526)"
834537893,,secondary,True,False,35.622,,,"LINESTRING (-51.1813532 -29.0342321, -51.1814302 -29.0345453)"
947603976,Avenida 25 de Julho,secondary,False,True,56.393,,,"LINESTRING (-51.1813532 -29.0342321, -51.1813827 -29.0337256)"
947584645,Rua Raimundo Montanary,residential,False,False,5.797,,,"LINESTRING (-51.1834591 -29.033838, -51.1834634 -29.033786)"
947603976,Avenida 25 de Julho,secondary,False,False,60.404,,,"LINESTRING (-51.1814041 -29.0331827, -51.1813827 -29.0337256)"
947725574,Avenida 25 de Julho,secondary,True,False,25.229,,,"LINESTRING (-51.1814041 -29.0331827, -51.1813914 -29.0330853, -51.1813726 -29.0329575)"
308804898,Rua Heitor Cunha,tertiary,False,False,96.855,,,"LINESTRING (-51.1813726 -29.0329575, -51.1803769 -29.0329294)"
308804898,Rua Heitor Cunha,tertiary,False,True,8.352,,,"LINESTRING (-51.1813726 -29.0329575, -51.1814585 -29.0329564)"
947725578,Avenida 25 de Julho,secondary,True,False,98.72800000000001,,,"LINESTRING (-51.1813726 -29.0329575, -51.1813844 -29.032514, -51.1814077 -29.0320702)"
308804881,Rua Professora Maia dal Conte,residential,False,False,94.561,,,"LINESTRING (-51.1814338 -29.0311387, -51.1804613 -29.0311259)"
308804881,Rua Professora Maia dal Conte,residential,False,True,5.135,,,"LINESTRING (-51.1814338 -29.0311387, -51.1814866 -29.03114)"
947730984,Avenida 25 de Julho,secondary,True,False,100.17,,,"LINESTRING (-51.1814338 -29.0311387, -51.1814524 -29.030238)"
308804883,Rua Severo Ravisoni,residential,False,False,5.595,,,"LINESTRING (-51.1814077 -29.0320702, -51.1814652 -29.0320681)"
308804883,Rua Severo Ravisoni,residential,False,True,92.961,,,"LINESTRING (-51.1814077 -29.0320702, -51.1804533 -29.0320195)"
947725577,Avenida 25 de Julho,secondary,True,False,103.609,,,"LINESTRING (-51.1814077 -29.0320702, -51.1814338 -29.0311387)"
708587973,Rua Doutor Montaury,residential,False,True,94.904,,,"LINESTRING (-51.1814524 -29.030238, -51.1804771 -29.0302028)"
947742069,Rua Doutor Montaury,secondary,False,False,3.634,,,"LINESTRING (-51.1814524 -29.030238, -51.1814896 -29.0302412)"
947725576,Avenida 25 de Julho,secondary,True,False,20.558,,,"LINESTRING (-51.1814524 -29.030238, -51.1814541 -29.0301257, -51.1814713 -29.0300547)"
44815477,Avenida 25 de Julho,secondary,False,True,81.237,,,"LINESTRING (-51.1814713 -29.0300547, -51.1815074 -29.0293248)"
947725579,Avenida 25 de Julho,secondary,True,False,20.961,,,"LINESTRING (-51.1814713 -29.0300547, -51.1814913 -29.0301304, -51.1814896 -29.0302412)"
