osmid,ref,highway,maxspeed,oneway,reversed,length,name,geometry,lanes
386693643,,residential,,False,True,9.706,Rua da Libertação,"LINESTRING (-38.4768409 -11.2378255, -38.4769294 -11.2378347)",
819354032,,residential,,True,False,64.792,Rua Luiz Gonzaga,"LINESTRING (-38.4768409 -11.2378255, -38.4768989 -11.2372456)",
788785981,,residential,,False,False,86.796,Rua da Esperança,"LINESTRING (-38.4811606 -11.2380268, -38.4807864 -11.2387157)",
788785981,,residential,,False,True,72.652,Rua da Esperança,"LINESTRING (-38.4811606 -11.2380268, -38.4812675 -11.23784, -38.4814797 -11.2374533)",
386693290,,residential,,False,False,73.555,Rua do Nordeste,"LINESTRING (-38.4807447 -11.2380255, -38.4804111 -11.2386004)",
386693290,,residential,,False,True,192.679,Rua do Nordeste,"LINESTRING (-38.4807447 -11.2380255, -38.481553 -11.2364847)",
386693602,,residential,,False,False,27.641,Rua Itamar Franco,"LINESTRING (-38.4807447 -11.2380255, -38.4809606 -11.2381557)",
386693602,,residential,,False,True,65.035,Rua Itamar Franco,"LINESTRING (-38.4807447 -11.2380255, -38.4801934 -11.2378026)",
170992863,BR-110,primary,40,False,False,83.527,,"LINESTRING (-38.4809606 -11.2381557, -38.4813091 -11.2374868)",
386693602,,residential,,False,True,27.641,Rua Itamar Franco,"LINESTRING (-38.4809606 -11.2381557, -38.4807447 -11.2380255)",
170992863,BR-110,primary,40,False,True,66.664,,"LINESTRING (-38.4809606 -11.2381557, -38.4808402 -11.2383407, -38.4806699 -11.238618, -38.4806378 -11.2386647)",
386693263,,residential,,False,True,183.427,Rua Prefeito Aristom,"LINESTRING (-38.4733059 -11.2382506, -38.4749854 -11.2383377)",
386693455,,residential,,False,False,30.909,Travessa Prefeito Aristom,"LINESTRING (-38.4733059 -11.2382506, -38.4732894 -11.2385281)",
386693455,,residential,,False,True,73.723,Travessa Prefeito Aristom,"LINESTRING (-38.4733059 -11.2382506, -38.4733093 -11.2375876)",
1181895873,,residential,,False,False,36.718,Rua Prefeito Aristom,"LINESTRING (-38.4733059 -11.2382506, -38.4729781 -11.2383259)",
386693263,,residential,,False,False,183.427,Rua Prefeito Aristom,"LINESTRING (-38.4749854 -11.2383377, -38.4733059 -11.2382506)",
1182017039,,residential,,False,False,75.031,Rua Primeiro de Janeiro,"LINESTRING (-38.4749854 -11.2383377, -38.474823 -11.237682)",
1182017039,,residential,,False,True,79.089,Rua Primeiro de Janeiro,"LINESTRING (-38.4749854 -11.2383377, -38.4751391 -11.2390328)",
386693263,,residential,,False,True,197.12,Rua Prefeito Aristom,"LINESTRING (-38.4749854 -11.2383377, -38.476468 -11.2384582, -38.4767867 -11.2384832)",
386693263,,residential,,False,True,9.32,Rua Prefeito Aristom,"LINESTRING (-38.4767867 -11.2384832, -38.476872 -11.2384883)",
819354032,,residential,,True,False,73.372,Rua Luiz Gonzaga,"LINESTRING (-38.4767867 -11.2384832, -38.4768409 -11.2378255)",
386693263,,residential,,False,False,197.12,Rua Prefeito Aristom,"LINESTRING (-38.4767867 -11.2384832, -38.476468 -11.2384582, -38.4749854 -11.2383377)",
170992900,,residential,,False,True,99.978,Rua Sete de Setembro,"LINESTRING (-38.4816802 -11.238516, -38.4807864 -11.2387157)",
386693484,,residential,,False,False,17.931,,"LINESTRING (-38.4816802 -11.238516, -38.4816981 -11.2386763)",
386693263,,residential,,False,False,136.981,Rua Prefeito Aristom,"LINESTRING (-38.4781242 -11.2385838, -38.476872 -11.2384883)",
386693459,,residential,,False,False,44.107,Travessa do Coite,"LINESTRING (-38.4781242 -11.2385838, -38.4780975 -11.2389796)",
386693263,,residential,,False,True,39.676,Rua Prefeito Aristom,"LINESTRING (-38.4781242 -11.2385838, -38.4783375 -11.2385983, -38.4784874 -11.238603)",
386693263,,residential,,False,False,73.406,Rua Prefeito Aristom,"LINESTRING (-38.4804111 -11.2386004, -38.4797388 -11.2386318)",
386693290,,residential,,False,False,107.316,Rua do Nordeste,"LINESTRING (-38.4804111 -11.2386004, -38.479875 -11.2394097)",
386693290,,residential,,False,True,73.555,Rua do Nordeste,"LINESTRING (-38.4804111 -11.2386004, -38.4807447 -11.2380255)",
386693263,,residential,,False,True,26.401,Rua Prefeito Aristom,"LINESTRING (-38.4804111 -11.2386004, -38.4805208 -11.2386041, -38.4806378 -11.2386647)",
386693263,,residential,,False,True,75.592,Rua Prefeito Aristom,"LINESTRING (-38.4784874 -11.238603, -38.4791802 -11.2386231)",
386693519,,residential,,False,True,131.359,Rua Antônio Conselheiro,"LINESTRING (-38.4784874 -11.238603, -38.4785694 -11.2374244)",
386693263,,residential,,False,False,39.676,Rua Prefeito Aristom,"LINESTRING (-38.4784874 -11.238603, -38.4783375 -11.2385983, -38.4781242 -11.2385838)",
170992863,BR-110,primary,40,False,True,12.432,,"LINESTRING (-38.4806378 -11.2386647, -38.4805772 -11.2387594)",
170992863,BR-110,primary,40,False,False,66.664,,"LINESTRING (-38.4806378 -11.2386647, -38.4806699 -11.238618, -38.4808402 -11.2383407, -38.4809606 -11.2381557)",
386693263,,residential,,False,False,26.401,Rua Prefeito Aristom,"LINESTRING (-38.4806378 -11.2386647, -38.4805208 -11.2386041, -38.4804111 -11.2386004)",
386693263,,residential,,False,False,75.592,Rua Prefeito Aristom,"LINESTRING (-38.4791802 -11.2386231, -38.4784874 -11.238603)",
386693263,,residential,,False,True,17.324,Rua Prefeito Aristom,"LINESTRING (-38.4791802 -11.2386231, -38.4793388 -11.2386318)",
386693574,,residential,,False,False,117.8,Rua Padre Otavio,"LINESTRING (-38.4791802 -11.2386231, -38.4792376 -11.2375652)",
386693263,,residential,,False,False,17.324,Rua Prefeito Aristom,"LINESTRING (-38.4793388 -11.2386318, -38.4791802 -11.2386231)",
386693432,,residential,,False,True,48.614,Travessa da Consolação,"LINESTRING (-38.4793388 -11.2386318, -38.4793088 -11.239068)",
386693263,,residential,,False,True,43.625,Rua Prefeito Aristom,"LINESTRING (-38.4793388 -11.2386318, -38.4795704 -11.2386317, -38.4797388 -11.2386318)",
386693263,,residential,,False,True,73.406,Rua Prefeito Aristom,"LINESTRING (-38.4797388 -11.2386318, -38.4804111 -11.2386004)",
386693588,,residential,,False,False,104.688,Rua Asa Branca,"LINESTRING (-38.4797388 -11.2386318, -38.4801934 -11.2378026)",
386693263,,residential,,False,False,43.625,Rua Prefeito Aristom,"LINESTRING (-38.4797388 -11.2386318, -38.4795704 -11.2386317, -38.4793388 -11.2386318)",
386693484,,residential,,False,False,33.92,,"LINESTRING (-38.4816981 -11.2386763, -38.4817314 -11.2389796)",
386693484,,residential,,False,True,17.931,,"LINESTRING (-38.4816981 -11.2386763, -38.4816802 -11.238516)",
170992900,,residential,,False,False,99.978,Rua Sete de Setembro,"LINESTRING (-38.4807864 -11.2387157, -38.4816802 -11.238516)",
170992900,,residential,,False,True,23.328,Rua Sete de Setembro,"LINESTRING (-38.4807864 -11.2387157, -38.4805772 -11.2387594)",
788785981,,residential,,False,False,32.875,Rua da Esperança,"LINESTRING (-38.4807864 -11.2387157, -38.4806403 -11.2389743)",
788785981,,residential,,False,True,86.796,Rua da Esperança,"LINESTRING (-38.4807864 -11.2387157, -38.4811606 -11.2380268)",
386693476,,residential,,False,True,63.034,,"LINESTRING (-38.4729913 -11.2389353, -38.4730316 -11.2395008)",
1182017038,,residential,,False,True,29.828,Rua do Coite,"LINESTRING (-38.4729913 -11.2389353, -38.4732645 -11.2389477)",
386693455,,residential,,False,True,46.736,Travessa Prefeito Aristom,"LINESTRING (-38.4732645 -11.2389477, -38.4732894 -11.2385281)",
1182017038,,residential,,False,False,29.828,Rua do Coite,"LINESTRING (-38.4732645 -11.2389477, -38.4729913 -11.2389353)",
1182017038,,residential,,False,True,34.699,Rua do Coite,"LINESTRING (-38.4732645 -11.2389477, -38.4735824 -11.2389603)",
386693594,,residential,,False,False,119.0,Praça José Ferreira da Silva,"LINESTRING (-38.4806403 -11.2389743, -38.4817314 -11.2389796)",
788785981,,residential,,False,True,32.875,Rua da Esperança,"LINESTRING (-38.4806403 -11.2389743, -38.4807864 -11.2387157)",
788785981,,residential,,False,False,30.477,Rua da Esperança,"LINESTRING (-38.4806403 -11.2389743, -38.4805911 -11.2390706, -38.4805142 -11.2392189)",
386693480,,residential,,False,True,64.331,,"LINESTRING (-38.4736215 -11.2389618, -38.4735938 -11.2395397)",
1182017038,,residential,,False,False,4.268,Rua do Coite,"LINESTRING (-38.4736215 -11.2389618, -38.4735824 -11.2389603)",
1182017038,,residential,,False,True,165.701,Rua do Coite,"LINESTRING (-38.4736215 -11.2389618, -38.4742659 -11.2389924, -38.4751391 -11.2390328)",
386693484,,residential,,False,True,33.92,,"LINESTRING (-38.4817314 -11.2389796, -38.4816981 -11.2386763)",
386693594,,residential,,False,True,119.0,Praça José Ferreira da Silva,"LINESTRING (-38.4817314 -11.2389796, -38.4806403 -11.2389743)",
386693368,,residential,,False,True,132.473,Rua da Consolação,"LINESTRING (-38.4780975 -11.2389796, -38.4793088 -11.239068)",
386693459,,residential,,False,False,30.435,Travessa do Coite,"LINESTRING (-38.4780975 -11.2389796, -38.4780724 -11.2392522)",
386693459,,residential,,False,True,44.107,Travessa do Coite,"LINESTRING (-38.4780975 -11.2389796, -38.4781242 -11.2385838)",
386693279,,residential,,False,True,102.725,Rua do Coite,"LINESTRING (-38.4751391 -11.2390328, -38.4760789 -11.2390943)",
386693651,,residential,,False,True,74.555,Rua Mathias de Souza,"LINESTRING (-38.4751391 -11.2390328, -38.47484 -11.2396357)",
1182017039,,residential,,False,False,79.089,Rua Primeiro de Janeiro,"LINESTRING (-38.4751391 -11.2390328, -38.4749854 -11.2383377)",
1182017038,,residential,,False,False,165.701,Rua do Coite,"LINESTRING (-38.4751391 -11.2390328, -38.4742659 -11.2389924, -38.4736215 -11.2389618)",
386693368,,residential,,False,False,132.473,Rua da Consolação,"LINESTRING (-38.4793088 -11.239068, -38.4780975 -11.2389796)",
386693432,,residential,,False,False,48.614,Travessa da Consolação,"LINESTRING (-38.4793088 -11.239068, -38.4793388 -11.2386318)",
386693432,,residential,,False,True,33.023,Travessa da Consolação,"LINESTRING (-38.4793088 -11.239068, -38.4792934 -11.2393646)",
386693249,,residential,,False,True,72.546,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4760789 -11.2390943, -38.4758058 -11.2396892)",
386693279,,residential,,False,False,102.725,Rua do Coite,"LINESTRING (-38.4760789 -11.2390943, -38.4751391 -11.2390328)",
386693279,,residential,,False,True,48.146,Rua do Coite,"LINESTRING (-38.4760789 -11.2390943, -38.4765187 -11.2391317)",
386693279,,residential,,False,False,48.146,Rua do Coite,"LINESTRING (-38.4765187 -11.2391317, -38.4760789 -11.2390943)",
386693279,,residential,,False,True,23.678,Rua do Coite,"LINESTRING (-38.4765187 -11.2391317, -38.4767355 -11.2391429)",
386693585,,residential,,False,False,62.283,Rua A,"LINESTRING (-38.4765187 -11.2391317, -38.4762846 -11.2396426)",
386693279,,residential,,False,False,23.678,Rua do Coite,"LINESTRING (-38.4767355 -11.2391429, -38.4765187 -11.2391317)",
386693279,,residential,,False,True,9.703,Rua do Coite,"LINESTRING (-38.4767355 -11.2391429, -38.4768241 -11.2391508)",
819354032,,residential,,True,False,73.568,Rua Luiz Gonzaga,"LINESTRING (-38.4767355 -11.2391429, -38.4767867 -11.2384832)",
170992863,BR-110,primary,40,False,False,51.954,,"LINESTRING (-38.4803204 -11.2391529, -38.4804447 -11.2389668, -38.4805772 -11.2387594)",
170992863,BR-110,primary,40,False,True,35.269999999999996,,"LINESTRING (-38.4803204 -11.2391529, -38.4802397 -11.2392564, -38.480124 -11.2394049)",
386693506,,residential,,False,False,22.422,Rua Paiaia,"LINESTRING (-38.4803204 -11.2391529, -38.4804057 -11.2391889, -38.4805142 -11.2392189)",
386693506,,residential,,False,False,51.846,Rua Paiaia,"LINESTRING (-38.4805142 -11.2392189, -38.4809768 -11.2393263)",
386693506,,residential,,False,True,22.422,Rua Paiaia,"LINESTRING (-38.4805142 -11.2392189, -38.4804057 -11.2391889, -38.4803204 -11.2391529)",
788785981,,residential,,False,False,30.427,Rua da Esperança,"LINESTRING (-38.4805142 -11.2392189, -38.4804502 -11.2393249, -38.4803596 -11.2394463)",
788785981,,residential,,False,True,30.477,Rua da Esperança,"LINESTRING (-38.4805142 -11.2392189, -38.4805911 -11.2390706, -38.4806403 -11.2389743)",
386693279,,residential,,False,False,57.382,Rua do Coite,"LINESTRING (-38.4773487 -11.2391902, -38.4768241 -11.2391508)",
386693279,,residential,,False,True,79.229,Rua do Coite,"LINESTRING (-38.4773487 -11.2391902, -38.4780724 -11.2392522)",
386693567,,residential,,False,True,81.00299999999999,Rua João Paulo II,"LINESTRING (-38.4773487 -11.2391902, -38.4775449 -11.2395789, -38.4776549 -11.2397802, -38.4776804 -11.2398223, -38.477686 -11.2398388)",
386693279,,residential,,False,False,79.229,Rua do Coite,"LINESTRING (-38.4780724 -11.2392522, -38.4773487 -11.2391902)",
386693279,,residential,,False,True,120.343,Rua do Coite,"LINESTRING (-38.4780724 -11.2392522, -38.4791711 -11.2393523)",
386693459,,residential,,False,True,30.435,Travessa do Coite,"LINESTRING (-38.4780724 -11.2392522, -38.4780975 -11.2389796)",
386693279,,residential,,False,False,120.343,Rua do Coite,"LINESTRING (-38.4791711 -11.2393523, -38.4780724 -11.2392522)",
386693279,,residential,,False,True,13.408,Rua do Coite,"LINESTRING (-38.4791711 -11.2393523, -38.4792934 -11.2393646)",
1181892040,,residential,,False,True,163.451,Rua do Paraiso,"LINESTRING (-38.4791711 -11.2393523, -38.4780798 -11.2403598)",
386693279,,residential,,False,False,13.408,Rua do Coite,"LINESTRING (-38.4792934 -11.2393646, -38.4791711 -11.2393523)",
386693279,,residential,,False,True,63.629,Rua do Coite,"LINESTRING (-38.4792934 -11.2393646, -38.479875 -11.2394097)",
386693432,,residential,,False,False,33.023,Travessa da Consolação,"LINESTRING (-38.4792934 -11.2393646, -38.4793088 -11.239068)",
170992863,BR-110,primary,40,False,True,37.204,,"LINESTRING (-38.480124 -11.2394049, -38.4799078 -11.2396637)",
170992863,BR-110,primary,40,False,False,35.269999999999996,,"LINESTRING (-38.480124 -11.2394049, -38.4802397 -11.2392564, -38.4803204 -11.2391529)",
386693433,,residential,,False,True,17.906,,"LINESTRING (-38.480124 -11.2394049, -38.4801859 -11.2394288, -38.48027 -11.2394775)",
819361409,,residential,,False,False,27.167,,"LINESTRING (-38.480124 -11.2394049, -38.4800595 -11.239404, -38.4800119 -11.2394049, -38.479875 -11.2394097)",
170992859,,residential,,False,False,10.37,Rua Paiaia,"LINESTRING (-38.4803596 -11.2394463, -38.48027 -11.2394775)",
170992859,,residential,,False,True,27.15,Rua Paiaia,"LINESTRING (-38.4803596 -11.2394463, -38.4805976 -11.2393747)",
819354035,,residential,,False,False,73.31,,"LINESTRING (-38.4803596 -11.2394463, -38.4798926 -11.2399205)",
788785981,,residential,,False,True,30.427,Rua da Esperança,"LINESTRING (-38.4803596 -11.2394463, -38.4804502 -11.2393249, -38.4805142 -11.2392189)",
386693279,,residential,,False,False,63.629,Rua do Coite,"LINESTRING (-38.479875 -11.2394097, -38.4792934 -11.2393646)",
386693290,,residential,,False,True,107.316,Rua do Nordeste,"LINESTRING (-38.479875 -11.2394097, -38.4804111 -11.2386004)",
819361408,,residential,,False,True,28.469,,"LINESTRING (-38.479875 -11.2394097, -38.4799078 -11.2396637)",
386693290,,residential,,False,False,217.918,Rua do Nordeste,"LINESTRING (-38.479875 -11.2394097, -38.4793382 -11.2399381, -38.4787169 -11.2405048, -38.4784389 -11.2407719)",
819361409,,residential,,False,True,27.166999999999998,,"LINESTRING (-38.479875 -11.2394097, -38.4800119 -11.2394049, -38.4800595 -11.239404, -38.480124 -11.2394049)",
170992859,,residential,,False,False,50.215,Rua Paiaia,"LINESTRING (-38.4814205 -11.2394469, -38.4809768 -11.2393263)",
386693472,,residential,,False,True,48.892,Travessa Paiaia,"LINESTRING (-38.4814205 -11.2394469, -38.4813083 -11.2398726)",
386693476,,residential,,False,False,63.034,,"LINESTRING (-38.4730316 -11.2395008, -38.4729913 -11.2389353)",
386693565,,residential,,False,False,61.467,Rua Monte Alegre,"LINESTRING (-38.4730316 -11.2395008, -38.4735938 -11.2395397)",
386693476,,residential,,False,True,50.14,,"LINESTRING (-38.4730316 -11.2395008, -38.4730824 -11.239815, -38.4730998 -11.239913, -38.4731052 -11.2399459)",
386693480,,residential,,False,False,64.331,,"LINESTRING (-38.4735938 -11.2395397, -38.4736215 -11.2389618)",
386693480,,residential,,False,True,62.516,,"LINESTRING (-38.4735938 -11.2395397, -38.4735307 -11.2400985)",
386693565,,residential,,False,False,136.332,Rua Monte Alegre,"LINESTRING (-38.4735938 -11.2395397, -38.47484 -11.2396357)",
386693565,,residential,,False,True,61.467,Rua Monte Alegre,"LINESTRING (-38.4735938 -11.2395397, -38.4730316 -11.2395008)",
386693585,,residential,,False,False,48.61,Rua A,"LINESTRING (-38.4762846 -11.2396426, -38.4760958 -11.2400386)",
386693585,,residential,,False,True,62.283,Rua A,"LINESTRING (-38.4762846 -11.2396426, -38.4765187 -11.2391317)",
386693641,,residential,,False,False,148.35999999999999,Rua Pesidente Dutra,"LINESTRING (-38.4762846 -11.2396426, -38.477215 -11.239675, -38.47727 -11.2396802, -38.4773049 -11.2397052, -38.4773237 -11.2397289, -38.4773612 -11.239792, -38.4774721 -11.2399849)",
386693565,,residential,,False,False,105.5,Rua Monte Alegre,"LINESTRING (-38.47484 -11.2396357, -38.4758058 -11.2396892)",
386693565,,residential,,False,True,136.332,Rua Monte Alegre,"LINESTRING (-38.47484 -11.2396357, -38.4735938 -11.2395397)",
386693651,,residential,,False,False,74.555,Rua Mathias de Souza,"LINESTRING (-38.47484 -11.2396357, -38.4751391 -11.2390328)",
386693651,,residential,,False,True,51.142,Rua Mathias de Souza,"LINESTRING (-38.47484 -11.2396357, -38.4746482 -11.2400554)",
386693249,,residential,,False,False,72.546,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4758058 -11.2396892, -38.4760789 -11.2390943)",
386693249,,residential,,False,True,52.549,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4758058 -11.2396892, -38.4756084 -11.2401203)",
386693565,,residential,,False,True,105.5,Rua Monte Alegre,"LINESTRING (-38.4758058 -11.2396892, -38.47484 -11.2396357)",
386693472,,residential,,False,False,48.892,Travessa Paiaia,"LINESTRING (-38.4813083 -11.2398726, -38.4814205 -11.2394469)",
386693472,,residential,,False,True,44.79,Travessa Paiaia,"LINESTRING (-38.4813083 -11.2398726, -38.481204 -11.2402622)",
386693418,,residential,,False,True,52.988,Rua José Aragão,"LINESTRING (-38.4746482 -11.2400554, -38.4751325 -11.2400935)",
386693651,,residential,,False,False,51.142,Rua Mathias de Souza,"LINESTRING (-38.4746482 -11.2400554, -38.47484 -11.2396357)",
386693651,,residential,,False,True,12.729,Rua Mathias de Souza,"LINESTRING (-38.4746482 -11.2400554, -38.4745992 -11.2401593)",
386693416,,residential,,False,True,102.389,Rua D,"LINESTRING (-38.4760958 -11.2400386, -38.477034 -11.2400718)",
386693585,,residential,,False,False,105.959,Rua A,"LINESTRING (-38.4760958 -11.2400386, -38.4756967 -11.2409074)",
386693585,,residential,,False,True,48.61,Rua A,"LINESTRING (-38.4760958 -11.2400386, -38.4762846 -11.2396426)",
386693416,,residential,,False,False,102.389,Rua D,"LINESTRING (-38.477034 -11.2400718, -38.4760958 -11.2400386)",
386693416,,residential,,False,True,46.966,Rua D,"LINESTRING (-38.477034 -11.2400718, -38.4772579 -11.2404326)",
386693465,,residential,,False,False,162.537,Caminho Três,"LINESTRING (-38.477034 -11.2400718, -38.4764962 -11.2405615, -38.4762213 -11.2408009, -38.4759271 -11.2410503)",
386693418,,residential,,False,False,52.988,Rua José Aragão,"LINESTRING (-38.4751325 -11.2400935, -38.4746482 -11.2400554)",
386693418,,residential,,False,True,51.988,Rua José Aragão,"LINESTRING (-38.4751325 -11.2400935, -38.4756084 -11.2401203)",
386693470,,residential,,False,False,124.722,Rua Sebastião Moreira de Carvalho,"LINESTRING (-38.4751325 -11.2400935, -38.4746506 -11.2411107)",
386693639,,residential,,False,False,16.458,Rua José Aragão,"LINESTRING (-38.4730291 -11.240089, -38.47318 -11.2400885)",
386693476,,residential,,False,False,18.035999999999998,,"LINESTRING (-38.4730291 -11.240089, -38.473068 -11.2400255, -38.4730831 -11.2400022, -38.4730911 -11.239987, -38.4730965 -11.2399742, -38.4731052 -11.2399459)",
386693383,,residential,,False,True,23.543,,"LINESTRING (-38.4732799 -11.2400925, -38.4731354 -11.2402498)",
386693639,,residential,,False,False,27.361,Rua José Aragão,"LINESTRING (-38.4732799 -11.2400925, -38.4735307 -11.2400985)",
386693639,,residential,,False,True,10.904,Rua José Aragão,"LINESTRING (-38.4732799 -11.2400925, -38.47318 -11.2400885)",
386693480,,residential,,False,False,62.516,,"LINESTRING (-38.4735307 -11.2400985, -38.4735938 -11.2395397)",
386693639,,residential,,False,False,6.186,Rua José Aragão,"LINESTRING (-38.4735307 -11.2400985, -38.4735873 -11.2401021)",
386693639,,residential,,False,True,27.361,Rua José Aragão,"LINESTRING (-38.4735307 -11.2400985, -38.4732799 -11.2400925)",
1182021433,,unclassified,,False,False,86.843,,"LINESTRING (-38.4735307 -11.2400985, -38.4734058 -11.2404412, -38.4732652 -11.2408348)",
386693249,,residential,,False,False,52.549,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4756084 -11.2401203, -38.4758058 -11.2396892)",
386693249,,residential,,False,True,182.132,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4756084 -11.2401203, -38.4749411 -11.2416218)",
386693418,,residential,,False,False,51.988,Rua José Aragão,"LINESTRING (-38.4756084 -11.2401203, -38.4751325 -11.2400935)",
386693512,,residential,,False,False,62.223,,"LINESTRING (-38.4740037 -11.2401285, -38.4737765 -11.2406418)",
386693639,,residential,,False,False,65.037,Rua José Aragão,"LINESTRING (-38.4740037 -11.2401285, -38.4745992 -11.2401593)",
386693639,,residential,,False,True,45.508,Rua José Aragão,"LINESTRING (-38.4740037 -11.2401285, -38.4735873 -11.2401021)",
386693639,,residential,,False,True,65.037,Rua José Aragão,"LINESTRING (-38.4745992 -11.2401593, -38.4740037 -11.2401285)",
386693651,,residential,,False,False,12.729,Rua Mathias de Souza,"LINESTRING (-38.4745992 -11.2401593, -38.4746482 -11.2400554)",
386693651,,residential,,False,True,92.888,Rua Mathias de Souza,"LINESTRING (-38.4745992 -11.2401593, -38.4742495 -11.240921)",
170992882,,residential,,False,False,90.09,Rua Oito de Dezembro,"LINESTRING (-38.481204 -11.2402622, -38.4804035 -11.2400623)",
386693472,,residential,,False,False,44.79,Travessa Paiaia,"LINESTRING (-38.481204 -11.2402622, -38.4813083 -11.2398726)",
386693567,,residential,,False,True,60.28,Rua João Paulo II,"LINESTRING (-38.4780798 -11.2403598, -38.4784389 -11.2407719)",
1181892040,,residential,,False,False,163.451,Rua do Paraiso,"LINESTRING (-38.4780798 -11.2403598, -38.4791711 -11.2393523)",
386693567,,residential,,False,False,72.423,Rua João Paulo II,"LINESTRING (-38.4780798 -11.2403598, -38.4778223 -11.2400664, -38.4777241 -11.2399123, -38.477686 -11.2398388)",
"[1181892040, 1181892041]",,residential,,False,True,270.00300000000004,Rua do Paraiso,"LINESTRING (-38.4780798 -11.2403598, -38.4764929 -11.241787, -38.4764647 -11.2418131, -38.4764345 -11.2418466, -38.4764197 -11.2418749, -38.4763996 -11.2419098, -38.4763527 -11.2419953, -38.4763232 -11.2420532)",
386693416,,residential,,False,False,46.966,Rua D,"LINESTRING (-38.4772579 -11.2404326, -38.477034 -11.2400718)",
386693641,,residential,,False,False,192.116,Rua Pesidente Dutra,"LINESTRING (-38.4772579 -11.2404326, -38.4759461 -11.2415857)",
386693641,,residential,,False,True,65.723,Rua Pesidente Dutra,"LINESTRING (-38.4772579 -11.2404326, -38.4775262 -11.2402011, -38.4775382 -11.2401827, -38.4775496 -11.2401557, -38.477549 -11.240134, -38.4775396 -11.2401024, -38.4774721 -11.2399849)",
386693567,,residential,,False,False,60.28,Rua João Paulo II,"LINESTRING (-38.4784389 -11.2407719, -38.4780798 -11.2403598)",
386693567,,residential,,False,True,23.33,Rua João Paulo II,"LINESTRING (-38.4784389 -11.2407719, -38.4785808 -11.2409289)",
386693290,,residential,,False,False,227.408,Rua do Nordeste,"LINESTRING (-38.4784389 -11.2407719, -38.4772311 -11.241921, -38.476928 -11.2421807)",
386693290,,residential,,False,True,217.918,Rua do Nordeste,"LINESTRING (-38.4784389 -11.2407719, -38.4787169 -11.2405048, -38.4793382 -11.2399381, -38.479875 -11.2394097)",
386693323,,residential,,False,True,48.565,,"LINESTRING (-38.4742495 -11.240921, -38.4746506 -11.2411107)",
386693651,,residential,,False,False,92.888,Rua Mathias de Souza,"LINESTRING (-38.4742495 -11.240921, -38.4745992 -11.2401593)",
386693651,,residential,,False,True,131.416,Rua Mathias de Souza,"LINESTRING (-38.4742495 -11.240921, -38.4737636 -11.2420025)",
170992863,BR-110,primary,40,False,True,6.416,,"LINESTRING (-38.4785808 -11.2409289, -38.4785394 -11.2409699)",
386693567,,residential,,False,False,23.33,Rua João Paulo II,"LINESTRING (-38.4785808 -11.2409289, -38.4784389 -11.2407719)",
170992863,BR-110,primary,40,False,False,87.628,,"LINESTRING (-38.4785808 -11.2409289, -38.4788254 -11.2407135, -38.4791722 -11.2403955)",
386693317,,residential,,False,True,29.73,Praça da Urbis,"LINESTRING (-38.4756967 -11.2409074, -38.4759271 -11.2410503)",
386693585,,residential,,False,False,63.863,Rua A,"LINESTRING (-38.4756967 -11.2409074, -38.4754716 -11.2414376)",
386693585,,residential,,False,True,105.959,Rua A,"LINESTRING (-38.4756967 -11.2409074, -38.4760958 -11.2400386)",
386693317,,residential,,False,False,29.73,Praça da Urbis,"LINESTRING (-38.4759271 -11.2410503, -38.4756967 -11.2409074)",
386693465,,residential,,False,False,65.746,Caminho Três,"LINESTRING (-38.4759271 -11.2410503, -38.4754716 -11.2414376)",
386693465,,residential,,False,True,162.53699999999998,Caminho Três,"LINESTRING (-38.4759271 -11.2410503, -38.4762213 -11.2408009, -38.4764962 -11.2405615, -38.477034 -11.2400718)",
386693323,,residential,,False,False,48.565,,"LINESTRING (-38.4746506 -11.2411107, -38.4742495 -11.240921)",
386693470,,residential,,False,False,59.675,Rua Sebastião Moreira de Carvalho,"LINESTRING (-38.4746506 -11.2411107, -38.4744444 -11.2416078)",
386693470,,residential,,False,True,124.722,Rua Sebastião Moreira de Carvalho,"LINESTRING (-38.4746506 -11.2411107, -38.4751325 -11.2400935)",
386693465,,residential,,False,True,65.746,Caminho Três,"LINESTRING (-38.4754716 -11.2414376, -38.4759271 -11.2410503)",
386693585,,residential,,False,True,63.863,Rua A,"LINESTRING (-38.4754716 -11.2414376, -38.4756967 -11.2409074)",
"[386693585, 1181892045]",,residential,,False,False,49.282,"['Rua A', 'Rua B']","LINESTRING (-38.4754716 -11.2414376, -38.4754582 -11.2414718, -38.4754595 -11.2415046, -38.4754743 -11.2415349, -38.4754944 -11.2415691, -38.475696 -11.2417956)",
386693436,,residential,,False,False,42.725,,"LINESTRING (-38.4733747 -11.2415411, -38.4731359 -11.2412365)",
386693512,,residential,,False,True,10.019,,"LINESTRING (-38.4733747 -11.2415411, -38.473413 -11.2414592)",
1182087963,,residential,,False,False,66.567,,"LINESTRING (-38.4733747 -11.2415411, -38.4737636 -11.2420025)",
386693249,,residential,,False,False,182.132,Rua Emanuel Ferreira da Silva,"LINESTRING (-38.4749411 -11.2416218, -38.4756084 -11.2401203)",
