osmid,oneway,ref,name,highway,reversed,length,geometry,junction
771222192,True,,Avenida Paulo Ramos,residential,False,19.04,"LINESTRING (-42.828668 -5.098402, -42.8286512 -5.0984274, -42.8286237 -5.0984537, -42.8285788 -5.0984818, -42.8285325 -5.0985012)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,False,4.26,"LINESTRING (-42.8287889 -5.0985845, -42.8287692 -5.0985516)",
223602481,False,,Travessa Paulo Ramos,residential,True,70.289,"LINESTRING (-42.8287889 -5.0985845, -42.8287131 -5.0992121)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,True,150.388,"LINESTRING (-42.8287889 -5.0985845, -42.8288075 -5.0986271, -42.8288323 -5.0986611, -42.8288596 -5.0986874, -42.8299421 -5.0992713)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,37.136,"LINESTRING (-42.8299421 -5.0992713, -42.8300989 -5.0989761)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,False,150.38799999999998,"LINESTRING (-42.8299421 -5.0992713, -42.8288596 -5.0986874, -42.8288323 -5.0986611, -42.8288075 -5.0986271, -42.8287889 -5.0985845)",
223602457,False,,Travessa Timbiras,residential,False,101.91,"LINESTRING (-42.8274088 -5.0999464, -42.8276167 -5.0990536)",
223602457,False,,Travessa Timbiras,residential,True,93.956,"LINESTRING (-42.8274088 -5.0999464, -42.8271217 -5.1007415)",
515125845,False,,Rua Miguel Simão,residential,False,126.08000000000001,"LINESTRING (-42.8274088 -5.0999464, -42.8279208 -5.1000711, -42.8285146 -5.1002157)",
515125845,False,,Rua Miguel Simão,residential,False,92.758,"LINESTRING (-42.8285146 -5.1002157, -42.82933 -5.1004061)",
223602481,False,,Travessa Paulo Ramos,residential,False,113.75800000000001,"LINESTRING (-42.8285146 -5.1002157, -42.82867 -5.0994712, -42.8287131 -5.0992121)",
515125845,False,,Rua Miguel Simão,residential,True,126.08000000000001,"LINESTRING (-42.8285146 -5.1002157, -42.8279208 -5.1000711, -42.8274088 -5.0999464)",
223602457,False,,Travessa Timbiras,residential,False,93.956,"LINESTRING (-42.8271217 -5.1007415, -42.8274088 -5.0999464)",
"[223602475, 223602469]",False,,"['Rua Higino Cunha', 'Travessa Firmo Pedreira']",residential,True,203.63500000000002,"LINESTRING (-42.8271217 -5.1007415, -42.8275244 -5.1008659, -42.8275458 -5.1008735, -42.8275643 -5.1008852, -42.827583 -5.1009058, -42.8281971 -5.1020971)",
223602448,True,,Rua Benedito Leite,residential,False,94.839,"LINESTRING (-42.8274088 -5.1030946, -42.8270812 -5.1028733, -42.827007 -5.1028114, -42.826943 -5.1027395, -42.8267639 -5.102542)",
223602463,False,,Travessa 4 de Setembro,residential,False,95.282,"LINESTRING (-42.8274088 -5.1030946, -42.8273235 -5.1033017, -42.8272578 -5.1034954, -42.8271358 -5.1039064)",
223602463,False,,Travessa 4 de Setembro,residential,True,146.839,"LINESTRING (-42.8274088 -5.1030946, -42.8276065 -5.102758, -42.827687 -5.1025803, -42.8277527 -5.102406, -42.8277681 -5.1023766, -42.8277916 -5.1023419, -42.8278224 -5.1023098, -42.8278678 -5.1022762, -42.8281971 -5.1020971)",
223602448,True,,Rua Benedito Leite,residential,False,172.097,"LINESTRING (-42.8287489 -5.103878, -42.8274088 -5.1030946)",
223602469,False,,Travessa Firmo Pedreira,residential,False,208.821,"LINESTRING (-42.8287489 -5.103878, -42.8286995 -5.1035194, -42.8286265 -5.1031465, -42.8285171 -5.1027834, -42.8283436 -5.1023872, -42.8281971 -5.1020971)",
138738390,True,,Rua José Simões Pedreiras,tertiary,False,186.029,"LINESTRING (-42.8271358 -5.1039064, -42.8286788 -5.1045674)",
223602463,False,,Travessa 4 de Setembro,residential,False,52.177,"LINESTRING (-42.8271358 -5.1039064, -42.8269928 -5.1043535)",
223602463,False,,Travessa 4 de Setembro,residential,True,95.28199999999998,"LINESTRING (-42.8271358 -5.1039064, -42.8272578 -5.1034954, -42.8273235 -5.1033017, -42.8274088 -5.1030946)",
223602448,True,,Rua Benedito Leite,residential,False,10.678,"LINESTRING (-42.8288708 -5.1039551, -42.8287893 -5.1039038)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,193.239,"LINESTRING (-42.8288708 -5.1039551, -42.828888 -5.1037879, -42.8290947 -5.1022317)",
223602463,False,,Travessa 4 de Setembro,residential,True,52.177,"LINESTRING (-42.8269928 -5.1043535, -42.8271358 -5.1039064)",
223603367,False,,Rua João Pereira de Andrade,residential,False,126.648,"LINESTRING (-42.8269928 -5.1043535, -42.8274663 -5.1045543, -42.8280431 -5.1048039)",
374216346,False,,Rua das Flores,residential,True,8.098,"LINESTRING (-42.8292355 -5.1018032, -42.8291634 -5.1017911)",
837400516,True,BR-316,Avenida Presidente Médici,trunk,False,50.983,"LINESTRING (-42.8292355 -5.1018032, -42.8291657 -5.1022564)",
374216346,False,,Rua das Flores,residential,False,148.711,"LINESTRING (-42.8292355 -5.1018032, -42.8298756 -5.1019899, -42.8305167 -5.1022026)",
223601409,False,,Rua José Inacio da Silva Filho,residential,False,76.321,"LINESTRING (-42.8305167 -5.1022026, -42.830235 -5.102829)",
223601409,False,,Rua José Inacio da Silva Filho,residential,True,58.049,"LINESTRING (-42.8305167 -5.1022026, -42.8307326 -5.1017269)",
374216346,False,,Rua das Flores,residential,True,148.711,"LINESTRING (-42.8305167 -5.1022026, -42.8298756 -5.1019899, -42.8292355 -5.1018032)",
223602463,False,,Travessa 4 de Setembro,residential,False,146.839,"LINESTRING (-42.8281971 -5.1020971, -42.8278678 -5.1022762, -42.8278224 -5.1023098, -42.8277916 -5.1023419, -42.8277681 -5.1023766, -42.8277527 -5.102406, -42.827687 -5.1025803, -42.8276065 -5.102758, -42.8274088 -5.1030946)",
"[223602475, 223602469]",False,,"['Rua Higino Cunha', 'Travessa Firmo Pedreira']",residential,False,203.635,"LINESTRING (-42.8281971 -5.1020971, -42.827583 -5.1009058, -42.8275643 -5.1008852, -42.8275458 -5.1008735, -42.8275244 -5.1008659, -42.8271217 -5.1007415)",
223602469,False,,Travessa Firmo Pedreira,residential,True,208.821,"LINESTRING (-42.8281971 -5.1020971, -42.8283436 -5.1023872, -42.8285171 -5.1027834, -42.8286265 -5.1031465, -42.8286995 -5.1035194, -42.8287489 -5.103878)",
223602481,False,,Travessa Paulo Ramos,residential,False,70.289,"LINESTRING (-42.8287131 -5.0992121, -42.8287889 -5.0985845)",
374216348,False,,Beco Paulo Ramos,residential,False,122.704,"LINESTRING (-42.8287131 -5.0992121, -42.8276167 -5.0990536)",
843317958,False,,,residential,True,76.37,"LINESTRING (-42.8287131 -5.0992121, -42.8293212 -5.0995359)",
223602481,False,,Travessa Paulo Ramos,residential,True,113.75800000000001,"LINESTRING (-42.8287131 -5.0992121, -42.82867 -5.0994712, -42.8285146 -5.1002157)",
223602457,False,,Travessa Timbiras,residential,False,69.861,"LINESTRING (-42.8276167 -5.0990536, -42.8277156 -5.0984331)",
223602457,False,,Travessa Timbiras,residential,True,101.91,"LINESTRING (-42.8276167 -5.0990536, -42.8274088 -5.0999464)",
374216348,False,,Beco Paulo Ramos,residential,True,122.704,"LINESTRING (-42.8276167 -5.0990536, -42.8287131 -5.0992121)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,13.327,"LINESTRING (-42.8287823 -5.1045122, -42.8287944 -5.104457, -42.8288059 -5.1043947)",
223601428,False,,Rua São José,residential,False,9.595,"LINESTRING (-42.829277 -5.101087, -42.8293561 -5.1011222)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,70.49199999999999,"LINESTRING (-42.829277 -5.101087, -42.8293424 -5.1007973, -42.8294101 -5.1004671)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,79.297,"LINESTRING (-42.8291634 -5.1017911, -42.829277 -5.101087)",
374216346,False,,Rua das Flores,residential,False,8.098,"LINESTRING (-42.8291634 -5.1017911, -42.8292355 -5.1018032)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,49.58,"LINESTRING (-42.8290947 -5.1022317, -42.8291634 -5.1017911)",
223601427,False,,Rua Justino de Oliveira Costa,residential,True,8.329,"LINESTRING (-42.8290947 -5.1022317, -42.8291657 -5.1022564)",
223603367,False,,Rua João Pereira de Andrade,residential,True,126.648,"LINESTRING (-42.8280431 -5.1048039, -42.8274663 -5.1045543, -42.8269928 -5.1043535)",
680765048,False,,,secondary_link,False,11.944,"LINESTRING (-42.8344014 -5.1043352, -42.8343021 -5.1042933)",
767403905,True,,Avenida Francisco Vitorino da Assunção,secondary,False,68.009,"LINESTRING (-42.8344014 -5.1043352, -42.8341249 -5.1048813)",
155850551,True,,Avenida Francisco Vitorino da Assunção,secondary,False,68.168,"LINESTRING (-42.8343021 -5.1042933, -42.8345804 -5.1037465)",
680765048,False,,,secondary_link,True,11.944,"LINESTRING (-42.8343021 -5.1042933, -42.8344014 -5.1043352)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,70.016,"LINESTRING (-42.8308223 -5.0977757, -42.8305404 -5.0983393)",
680773259,False,,,trunk_link,False,9.513,"LINESTRING (-42.8308223 -5.0977757, -42.8307449 -5.0977386)",
680773259,False,,,trunk_link,True,9.513,"LINESTRING (-42.8307449 -5.0977386, -42.8308223 -5.0977757)",
895307326,True,BR-316,Avenida Presidente Médici,trunk,False,67.597,"LINESTRING (-42.8307449 -5.0977386, -42.8310165 -5.0971942)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,36.08,"LINESTRING (-42.8301834 -5.0990224, -42.8300301 -5.0993087)",
680773261,False,,,trunk_link,False,10.681,"LINESTRING (-42.8301834 -5.0990224, -42.8300989 -5.0989761)",
680773261,False,,,trunk_link,True,10.681,"LINESTRING (-42.8300989 -5.0989761, -42.8301834 -5.0990224)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,89.46300000000001,"LINESTRING (-42.8300989 -5.0989761, -42.8304783 -5.0982996, -42.8304902 -5.0982724)",
680773262,False,,,trunk_link,False,10.373,"LINESTRING (-42.8298107 -5.0997476, -42.8297253 -5.0997093)",
622068647,True,BR-316,Avenida Presidente Médici,trunk,False,82.953,"LINESTRING (-42.8298107 -5.0997476, -42.82966 -5.1000991, -42.8295254 -5.1004373)",
767403906,True,,,secondary,False,2.493,"LINESTRING (-42.8350978 -5.1027318, -42.8351194 -5.1027255)",roundabout
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,107.592,"LINESTRING (-42.8295254 -5.1004373, -42.8304628 -5.1006912)",
837400514,True,BR-316,Avenida Presidente Médici,trunk,False,7.125,"LINESTRING (-42.8295254 -5.1004373, -42.8295077 -5.1004989)",
155850580,False,,Rua Manoel Viana,residential,False,86.322,"LINESTRING (-42.8342959 -5.1023967, -42.8346395 -5.1016999)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,17.192,"LINESTRING (-42.8342959 -5.1023967, -42.8344384 -5.102458)",
680773263,False,,Rua Antonio Rodrigues Machado,residential,True,92.755,"LINESTRING (-42.8335011 -5.1020544, -42.8338679 -5.1013045)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,18.834,"LINESTRING (-42.8335011 -5.1020544, -42.8336572 -5.1021216)",
155850575,False,,Rua Henrique Pereira de Sousa,residential,True,77.058,"LINESTRING (-42.832045 -5.1011345, -42.8323678 -5.1005206)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,67.217,"LINESTRING (-42.832045 -5.1011345, -42.8321035 -5.1011675, -42.83254 -5.1014836)",
155850574,False,,Rua Maria Carlos da Silva,residential,False,90.682,"LINESTRING (-42.832756 -5.10164, -42.8331078 -5.1009036)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,66.17500000000001,"LINESTRING (-42.832756 -5.10164, -42.8329798 -5.1018021, -42.8331105 -5.1018862, -42.8332621 -5.1019515)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,47.395,"LINESTRING (-42.8304628 -5.1006912, -42.8308771 -5.1007979)",
69940081,False,,Rua Antônio Marques,residential,True,116.023,"LINESTRING (-42.8304628 -5.1006912, -42.8304899 -5.1005219, -42.8305113 -5.1004324, -42.8305343 -5.1003583, -42.8308433 -5.0997269)",
223601423,False,,Rua Henrique Pereira de Sousa,residential,True,115.399,"LINESTRING (-42.8319972 -5.1012084, -42.8315158 -5.1021288)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,63.155,"LINESTRING (-42.8319972 -5.1012084, -42.8319116 -5.1011607, -42.8317869 -5.1011166, -42.8314585 -5.1010296)",
223601426,False,,Rua Maria Carlos da Silva,residential,True,104.487,"LINESTRING (-42.8327171 -5.1017112, -42.8322786 -5.1025432)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,31.857,"LINESTRING (-42.8327171 -5.1017112, -42.8324816 -5.1015467)",
680773265,False,,,tertiary_link,False,9.733,"LINESTRING (-42.8344384 -5.102458, -42.8343957 -5.1025345)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,79.123,"LINESTRING (-42.8344384 -5.102458, -42.8350978 -5.1027318)",
680773265,False,,,tertiary_link,True,9.733,"LINESTRING (-42.8343957 -5.1025345, -42.8344384 -5.102458)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,16.964,"LINESTRING (-42.8343957 -5.1025345, -42.834255 -5.1024742)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,79.21000000000001,"LINESTRING (-42.8350554 -5.1028096, -42.8349449 -5.1027635, -42.8343957 -5.1025345)",
767403906,True,,,secondary,False,10.508,"LINESTRING (-42.8350554 -5.1028096, -42.8350558 -5.102786, -42.8350636 -5.1027637, -42.8350781 -5.102745, -42.8350978 -5.1027318)",roundabout
767403906,True,,,secondary,False,4.082000000000001,"LINESTRING (-42.8351717 -5.1028599, -42.8351554 -5.1028685, -42.8351375 -5.1028728)",roundabout
680773266,False,,,tertiary_link,False,9.66,"LINESTRING (-42.8339052 -5.1022284, -42.8338656 -5.1023058)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,47.145,"LINESTRING (-42.8339052 -5.1022284, -42.8342959 -5.1023967)",
680773266,False,,,tertiary_link,True,9.66,"LINESTRING (-42.8338656 -5.1023058, -42.8339052 -5.1022284)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,30.194,"LINESTRING (-42.8338656 -5.1023058, -42.8336156 -5.1021975)",
680773267,False,,,tertiary_link,False,9.615,"LINESTRING (-42.8336572 -5.1021216, -42.8336156 -5.1021975)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,29.924,"LINESTRING (-42.8336572 -5.1021216, -42.8339052 -5.1022284)",
680773267,False,,,tertiary_link,True,9.615,"LINESTRING (-42.8336156 -5.1021975, -42.8336572 -5.1021216)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,18.679,"LINESTRING (-42.8336156 -5.1021975, -42.8334609 -5.1021306)",
680773268,False,,,tertiary_link,False,9.143,"LINESTRING (-42.8332169 -5.1020203, -42.8332621 -5.1019515)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,65.393,"LINESTRING (-42.8332169 -5.1020203, -42.8330547 -5.1019469, -42.8327171 -5.1017112)",
680773268,False,,,tertiary_link,True,9.143,"LINESTRING (-42.8332621 -5.1019515, -42.8332169 -5.1020203)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,28.837,"LINESTRING (-42.8332621 -5.1019515, -42.8335011 -5.1020544)",
680773269,False,,,tertiary_link,False,9.543,"LINESTRING (-42.83254 -5.1014836, -42.8324816 -5.1015467)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,29.576,"LINESTRING (-42.83254 -5.1014836, -42.832756 -5.10164)",
680773269,False,,,tertiary_link,True,9.543,"LINESTRING (-42.8324816 -5.1015467, -42.83254 -5.1014836)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,65.524,"LINESTRING (-42.8324816 -5.1015467, -42.8319972 -5.1012084)",
680773270,False,,,tertiary_link,False,8.828,"LINESTRING (-42.8314585 -5.1010296, -42.8314812 -5.1009535)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,68.859,"LINESTRING (-42.8314585 -5.1010296, -42.8308577 -5.1008703)",
680773270,False,,,tertiary_link,True,8.828,"LINESTRING (-42.8314812 -5.1009535, -42.8314585 -5.1010296)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,65.827,"LINESTRING (-42.8314812 -5.1009535, -42.8318221 -5.1010414, -42.831997 -5.1011074, -42.832045 -5.1011345)",
680773271,False,,,tertiary_link,False,8.332,"LINESTRING (-42.8308771 -5.1007979, -42.8308577 -5.1008703)",
837400513,True,,Avenida Luís Firmino de Sousa,tertiary,False,69.108,"LINESTRING (-42.8308771 -5.1007979, -42.8314812 -5.1009535)",
680773271,False,,,tertiary_link,True,8.332,"LINESTRING (-42.8308577 -5.1008703, -42.8308771 -5.1007979)",
767403450,True,,Avenida Luís Firmino de Sousa,tertiary,False,155.117,"LINESTRING (-42.8308577 -5.1008703, -42.8295077 -5.1004989)",
767403906,True,,,secondary,False,3.332,"LINESTRING (-42.8351889 -5.1027547, -42.8351966 -5.1027676, -42.8352016 -5.1027817)",roundabout
767403905,True,,Avenida Francisco Vitorino da Assunção,secondary,False,67.217,"LINESTRING (-42.8351375 -5.1028728, -42.8348779 -5.1034192)",
767403906,True,,,secondary,False,9.238,"LINESTRING (-42.8351375 -5.1028728, -42.8351098 -5.1028707, -42.8350848 -5.1028587, -42.8350659 -5.1028383)",roundabout
767403906,True,,,secondary,False,3.4130000000000003,"LINESTRING (-42.8350659 -5.1028383, -42.8350592 -5.1028245, -42.8350554 -5.1028096)",roundabout
895307329,True,,Avenida Francisco Vitorino da Assunção,secondary,False,78.834,"LINESTRING (-42.8351194 -5.1027255, -42.8354175 -5.1020817)",
767403906,True,,,secondary,False,8.712,"LINESTRING (-42.8351194 -5.1027255, -42.8351456 -5.1027267, -42.8351698 -5.1027369, -42.8351889 -5.1027547)",roundabout
895307326,True,BR-316,Avenida Presidente Médici,trunk,False,65.718,"LINESTRING (-42.8304902 -5.0982724, -42.8307449 -5.0977386)",
223602467,True,,Avenida Paulo Ramos,residential,False,90.792,"LINESTRING (-42.8285325 -5.0985012, -42.8277156 -5.0984331)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,False,20.059,"LINESTRING (-42.8287692 -5.0985516, -42.828668 -5.098402)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,True,4.26,"LINESTRING (-42.8287692 -5.0985516, -42.8287889 -5.0985845)",
771222193,True,,,residential,False,26.808,"LINESTRING (-42.8287692 -5.0985516, -42.8285325 -5.0985012)",
771222194,True,,,residential,False,12.353,"LINESTRING (-42.8285829 -5.0981489, -42.8285459 -5.0982537)",
666010191,True,,Avenida Paulo Ramos,residential,False,185.868,"LINESTRING (-42.8285829 -5.0981489, -42.8295737 -5.0981637, -42.8299785 -5.0981663, -42.8302609 -5.0981721)",
771222191,True,,Rua Nossa Senhora de Fátima,residential,False,18.231,"LINESTRING (-42.8285459 -5.0982537, -42.8284217 -5.0981461)",
223602466,False,,Rua Nossa Senhora de Fátima,residential,True,21.334000000000003,"LINESTRING (-42.8285459 -5.0982537, -42.8286083 -5.0983252, -42.828668 -5.098402)",
138738390,True,,Rua José Simões Pedreiras,tertiary,False,9.32,"LINESTRING (-42.8286788 -5.1045674, -42.8287547 -5.1046036)",
544386886,False,,Travessa Firmo Pedreira,residential,False,74.797,"LINESTRING (-42.8286788 -5.1045674, -42.8287535 -5.104114, -42.8287893 -5.1039038)",
223602448,True,,Rua Benedito Leite,residential,False,5.315,"LINESTRING (-42.8287893 -5.1039038, -42.8287489 -5.103878)",
544386886,False,,Travessa Firmo Pedreira,residential,True,74.797,"LINESTRING (-42.8287893 -5.1039038, -42.8287535 -5.104114, -42.8286788 -5.1045674)",
515125845,False,,Rua Miguel Simão,residential,True,92.758,"LINESTRING (-42.82933 -5.1004061, -42.8285146 -5.1002157)",
771238070,True,,Rua Miguel Simão,residential,False,10.028,"LINESTRING (-42.82933 -5.1004061, -42.8294205 -5.1004088)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,6.584,"LINESTRING (-42.8294101 -5.1004671, -42.8294205 -5.1004088)",
771238069,True,,Rua Miguel Simão,residential,False,11.167,"LINESTRING (-42.8294101 -5.1004671, -42.82933 -5.1004061)",
46262066,True,BR-316,Avenida Presidente Médici,trunk,False,49.407,"LINESTRING (-42.8288059 -5.1043947, -42.8288708 -5.1039551)",
223601170,True,,Avenida Formosa,tertiary,False,10.126,"LINESTRING (-42.8288059 -5.1043947, -42.8288645 -5.1044646)",
843317958,False,,,residential,False,76.37,"LINESTRING (-42.8293212 -5.0995359, -42.8287131 -5.0992121)",
