osmid,oneway,lanes,name,highway,reversed,length,geometry,junction,maxspeed
980621912,True,4,Avenida Mário Leal Ferreira,trunk,False,75.82,"LINESTRING (-38.4807629 -12.9793428, -38.4805638 -12.9791279, -38.4802925 -12.978838)",,70
"[72926539, 814748612]",False,,Rua Climéria Montanha,residential,True,109.15799999999999,"LINESTRING (-38.4814395 -12.9802753, -38.4813671 -12.9803328, -38.4812881 -12.9804097, -38.4812316 -12.9804818, -38.4812061 -12.9805328, -38.4811753 -12.9805876, -38.4811257 -12.9806425, -38.481068 -12.9806843, -38.4809855 -12.9807386, -38.4808803 -12.9805236, -38.48084 -12.9804387)",,
1078847537,True,4,Avenida Mário Leal Ferreira,trunk,False,127.117,"LINESTRING (-38.4814395 -12.9802753, -38.4813282 -12.9800937, -38.4811826 -12.9798865, -38.4810315 -12.9796789, -38.4808611 -12.9794609, -38.4807629 -12.9793428)",,70
561880327,True,4,,trunk_link,False,151.11,"LINESTRING (-38.4802174 -12.9787562, -38.4798073 -12.978376, -38.4794655 -12.9780141, -38.4792447 -12.9777833)",,70
603985635,True,1,Travessa Teixeira Barros,secondary,False,34.964,"LINESTRING (-38.4769296 -12.9855924, -38.4769488 -12.985581, -38.476975 -12.9855705, -38.4770511 -12.9855468, -38.4771426 -12.9855183, -38.4772364 -12.9854987)",,
561873891,True,2,Rua Odilon Dórea,tertiary,False,25.9,"LINESTRING (-38.482764 -12.9836007, -38.482726 -12.9835697, -38.4826509 -12.9835016, -38.4825877 -12.9834435)",,
180411963,False,,Rua Paramoti,residential,False,26.558,"LINESTRING (-38.48049 -12.9837515, -38.4807167 -12.9836607)",,
"[180411963, 145432115]",False,,Rua Paramoti,residential,False,195.43399999999997,"LINESTRING (-38.48049 -12.9837515, -38.4805678 -12.9839841, -38.4805798 -12.9840259, -38.4805745 -12.9840742, -38.4805504 -12.9841187, -38.4803706 -12.9843552, -38.4803465 -12.9843807, -38.4803103 -12.9843925, -38.4802781 -12.9843846, -38.4802492 -12.9843643, -38.4800541 -12.9839946, -38.4800448 -12.9839652, -38.4800528 -12.9839449, -38.4800689 -12.9839299, -38.48049 -12.9837515)",,
"[145432115, 180411963]",False,,Rua Paramoti,residential,True,195.434,"LINESTRING (-38.48049 -12.9837515, -38.4800689 -12.9839299, -38.4800528 -12.9839449, -38.4800448 -12.9839652, -38.4800541 -12.9839946, -38.4802492 -12.9843643, -38.4802781 -12.9843846, -38.4803103 -12.9843925, -38.4803465 -12.9843807, -38.4803706 -12.9843552, -38.4805504 -12.9841187, -38.4805745 -12.9840742, -38.4805798 -12.9840259, -38.4805678 -12.9839841, -38.48049 -12.9837515)",,
145432141,False,,Alameda Tapuia,residential,False,60.187,"LINESTRING (-38.4782571 -12.9821683, -38.4784855 -12.9826617)",,
979371930,True,,Rua Almiro Romualdo da Silva,residential,False,38.291,"LINESTRING (-38.4782571 -12.9821683, -38.4779843 -12.9823872)",,
49055916,False,,Alameda Tamoio,residential,False,37.615,"LINESTRING (-38.4784855 -12.9826617, -38.4781746 -12.9828122)",,
145432141,False,,Alameda Tapuia,residential,True,60.187,"LINESTRING (-38.4784855 -12.9826617, -38.4782571 -12.9821683)",,
"[72926475, 49055916]",False,,Alameda Tamoio,residential,"[False, True]",105.411,"LINESTRING (-38.4784855 -12.9826617, -38.4787821 -12.9825119, -38.4787982 -12.9824871, -38.4787995 -12.9824584, -38.4787935 -12.9824283, -38.47854 -12.9819552)",,
"[1078847537, 561880326]",True,4,Avenida Mário Leal Ferreira,trunk,False,151.49699999999999,"LINESTRING (-38.481908 -12.9815531, -38.4818178 -12.9812407, -38.4817147 -12.9808639, -38.481632 -12.9806463, -38.4815844 -12.9805426, -38.4815159 -12.9804151, -38.4814395 -12.9802753)",,70
72926474,False,,,residential,True,28.943,"LINESTRING (-38.4787432 -12.9817664, -38.4788882 -12.981985)",,
979371930,True,,Rua Almiro Romualdo da Silva,residential,False,7.573,"LINESTRING (-38.4787432 -12.9817664, -38.4786902 -12.9818108)",,
49055924,False,,Rua Jataúba,residential,True,69.242,"LINESTRING (-38.4799441 -12.9834177, -38.480553 -12.9832287)",,
561873890,True,1,,trunk_link,False,65.988,"LINESTRING (-38.4833305 -12.9838178, -38.4830476 -12.9836998, -38.482764 -12.9836007)",,
561880326,True,4,Avenida Mário Leal Ferreira,trunk,False,305.43399999999997,"LINESTRING (-38.4833305 -12.9838178, -38.4832051 -12.9837293, -38.4829663 -12.9835547, -38.4827703 -12.9833915, -38.4826447 -12.9832693, -38.4825356 -12.9831459, -38.4824397 -12.9830076, -38.4823555 -12.9828648, -38.4822687 -12.9826995, -38.4821876 -12.9825141, -38.4821236 -12.9823256, -38.482072 -12.9821561, -38.4819984 -12.9818777, -38.481908 -12.9815531)",,70
392594187,True,1,,trunk_link,False,19.141,"LINESTRING (-38.4835988 -12.9840728, -38.4835617 -12.9840981, -38.4835471 -12.9841145, -38.483542 -12.9841343, -38.4835431 -12.9841556, -38.4835495 -12.9841762, -38.4835607 -12.9841947, -38.4835762 -12.9842101)",,
979352634,True,1,,trunk_link,False,24.067,"LINESTRING (-38.4835988 -12.9840728, -38.4835117 -12.9840701, -38.4834785 -12.9840677, -38.4834457 -12.9840618, -38.483413 -12.9840521, -38.4833817 -12.9840388)",,
978863001,False,,,living_street,True,11.184,"LINESTRING (-38.4780572 -12.9849139, -38.4781604 -12.9849121)",,
978863002,True,1,Rua Campinas de Brotas,tertiary,False,18.548,"LINESTRING (-38.4780572 -12.9849139, -38.4780487 -12.9850805)",,
145432132,False,,Rua Amado Coutinho,residential,False,129.479,"LINESTRING (-38.4828166 -12.9851089, -38.4829536 -12.984955, -38.4835762 -12.9842101)",,
145432132,False,,Rua Amado Coutinho,residential,True,363.64,"LINESTRING (-38.4828166 -12.9851089, -38.4827082 -12.9852177, -38.4824453 -12.9854674, -38.4821074 -12.9857823, -38.4820054 -12.9858632, -38.4817775 -12.9860136, -38.4816822 -12.9860854, -38.4816031 -12.9861613, -38.4815428 -12.9862396, -38.4814649 -12.986373, -38.4813926 -12.9864736, -38.4813054 -12.9865703, -38.4812022 -12.9866487, -38.481111 -12.9866918, -38.4809862 -12.9867114, -38.4808481 -12.9867127, -38.4806778 -12.9866931, -38.4803894 -12.9866748, -38.4801359 -12.9866561)",,
390910923,False,,Rua Doutor Renato Mendonça,residential,False,180.829,"LINESTRING (-38.4828166 -12.9851089, -38.4828382 -12.9852922, -38.4828496 -12.9853771, -38.4828624 -12.9854497, -38.482904 -12.9855549, -38.4829617 -12.9856503, -38.4830422 -12.9857548, -38.4831286 -12.9858737, -38.4831662 -12.985947, -38.4831889 -12.9860247, -38.483191 -12.9861037, -38.4831756 -12.9861933, -38.4831394 -12.9862808, -38.4830877 -12.9863631, -38.483018 -12.9864291, -38.4829422 -12.9864677, -38.4828606 -12.9864838)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,False,33.65,"LINESTRING (-38.477833 -12.9816465, -38.4777287 -12.9817612, -38.477686 -12.9818141, -38.4776454 -12.981886)",,
49055895,False,2,Rua Engenheiro José Anasoh,tertiary,True,45.855000000000004,"LINESTRING (-38.477833 -12.9816465, -38.4779437 -12.9815533, -38.4781697 -12.9813974)",,
49055901,True,,Rua Alameda Caiçara,residential,False,207.975,"LINESTRING (-38.477833 -12.9816465, -38.4775255 -12.9814286, -38.4774572 -12.9813791, -38.4776667 -12.9811213, -38.477712 -12.9810709, -38.4777537 -12.9810349, -38.4778091 -12.9810047, -38.4778667 -12.9809893, -38.4779529 -12.9809773, -38.4784716 -12.9809045, -38.4784893 -12.9809044, -38.4785038 -12.980915, -38.4786275 -12.9810946)",,
49055910,False,,Rua Engenheiro José Anasoh,residential,False,134.559,"LINESTRING (-38.4772164 -12.9814462, -38.4772754 -12.9811104, -38.4772914 -12.9810516, -38.4773115 -12.9810222, -38.4776334 -12.9807626, -38.4777304 -12.9806559, -38.477858 -12.9804701)",,
561873891,True,2,Rua Odilon Dórea,tertiary,False,82.79499999999999,"LINESTRING (-38.4833817 -12.9840388, -38.4831381 -12.9838742, -38.4830618 -12.9838177, -38.482764 -12.9836007)",,
599842878,True,5,Avenida Mário Leal Ferreira,trunk,False,12.205,"LINESTRING (-38.4802925 -12.978838, -38.4802174 -12.9787562)",,70
"[72926539, 814748612]",False,,Rua Climéria Montanha,residential,False,109.15799999999999,"LINESTRING (-38.48084 -12.9804387, -38.4808803 -12.9805236, -38.4809855 -12.9807386, -38.481068 -12.9806843, -38.4811257 -12.9806425, -38.4811753 -12.9805876, -38.4812061 -12.9805328, -38.4812316 -12.9804818, -38.4812881 -12.9804097, -38.4813671 -12.9803328, -38.4814395 -12.9802753)",,
814748603,False,,Travessa São Raimundo,residential,True,35.355,"LINESTRING (-38.4799167 -12.9811424, -38.4798443 -12.9811176, -38.4796203 -12.9810104)",,
49055887,False,,Rua Acopiara,residential,True,103.725,"LINESTRING (-38.4779651 -12.9793598, -38.4781337 -12.9791684, -38.4783479 -12.9789311, -38.4785943 -12.9786568)",,
49055958,False,,Rua Vital Soares,residential,False,260.60800000000006,"LINESTRING (-38.4823485 -12.9834428, -38.4819923 -12.9835321, -38.4819374 -12.9835484, -38.4819001 -12.9835691, -38.4818818 -12.9836038, -38.48188 -12.9836371, -38.4818899 -12.983672, -38.4819139 -12.983705, -38.4822896 -12.9841946, -38.4823265 -12.9842565, -38.4823466 -12.9843262, -38.4823471 -12.9843965, -38.4823387 -12.9844663, -38.482312 -12.9845379, -38.4822698 -12.9846132, -38.4819233 -12.9850656, -38.4818836 -12.9851075, -38.4818392 -12.9851478)",,
778521360,True,,Rua Vital Soares,residential,False,20.659,"LINESTRING (-38.4823485 -12.9834428, -38.4823908 -12.9834229, -38.4824206 -12.983398, -38.4824376 -12.9833534, -38.4824458 -12.9832998)",,
"[561873891, 145432134, 717721727]",True,2,"['Rua Marina Matutino', 'Rua Odilon Dórea']",tertiary,False,208.48700000000002,"LINESTRING (-38.4824458 -12.9832998, -38.4823387 -12.9831708, -38.4822534 -12.9830583, -38.4821776 -12.9829259, -38.4820801 -12.9827147, -38.4820353 -12.982606, -38.4820034 -12.9825288, -38.4819637 -12.9824123, -38.4819422 -12.9823213, -38.4819209 -12.9821342, -38.481908 -12.9815531)",,
390910923,False,,Rua Doutor Renato Mendonça,residential,True,180.82899999999998,"LINESTRING (-38.4828606 -12.9864838, -38.4829422 -12.9864677, -38.483018 -12.9864291, -38.4830877 -12.9863631, -38.4831394 -12.9862808, -38.4831756 -12.9861933, -38.483191 -12.9861037, -38.4831889 -12.9860247, -38.4831662 -12.985947, -38.4831286 -12.9858737, -38.4830422 -12.9857548, -38.4829617 -12.9856503, -38.482904 -12.9855549, -38.4828624 -12.9854497, -38.4828496 -12.9853771, -38.4828382 -12.9852922, -38.4828166 -12.9851089)",,
814396529,True,1,Rua Teixeira Barros,secondary,False,32.178,"LINESTRING (-38.4772016 -12.9856843, -38.47716 -12.9856517, -38.4771197 -12.9856265, -38.4770676 -12.9856047, -38.4770191 -12.9855953, -38.4769792 -12.9855933, -38.4769296 -12.9855924)",,
978863004,True,1,Rua Teixeira Barros,secondary,False,22.096,"LINESTRING (-38.4772016 -12.9856843, -38.4771955 -12.9856525, -38.4771896 -12.9856105, -38.4771905 -12.9855879, -38.4771938 -12.9855669, -38.4772099 -12.9855348, -38.4772364 -12.9854987)",,
145432152,False,,Rua Maria Augusta Maia,residential,False,80.214,"LINESTRING (-38.4791806 -12.9828048, -38.479167 -12.9828269, -38.4791207 -12.9828811, -38.4790443 -12.9829354, -38.4785351 -12.9831299)",,
145432152,False,,Rua Maria Augusta Maia,residential,True,31.197,"LINESTRING (-38.4791806 -12.9828048, -38.4792039 -12.9827668, -38.4792367 -12.9826766, -38.4792864 -12.9825446)",,
814748599,False,,,residential,True,44.657000000000004,"LINESTRING (-38.4791806 -12.9828048, -38.4793393 -12.9829033, -38.4794332 -12.9829425, -38.4795526 -12.9829661)",,
72926535,False,,Alameda Tabalara,residential,True,50.753,"LINESTRING (-38.4791464 -12.9808073, -38.479507 -12.9810986)",,
978863001,False,,,living_street,False,11.184,"LINESTRING (-38.4781604 -12.9849121, -38.4780572 -12.9849139)",,
