osmid,oneway,lanes,name,highway,maxspeed,reversed,length,junction,geometry,ref,bridge
434828781,False,,Rua Edmundo Huscher,residential,,True,94.53,,"LINESTRING (-49.9970538 -27.1200169, -49.9978597 -27.1195606)",,
276250560,False,,Rua Voluntários da Pátria,residential,40,True,104.747,,"LINESTRING (-50.0041864 -27.114895, -50.003185 -27.1151998)",,
540021029,False,,Rua João Evangelista dos Santos,residential,,False,242.373,,"LINESTRING (-50.0041864 -27.114895, -50.0042039 -27.1142846, -50.0042568 -27.1127162)",,
540021029,False,,Rua João Evangelista dos Santos,residential,,True,242.373,,"LINESTRING (-50.0042568 -27.1127162, -50.0042039 -27.1142846, -50.0041864 -27.114895)",,
276573288,False,,Rua Inocenzo Zanella,residential,,False,92.146,,"LINESTRING (-50.0028435 -27.1133185, -50.0028569 -27.1124899)",,
276573288,False,,Rua Inocenzo Zanella,residential,,True,205.087,,"LINESTRING (-50.0028435 -27.1133185, -50.0028136 -27.1151627)",,
540021030,False,,,residential,,False,54.478,,"LINESTRING (-50.0028435 -27.1133185, -50.0022931 -27.1133229)",,
276573286,False,,Rua Raulino Gerber,residential,,True,197.215,,"LINESTRING (-50.0022931 -27.1133229, -50.0023136 -27.1150964)",,
540021030,False,,,residential,,True,54.478,,"LINESTRING (-50.0022931 -27.1133229, -50.0028435 -27.1133185)",,
276573283,False,,Rua José Francisco Orsi,residential,,True,27.54,,"LINESTRING (-50.0007017 -27.1138881, -50.0004235 -27.1138834)",,
274615828,False,,Rua Harling Ern,secondary,,False,67.005,,"LINESTRING (-49.996098 -27.1151817, -49.9961099 -27.1157842)",SC-114,
"[274549616, 274615828, 1064420421, 274549614]",False,,Rua Harling Ern,secondary,,True,195.313,,"LINESTRING (-49.996098 -27.1151817, -49.9960692 -27.1144279, -49.9960505 -27.1138895, -49.9960381 -27.1135833, -49.996037 -27.1134261)",SC-114,yes
274391223,True,,Rua Luiz Bertoli,residential,,False,70.509,,"LINESTRING (-50.0036234 -27.1185756, -50.0038138 -27.1184706, -50.0040539 -27.1181686, -50.0041015 -27.1181196)",,
253270544,False,,Rua Coronel Feddersen,secondary,60,False,11.19,,"LINESTRING (-49.9983025 -27.1160921, -49.9981993 -27.116051)",SC-350,
253270544,False,,Rua Coronel Feddersen,secondary,60,True,99.213,,"LINESTRING (-49.9983025 -27.1160921, -49.9984294 -27.1161561, -49.9986574 -27.1162717, -49.9987982 -27.1163544, -49.9989137 -27.1164233, -49.9990019 -27.1164735, -49.999065 -27.1165165, -49.9991526 -27.1165635)",SC-350,
935668273,False,,,residential,,False,111.564,,"LINESTRING (-49.9983025 -27.1160921, -49.9985982 -27.1160915, -49.9987324 -27.116119, -49.9988906 -27.1161882, -49.9990489 -27.1163016, -49.9991146 -27.1164162, -49.9991526 -27.1165635)",,
274391223,True,,Rua Luiz Bertoli,residential,,False,11.559,,"LINESTRING (-50.0041015 -27.1181196, -50.0041747 -27.1180386)",,
935811037,True,,,residential,,False,18.092,,"LINESTRING (-50.0041015 -27.1181196, -50.0041578 -27.1181107, -50.0042094 -27.1181065, -50.0042832 -27.1181077)",,
738314751,True,,Rua Padre Eduardo,secondary,,False,106.529,,"LINESTRING (-49.9981121 -27.1161721, -49.9979209 -27.1171149)",,
274549607,True,,Rua Henrique Müller,secondary,60,False,39.339,,"LINESTRING (-50.0036289 -27.1187879, -50.0032474 -27.1186886)",,
744761833,True,,,secondary_link,,False,24.146,,"LINESTRING (-50.0036289 -27.1187879, -50.0036005 -27.1186711, -50.0036234 -27.1185756)",,
253270544,False,,Rua Coronel Feddersen,secondary,60,False,99.213,,"LINESTRING (-49.9991526 -27.1165635, -49.999065 -27.1165165, -49.9990019 -27.1164735, -49.9989137 -27.1164233, -49.9987982 -27.1163544, -49.9986574 -27.1162717, -49.9984294 -27.1161561, -49.9983025 -27.1160921)",SC-350,
935668273,False,,,residential,,True,111.564,,"LINESTRING (-49.9991526 -27.1165635, -49.9991146 -27.1164162, -49.9990489 -27.1163016, -49.9988906 -27.1161882, -49.9987324 -27.116119, -49.9985982 -27.1160915, -49.9983025 -27.1160921)",,
"[253270544, 434828772, 434828773]",False,,"['Ponte Celso Ramos', 'Rua Coronel Feddersen']",secondary,"['60', '40']",True,101.865,,"LINESTRING (-49.9991526 -27.1165635, -49.999248 -27.1166123, -49.9997107 -27.1167377, -50.0001252 -27.1168567)",SC-350,yes
274615808,False,,Rua Francisco Tomazoni,tertiary,,False,442.69800000000004,,"LINESTRING (-49.9991526 -27.1165635, -49.9991186 -27.1167063, -49.9990851 -27.1168376, -49.9989671 -27.1173163, -49.9989349 -27.1174882, -49.9989456 -27.1176386, -49.9990019 -27.1178105, -49.9995142 -27.1189253, -49.9996805 -27.1190757, -50.0008567 -27.1198313)",,
935659944,True,1,Avenida João Bertoli,residential,40,False,17.964,,"LINESTRING (-50.0042832 -27.1181077, -50.0043321 -27.1181364, -50.0044485 -27.1181716)",,
935664942,True,,Rua Padre Eduardo,secondary,,False,17.44,,"LINESTRING (-49.998029 -27.1160338, -49.9981121 -27.1161721)",,
389725729,True,2,Rua Coronel Feddersen,secondary,40,False,16.979,,"LINESTRING (-49.998029 -27.1160338, -49.9981141 -27.116039, -49.9981993 -27.116051)",,
935668272,False,,,residential,,True,70.452,,"LINESTRING (-49.997642 -27.1153705, -49.9975741 -27.1160012)",,
389725729,True,2,Rua Coronel Feddersen,secondary,40,False,45.169,,"LINESTRING (-49.9975741 -27.1160012, -49.998029 -27.1160338)",,
935668272,False,,,residential,,False,70.452,,"LINESTRING (-49.9975741 -27.1160012, -49.997642 -27.1153705)",,
935668274,False,,,residential,,True,108.0,,"LINESTRING (-50.0006644 -27.1180052, -50.000961 -27.1170705)",,
274549606,True,,Rua Luiz Bertoli,secondary,40,False,164.63400000000001,,"LINESTRING (-50.0006644 -27.1180052, -50.0005641 -27.1179781, -50.0004584 -27.1179386, -50.0003671 -27.1178862, -50.0002812 -27.1178199, -50.0002001 -27.1177514, -50.0001129 -27.1176594, -50.0000246 -27.1175583, -49.9999662 -27.1174822, -49.9999537 -27.1174099, -50.0000908 -27.1169446, -50.0001252 -27.1168567)",,
274391222,True,,Rua Coronel Feddersen,secondary,40,False,66.949,,"LINESTRING (-50.000961 -27.1170705, -50.001611 -27.1172372)",,
935668274,False,,,residential,,False,108.0,,"LINESTRING (-50.000961 -27.1170705, -50.0006644 -27.1180052)",,
728827027,False,2,Rua Expedicionário Rafael Busarello,secondary,,False,171.213,,"LINESTRING (-49.9958821 -27.1189132, -49.9958677 -27.1190574, -49.9958431 -27.119305, -49.9958093 -27.1196639, -49.9957035 -27.1204445)",SC-114,
728827027,False,2,Rua Expedicionário Rafael Busarello,secondary,,True,88.938,,"LINESTRING (-49.9958821 -27.1189132, -49.9958888 -27.1188455, -49.9959616 -27.1181165)",SC-114,
