osmid,ref,name,highway,oneway,reversed,length,geometry,bridge
169299425,,Travessa da Igreja,residential,False,True,37.621,"LINESTRING (-36.5369171 -10.4358718, -36.53708 -10.4361698)",
141008885,,Rua Santo Antônio,residential,False,False,13.711,"LINESTRING (-36.5368816 -10.4339992, -36.5368991 -10.4341213)",
169299438,,Avenida Rio Branco,residential,False,False,33.573,"LINESTRING (-36.5368816 -10.4339992, -36.5365832 -10.4340702)",
169299438,,Avenida Rio Branco,residential,False,True,29.638,"LINESTRING (-36.5368816 -10.4339992, -36.537144 -10.4339325)",
141008763,,Rua 13 de Maio,residential,False,False,20.059,"LINESTRING (-36.5343665 -10.4354598, -36.5341924 -10.4355166)",
141008763,,Rua 13 de Maio,residential,False,True,8.157,"LINESTRING (-36.5343665 -10.4354598, -36.5344392 -10.4354762)",
169299422,,,residential,False,True,21.309,"LINESTRING (-36.5343665 -10.4354598, -36.5343506 -10.4352688)",
169299418,,Rua Vasco da Gama,residential,False,False,107.495,"LINESTRING (-36.5365262 -10.4388209, -36.5361663 -10.4379213)",
169299430,,Travessa Vasco da Gama,residential,False,True,62.474,"LINESTRING (-36.5365262 -10.4388209, -36.5370959 -10.4387789)",
"[760661178, 169299418]",,"['Rua Vasco da Gama', 'Estrada Para a Váreza']",residential,False,True,151.171,"LINESTRING (-36.5365262 -10.4388209, -36.5366794 -10.4391748, -36.5371444 -10.4397876, -36.5373539 -10.4397457)",
141008764,,Rua Conego José Ferreira Machado,residential,False,False,77.627,"LINESTRING (-36.5367853 -10.4354675, -36.5374765 -10.4353085)",
169299425,,Travessa da Igreja,residential,False,True,47.21,"LINESTRING (-36.5367853 -10.4354675, -36.5369171 -10.4358718)",
760661179,,,residential,False,True,33.565,"LINESTRING (-36.5367853 -10.4354675, -36.5364892 -10.435547)",
141008764,,Rua Conego José Ferreira Machado,residential,False,True,38.777,"LINESTRING (-36.537821 -10.4352259, -36.5374765 -10.4353085)",
141008877,,Rua Antônio Lisboa,residential,False,False,55.48,"LINESTRING (-36.537821 -10.4352259, -36.5379944 -10.4356948)",
141008877,,Rua Antônio Lisboa,residential,False,True,141.445,"LINESTRING (-36.537821 -10.4352259, -36.5375957 -10.4339733)",
141008876,,Rua Grachho Cardoso,residential,False,False,14.616,"LINESTRING (-36.537144 -10.4339325, -36.5371651 -10.4340623)",
169299438,,Avenida Rio Branco,residential,False,False,29.638,"LINESTRING (-36.537144 -10.4339325, -36.5368816 -10.4339992)",
169299438,,Avenida Rio Branco,residential,False,True,101.256,"LINESTRING (-36.537144 -10.4339325, -36.5376656 -10.433803, -36.5380398 -10.4337023)",
169299436,,Rua do Campo,residential,False,False,113.65,"LINESTRING (-36.5377111 -10.4397046, -36.5374739 -10.4387095)",
760661178,,Estrada Para a Váreza,residential,False,False,39.328,"LINESTRING (-36.5377111 -10.4397046, -36.5373539 -10.4397457)",
169299422,,,residential,False,False,21.309,"LINESTRING (-36.5343506 -10.4352688, -36.5343665 -10.4354598)",
345691905,SE-120,Avenida Beira Rio,secondary,False,False,32.546,"LINESTRING (-36.5343506 -10.4352688, -36.5343011 -10.4353399, -36.5341924 -10.4355166)",
345691905,SE-120,Avenida Beira Rio,secondary,False,True,87.12299999999999,"LINESTRING (-36.5343506 -10.4352688, -36.5345222 -10.4351624, -36.5350889 -10.4349879)",
141008883,,Travessa Edezio Vieira de Melo,residential,False,False,48.703,"LINESTRING (-36.5381871 -10.4351544, -36.5381268 -10.4350132, -36.5380986 -10.4347297)",
141008875,,Rua São João,residential,False,False,188.84500000000003,"LINESTRING (-36.5353977 -10.4379794, -36.535277 -10.4375204, -36.5352042 -10.4371723, -36.5352059 -10.437124, -36.5352656 -10.4363056)",
326029174,SE-120,Rodovia José Brandão de Castro,secondary,False,False,17.528,"LINESTRING (-36.5398702 -10.4332129, -36.5397106 -10.4331984)",
345691970,,,unclassified,False,False,146.147,"LINESTRING (-36.5398702 -10.4332129, -36.5398647 -10.4335349, -36.53983 -10.433569, -36.5394538 -10.4337563, -36.5390507 -10.4341071)",
345691970,,,unclassified,False,True,146.147,"LINESTRING (-36.5390507 -10.4341071, -36.5394538 -10.4337563, -36.53983 -10.433569, -36.5398647 -10.4335349, -36.5398702 -10.4332129)",
345691974,,,residential,False,True,96.027,"LINESTRING (-36.5331855 -10.43614, -36.5333351 -10.4360341, -36.5334987 -10.4359874, -36.5337161 -10.4359559, -36.5340057 -10.435866)",
141008879,,Rua Dom José Vicente Tavora,residential,False,False,99.347,"LINESTRING (-36.5382494 -10.4362938, -36.5389904 -10.4357769)",
141008879,,Rua Dom José Vicente Tavora,residential,False,True,145.81,"LINESTRING (-36.5382494 -10.4362938, -36.5377022 -10.436669, -36.5371456 -10.4370292)",
345691918,,Travessa Silvio Romero,residential,False,False,78.62700000000001,"LINESTRING (-36.5382494 -10.4362938, -36.5380241 -10.4359566, -36.5380745 -10.4359266, -36.5380728 -10.4359131, -36.5380131 -10.43577, -36.5379944 -10.4356948)",
345691971,,,unclassified,False,True,42.581,"LINESTRING (-36.5328815 -10.4362825, -36.5331365 -10.4365719)",
760661177,,,unclassified,False,False,55.936,"LINESTRING (-36.5328815 -10.4362825, -36.5324865 -10.4366021)",
345691971,,,unclassified,False,False,42.581,"LINESTRING (-36.5331365 -10.4365719, -36.5328815 -10.4362825)",
760661172,SE-120,Rua da Rodagem,secondary,False,False,71.16,"LINESTRING (-36.5331365 -10.4365719, -36.5324865 -10.4366021)",
"[760661170, 345691916, 141003503]",SE-120,Rua Evaldo Calixto,secondary,False,True,83.561,"LINESTRING (-36.5331365 -10.4365719, -36.5332516 -10.4365492, -36.5334326 -10.4365584, -36.5338887 -10.4364669)",yes
141008776,,Rua São Luiz,residential,False,True,114.832,"LINESTRING (-36.5373071 -10.4373215, -36.538194 -10.4367686)",
345691919,,Travessa do Campo,residential,False,False,36.991,"LINESTRING (-36.5373071 -10.4373215, -36.5371456 -10.4370292)",
141008776,,Rua São Luiz,residential,False,False,96.37899999999999,"LINESTRING (-36.5373071 -10.4373215, -36.5370398 -10.4374905, -36.5365407 -10.4377479)",
